iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/03/2021,1.0,TORINO,147998
19/03/2021,2.0,VERCELLI,10550
19/03/2021,3.0,NOVARA,21652
19/03/2021,4.0,CUNEO,37784
19/03/2021,5.0,ASTI,13665
19/03/2021,6.0,ALESSANDRIA,23657
19/03/2021,7.0,AOSTA,8533
19/03/2021,8.0,IMPERIA,11720
19/03/2021,9.0,SAVONA,12924
19/03/2021,10.0,GENOVA,45791
19/03/2021,11.0,LA SPEZIA,11943
19/03/2021,12.0,VARESE,69432
19/03/2021,13.0,COMO,48121
19/03/2021,14.0,SONDRIO,12244
19/03/2021,15.0,MILANO,227239
19/03/2021,16.0,BERGAMO,40987
19/03/2021,17.0,BRESCIA,84694
19/03/2021,18.0,PAVIA,36483
19/03/2021,19.0,CREMONA,20943
19/03/2021,20.0,MANTOVA,27838
19/03/2021,21.0,BOLZANO,54669
19/03/2021,22.0,TRENTO,38926
19/03/2021,23.0,VERONA,69549
19/03/2021,24.0,VICENZA,59930
19/03/2021,25.0,BELLUNO,18984
19/03/2021,26.0,TREVISO,70138
19/03/2021,27.0,VENEZIA,59204
19/03/2021,28.0,PADOVA,68156
19/03/2021,29.0,ROVIGO,11897
19/03/2021,30.0,UDINE,40973
19/03/2021,31.0,GORIZIA,10398
19/03/2021,32.0,TRIESTE,16099
19/03/2021,33.0,PIACENZA,20701
19/03/2021,34.0,PARMA,20531
19/03/2021,35.0,REGGIO NELL'EMILIA,38532
19/03/2021,36.0,MODENA,52671
19/03/2021,37.0,BOLOGNA,76229
19/03/2021,38.0,FERRARA,17975
19/03/2021,39.0,RAVENNA,23928
19/03/2021,40.0,FORLI'-CESENA,27192
19/03/2021,41.0,PESARO E URBINO,17063
19/03/2021,42.0,ANCONA,26502
19/03/2021,43.0,MACERATA,16253
19/03/2021,44.0,ASCOLI PICENO,7909
19/03/2021,45.0,MASSA CARRARA,10570
19/03/2021,46.0,LUCCA,17964
19/03/2021,47.0,PISTOIA,17051
19/03/2021,48.0,FIRENZE,46866
19/03/2021,49.0,LIVORNO,13128
19/03/2021,50.0,PISA,22311
19/03/2021,51.0,AREZZO,16474
19/03/2021,52.0,SIENA,9411
19/03/2021,53.0,GROSSETO,6236
19/03/2021,54.0,PERUGIA,38357
19/03/2021,55.0,TERNI,9839
19/03/2021,56.0,VITERBO,12703
19/03/2021,57.0,RIETI,7842
19/03/2021,58.0,ROMA,176047
19/03/2021,59.0,LATINA,24462
19/03/2021,60.0,FROSINONE,24393
19/03/2021,61.0,CASERTA,46304
19/03/2021,62.0,BENEVENTO,8756
19/03/2021,63.0,NAPOLI,179368
19/03/2021,64.0,AVELLINO,12706
19/03/2021,65.0,SALERNO,41046
19/03/2021,66.0,L'AQUILA,15062
19/03/2021,67.0,TERAMO,14592
19/03/2021,68.0,PESCARA,16589
19/03/2021,69.0,CHIETI,15901
19/03/2021,70.0,CAMPOBASSO,8726
19/03/2021,71.0,FOGGIA,33087
19/03/2021,72.0,BARI,67504
19/03/2021,73.0,TARANTO,26002
19/03/2021,74.0,BRINDISI,12549
19/03/2021,75.0,LECCE,15647
19/03/2021,76.0,POTENZA,12046
19/03/2021,77.0,MATERA,6084
19/03/2021,78.0,COSENZA,12324
19/03/2021,79.0,CATANZARO,5695
19/03/2021,80.0,REGGIO DI CALABRIA,16339
19/03/2021,81.0,TRAPANI,11163
19/03/2021,82.0,PALERMO,48656
19/03/2021,83.0,MESSINA,20922
19/03/2021,84.0,AGRIGENTO,7565
19/03/2021,85.0,CALTANISSETTA,7774
19/03/2021,86.0,ENNA,4515
19/03/2021,87.0,CATANIA,44542
19/03/2021,88.0,RAGUSA,9123
19/03/2021,89.0,SIRACUSA,11674
19/03/2021,90.0,SASSARI,14598
19/03/2021,91.0,NUORO,7491
19/03/2021,92.0,CAGLIARI,10336
19/03/2021,93.0,PORDENONE,18057
19/03/2021,94.0,ISERNIA,3443
19/03/2021,95.0,ORISTANO,3674
19/03/2021,96.0,BIELLA,8592
19/03/2021,97.0,LECCO,19993
19/03/2021,98.0,LODI,14457
19/03/2021,99.0,RIMINI,29069
19/03/2021,100.0,PRATO,15115
19/03/2021,101.0,CROTONE,3638
19/03/2021,102.0,VIBO VALENTIA,4102
19/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10446
19/03/2021,108.0,MONZA E DELLA BRIANZA,64912
19/03/2021,109.0,FERMO,8332
19/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17433
19/03/2021,111.0,SUD SARDEGNA,6593
19/03/2021,,,58222
