iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/03/2021,1.0,TORINO,156531
25/03/2021,2.0,VERCELLI,11133
25/03/2021,3.0,NOVARA,22850
25/03/2021,4.0,CUNEO,40435
25/03/2021,5.0,ASTI,14266
25/03/2021,6.0,ALESSANDRIA,24519
25/03/2021,7.0,AOSTA,8837
25/03/2021,8.0,IMPERIA,12103
25/03/2021,9.0,SAVONA,13461
25/03/2021,10.0,GENOVA,46947
25/03/2021,11.0,LA SPEZIA,12177
25/03/2021,12.0,VARESE,72003
25/03/2021,13.0,COMO,50174
25/03/2021,14.0,SONDRIO,12772
25/03/2021,15.0,MILANO,235126
25/03/2021,16.0,BERGAMO,43029
25/03/2021,17.0,BRESCIA,89565
25/03/2021,18.0,PAVIA,38204
25/03/2021,19.0,CREMONA,22076
25/03/2021,20.0,MANTOVA,29388
25/03/2021,21.0,BOLZANO,55345
25/03/2021,22.0,TRENTO,40255
25/03/2021,23.0,VERONA,71788
25/03/2021,24.0,VICENZA,62122
25/03/2021,25.0,BELLUNO,19442
25/03/2021,26.0,TREVISO,72070
25/03/2021,27.0,VENEZIA,61439
25/03/2021,28.0,PADOVA,70879
25/03/2021,29.0,ROVIGO,12421
25/03/2021,30.0,UDINE,43079
25/03/2021,31.0,GORIZIA,10871
25/03/2021,32.0,TRIESTE,16740
25/03/2021,33.0,PIACENZA,21039
25/03/2021,34.0,PARMA,21632
25/03/2021,35.0,REGGIO NELL'EMILIA,39938
25/03/2021,36.0,MODENA,54757
25/03/2021,37.0,BOLOGNA,79759
25/03/2021,38.0,FERRARA,18972
25/03/2021,39.0,RAVENNA,25156
25/03/2021,40.0,FORLI'-CESENA,28809
25/03/2021,41.0,PESARO E URBINO,18167
25/03/2021,42.0,ANCONA,28232
25/03/2021,43.0,MACERATA,17281
25/03/2021,44.0,ASCOLI PICENO,8293
25/03/2021,45.0,MASSA CARRARA,10860
25/03/2021,46.0,LUCCA,18850
25/03/2021,47.0,PISTOIA,17746
25/03/2021,48.0,FIRENZE,48997
25/03/2021,49.0,LIVORNO,13571
25/03/2021,50.0,PISA,23135
25/03/2021,51.0,AREZZO,17245
25/03/2021,52.0,SIENA,9834
25/03/2021,53.0,GROSSETO,6599
25/03/2021,54.0,PERUGIA,39196
25/03/2021,55.0,TERNI,10201
25/03/2021,56.0,VITERBO,13023
25/03/2021,57.0,RIETI,8156
25/03/2021,58.0,ROMA,181913
25/03/2021,59.0,LATINA,25470
25/03/2021,60.0,FROSINONE,25466
25/03/2021,61.0,CASERTA,47678
25/03/2021,62.0,BENEVENTO,9069
25/03/2021,63.0,NAPOLI,184922
25/03/2021,64.0,AVELLINO,13229
25/03/2021,65.0,SALERNO,42578
25/03/2021,66.0,L'AQUILA,15594
25/03/2021,67.0,TERAMO,14946
25/03/2021,68.0,PESCARA,16956
25/03/2021,69.0,CHIETI,16406
25/03/2021,70.0,CAMPOBASSO,8978
25/03/2021,71.0,FOGGIA,34668
25/03/2021,72.0,BARI,72318
25/03/2021,73.0,TARANTO,27970
25/03/2021,74.0,BRINDISI,13371
25/03/2021,75.0,LECCE,17123
25/03/2021,76.0,POTENZA,12440
25/03/2021,77.0,MATERA,6329
25/03/2021,78.0,COSENZA,13595
25/03/2021,79.0,CATANZARO,6074
25/03/2021,80.0,REGGIO DI CALABRIA,16905
25/03/2021,81.0,TRAPANI,11361
25/03/2021,82.0,PALERMO,50197
25/03/2021,83.0,MESSINA,21326
25/03/2021,84.0,AGRIGENTO,8014
25/03/2021,85.0,CALTANISSETTA,8095
25/03/2021,86.0,ENNA,4717
25/03/2021,87.0,CATANIA,45387
25/03/2021,88.0,RAGUSA,9295
25/03/2021,89.0,SIRACUSA,12044
25/03/2021,90.0,SASSARI,14868
25/03/2021,91.0,NUORO,7645
25/03/2021,92.0,CAGLIARI,10651
25/03/2021,93.0,PORDENONE,18498
25/03/2021,94.0,ISERNIA,3519
25/03/2021,95.0,ORISTANO,3743
25/03/2021,96.0,BIELLA,8827
25/03/2021,97.0,LECCO,20967
25/03/2021,98.0,LODI,14906
25/03/2021,99.0,RIMINI,30218
25/03/2021,100.0,PRATO,15964
25/03/2021,101.0,CROTONE,3933
25/03/2021,102.0,VIBO VALENTIA,4276
25/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10916
25/03/2021,108.0,MONZA E DELLA BRIANZA,67852
25/03/2021,109.0,FERMO,8827
25/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18249
25/03/2021,111.0,SUD SARDEGNA,6696
25/03/2021,,,60845
