iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/05/2021,1.0,TORINO,192373
23/05/2021,2.0,VERCELLI,13461
23/05/2021,3.0,NOVARA,27815
23/05/2021,4.0,CUNEO,51641
23/05/2021,5.0,ASTI,17281
23/05/2021,6.0,ALESSANDRIA,29399
23/05/2021,7.0,AOSTA,11464
23/05/2021,8.0,IMPERIA,15015
23/05/2021,9.0,SAVONA,16823
23/05/2021,10.0,GENOVA,54475
23/05/2021,11.0,LA SPEZIA,14287
23/05/2021,12.0,VARESE,84544
23/05/2021,13.0,COMO,58899
23/05/2021,14.0,SONDRIO,15076
23/05/2021,15.0,MILANO,269375
23/05/2021,16.0,BERGAMO,52483
23/05/2021,17.0,BRESCIA,105604
23/05/2021,18.0,PAVIA,43724
23/05/2021,19.0,CREMONA,26232
23/05/2021,20.0,MANTOVA,35658
23/05/2021,21.0,BOLZANO,63133
23/05/2021,22.0,TRENTO,45282
23/05/2021,23.0,VERONA,82340
23/05/2021,24.0,VICENZA,70273
23/05/2021,25.0,BELLUNO,20991
23/05/2021,26.0,TREVISO,79753
23/05/2021,27.0,VENEZIA,69868
23/05/2021,28.0,PADOVA,80951
23/05/2021,29.0,ROVIGO,14021
23/05/2021,30.0,UDINE,49214
23/05/2021,31.0,GORIZIA,12842
23/05/2021,32.0,TRIESTE,20930
23/05/2021,33.0,PIACENZA,23056
23/05/2021,34.0,PARMA,27486
23/05/2021,35.0,REGGIO NELL'EMILIA,47254
23/05/2021,36.0,MODENA,64361
23/05/2021,37.0,BOLOGNA,92921
23/05/2021,38.0,FERRARA,23058
23/05/2021,39.0,RAVENNA,30251
23/05/2021,40.0,FORLI'-CESENA,35965
23/05/2021,41.0,PESARO E URBINO,23026
23/05/2021,42.0,ANCONA,32928
23/05/2021,43.0,MACERATA,21064
23/05/2021,44.0,ASCOLI PICENO,10841
23/05/2021,45.0,MASSA CARRARA,12899
23/05/2021,46.0,LUCCA,23821
23/05/2021,47.0,PISTOIA,22549
23/05/2021,48.0,FIRENZE,64536
23/05/2021,49.0,LIVORNO,16795
23/05/2021,50.0,PISA,28491
23/05/2021,51.0,AREZZO,22409
23/05/2021,52.0,SIENA,13212
23/05/2021,53.0,GROSSETO,8526
23/05/2021,54.0,PERUGIA,44002
23/05/2021,55.0,TERNI,11701
23/05/2021,56.0,VITERBO,15761
23/05/2021,57.0,RIETI,10289
23/05/2021,58.0,ROMA,248350
23/05/2021,59.0,LATINA,32939
23/05/2021,60.0,FROSINONE,30662
23/05/2021,61.0,CASERTA,61646
23/05/2021,62.0,BENEVENTO,13042
23/05/2021,63.0,NAPOLI,241044
23/05/2021,64.0,AVELLINO,18518
23/05/2021,65.0,SALERNO,56823
23/05/2021,66.0,L'AQUILA,18920
23/05/2021,67.0,TERAMO,17755
23/05/2021,68.0,PESCARA,18220
23/05/2021,69.0,CHIETI,19434
23/05/2021,70.0,CAMPOBASSO,10196
23/05/2021,71.0,FOGGIA,45028
23/05/2021,72.0,BARI,94724
23/05/2021,73.0,TARANTO,39170
23/05/2021,74.0,BRINDISI,19264
23/05/2021,75.0,LECCE,26600
23/05/2021,76.0,POTENZA,17258
23/05/2021,77.0,MATERA,8840
23/05/2021,78.0,COSENZA,22072
23/05/2021,79.0,CATANZARO,9517
23/05/2021,80.0,REGGIO DI CALABRIA,22525
23/05/2021,81.0,TRAPANI,13858
23/05/2021,82.0,PALERMO,68711
23/05/2021,83.0,MESSINA,26278
23/05/2021,84.0,AGRIGENTO,12311
23/05/2021,85.0,CALTANISSETTA,11541
23/05/2021,86.0,ENNA,5975
23/05/2021,87.0,CATANIA,58040
23/05/2021,88.0,RAGUSA,12496
23/05/2021,89.0,SIRACUSA,16173
23/05/2021,90.0,SASSARI,18537
23/05/2021,91.0,NUORO,9885
23/05/2021,92.0,CAGLIARI,14616
23/05/2021,93.0,PORDENONE,20829
23/05/2021,94.0,ISERNIA,3875
23/05/2021,95.0,ORISTANO,5229
23/05/2021,96.0,BIELLA,10580
23/05/2021,97.0,LECCO,24711
23/05/2021,98.0,LODI,16869
23/05/2021,99.0,RIMINI,35410
23/05/2021,100.0,PRATO,21593
23/05/2021,101.0,CROTONE,6560
23/05/2021,102.0,VIBO VALENTIA,5436
23/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12739
23/05/2021,108.0,MONZA E DELLA BRIANZA,78589
23/05/2021,109.0,FERMO,10167
23/05/2021,110.0,BARLETTA-ANDRIA-TRANI,25127
23/05/2021,111.0,SUD SARDEGNA,8559
23/05/2021,,,48386
