iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/12/2020,1.0,TORINO,101662
27/12/2020,2.0,VERCELLI,7373
27/12/2020,3.0,NOVARA,15145
27/12/2020,4.0,CUNEO,26487
27/12/2020,5.0,ASTI,9522
27/12/2020,6.0,ALESSANDRIA,17315
27/12/2020,7.0,AOSTA,7208
27/12/2020,8.0,IMPERIA,6605
27/12/2020,9.0,SAVONA,7430
27/12/2020,10.0,GENOVA,35265
27/12/2020,11.0,LA SPEZIA,8399
27/12/2020,12.0,VARESE,50696
27/12/2020,13.0,COMO,32917
27/12/2020,14.0,SONDRIO,8370
27/12/2020,15.0,MILANO,172259
27/12/2020,16.0,BERGAMO,28113
27/12/2020,17.0,BRESCIA,40974
27/12/2020,18.0,PAVIA,24267
27/12/2020,19.0,CREMONA,14253
27/12/2020,20.0,MANTOVA,15884
27/12/2020,21.0,BOLZANO,27494
27/12/2020,22.0,TRENTO,20230
27/12/2020,23.0,VERONA,46977
27/12/2020,24.0,VICENZA,41504
27/12/2020,25.0,BELLUNO,14012
27/12/2020,26.0,TREVISO,47327
27/12/2020,27.0,VENEZIA,37026
27/12/2020,28.0,PADOVA,43742
27/12/2020,29.0,ROVIGO,6986
27/12/2020,30.0,UDINE,15733
27/12/2020,31.0,GORIZIA,4944
27/12/2020,32.0,TRIESTE,9312
27/12/2020,33.0,PIACENZA,14675
27/12/2020,34.0,PARMA,12535
27/12/2020,35.0,REGGIO NELL'EMILIA,23056
27/12/2020,36.0,MODENA,29492
27/12/2020,37.0,BOLOGNA,37375
27/12/2020,38.0,FERRARA,8800
27/12/2020,39.0,RAVENNA,12098
27/12/2020,40.0,FORLI'-CESENA,11530
27/12/2020,41.0,PESARO E URBINO,9037
27/12/2020,42.0,ANCONA,10859
27/12/2020,43.0,MACERATA,8577
27/12/2020,44.0,ASCOLI PICENO,4608
27/12/2020,45.0,MASSA CARRARA,7405
27/12/2020,46.0,LUCCA,11924
27/12/2020,47.0,PISTOIA,10378
27/12/2020,48.0,FIRENZE,32048
27/12/2020,49.0,LIVORNO,8242
27/12/2020,50.0,PISA,16290
27/12/2020,51.0,AREZZO,10394
27/12/2020,52.0,SIENA,4667
27/12/2020,53.0,GROSSETO,4049
27/12/2020,54.0,PERUGIA,21036
27/12/2020,55.0,TERNI,6946
27/12/2020,56.0,VITERBO,8358
27/12/2020,57.0,RIETI,4841
27/12/2020,58.0,ROMA,112060
27/12/2020,59.0,LATINA,13295
27/12/2020,60.0,FROSINONE,12409
27/12/2020,61.0,CASERTA,30857
27/12/2020,62.0,BENEVENTO,5552
27/12/2020,63.0,NAPOLI,105597
27/12/2020,64.0,AVELLINO,7692
27/12/2020,65.0,SALERNO,20133
27/12/2020,66.0,L'AQUILA,11006
27/12/2020,67.0,TERAMO,9397
27/12/2020,68.0,PESCARA,7091
27/12/2020,69.0,CHIETI,7069
27/12/2020,70.0,CAMPOBASSO,4154
27/12/2020,71.0,FOGGIA,19399
27/12/2020,72.0,BARI,33514
27/12/2020,73.0,TARANTO,10665
27/12/2020,74.0,BRINDISI,6330
27/12/2020,75.0,LECCE,6912
27/12/2020,76.0,POTENZA,6952
27/12/2020,77.0,MATERA,3501
27/12/2020,78.0,COSENZA,7170
27/12/2020,79.0,CATANZARO,2777
27/12/2020,80.0,REGGIO DI CALABRIA,9030
27/12/2020,81.0,TRAPANI,5734
27/12/2020,82.0,PALERMO,23798
27/12/2020,83.0,MESSINA,8964
27/12/2020,84.0,AGRIGENTO,4200
27/12/2020,85.0,CALTANISSETTA,3764
27/12/2020,86.0,ENNA,3207
27/12/2020,87.0,CATANIA,27124
27/12/2020,88.0,RAGUSA,6855
27/12/2020,89.0,SIRACUSA,5048
27/12/2020,90.0,SASSARI,9245
27/12/2020,91.0,NUORO,5061
27/12/2020,92.0,CAGLIARI,5436
27/12/2020,93.0,PORDENONE,7891
27/12/2020,94.0,ISERNIA,2256
27/12/2020,95.0,ORISTANO,2333
27/12/2020,96.0,BIELLA,6346
27/12/2020,97.0,LECCO,13096
27/12/2020,98.0,LODI,10691
27/12/2020,99.0,RIMINI,13890
27/12/2020,100.0,PRATO,10225
27/12/2020,101.0,CROTONE,2343
27/12/2020,102.0,VIBO VALENTIA,1411
27/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6479
27/12/2020,108.0,MONZA E DELLA BRIANZA,47899
27/12/2020,109.0,FERMO,4627
27/12/2020,110.0,BARLETTA-ANDRIA-TRANI,10027
27/12/2020,111.0,SUD SARDEGNA,4023
27/12/2020,,,40474
