iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/02/2021,1.0,TORINO,127398
23/02/2021,2.0,VERCELLI,8989
23/02/2021,3.0,NOVARA,19007
23/02/2021,4.0,CUNEO,32549
23/02/2021,5.0,ASTI,12528
23/02/2021,6.0,ALESSANDRIA,21640
23/02/2021,7.0,AOSTA,7996
23/02/2021,8.0,IMPERIA,10182
23/02/2021,9.0,SAVONA,11545
23/02/2021,10.0,GENOVA,42236
23/02/2021,11.0,LA SPEZIA,10917
23/02/2021,12.0,VARESE,61801
23/02/2021,13.0,COMO,41607
23/02/2021,14.0,SONDRIO,10815
23/02/2021,15.0,MILANO,201388
23/02/2021,16.0,BERGAMO,33945
23/02/2021,17.0,BRESCIA,63105
23/02/2021,18.0,PAVIA,30944
23/02/2021,19.0,CREMONA,17291
23/02/2021,20.0,MANTOVA,22893
23/02/2021,21.0,BOLZANO,50427
23/02/2021,22.0,TRENTO,32483
23/02/2021,23.0,VERONA,63495
23/02/2021,24.0,VICENZA,54720
23/02/2021,25.0,BELLUNO,17630
23/02/2021,26.0,TREVISO,64511
23/02/2021,27.0,VENEZIA,53480
23/02/2021,28.0,PADOVA,60985
23/02/2021,29.0,ROVIGO,10440
23/02/2021,30.0,UDINE,31184
23/02/2021,31.0,GORIZIA,8554
23/02/2021,32.0,TRIESTE,14111
23/02/2021,33.0,PIACENZA,19203
23/02/2021,34.0,PARMA,16896
23/02/2021,35.0,REGGIO NELL'EMILIA,32456
23/02/2021,36.0,MODENA,42822
23/02/2021,37.0,BOLOGNA,57967
23/02/2021,38.0,FERRARA,14549
23/02/2021,39.0,RAVENNA,18672
23/02/2021,40.0,FORLI'-CESENA,20579
23/02/2021,41.0,PESARO E URBINO,14596
23/02/2021,42.0,ANCONA,19906
23/02/2021,43.0,MACERATA,13180
23/02/2021,44.0,ASCOLI PICENO,6615
23/02/2021,45.0,MASSA CARRARA,9253
23/02/2021,46.0,LUCCA,14869
23/02/2021,47.0,PISTOIA,13337
23/02/2021,48.0,FIRENZE,40217
23/02/2021,49.0,LIVORNO,11291
23/02/2021,50.0,PISA,19354
23/02/2021,51.0,AREZZO,13473
23/02/2021,52.0,SIENA,7356
23/02/2021,53.0,GROSSETO,4899
23/02/2021,54.0,PERUGIA,34252
23/02/2021,55.0,TERNI,8714
23/02/2021,56.0,VITERBO,11553
23/02/2021,57.0,RIETI,7165
23/02/2021,58.0,ROMA,155786
23/02/2021,59.0,LATINA,21536
23/02/2021,60.0,FROSINONE,19005
23/02/2021,61.0,CASERTA,39503
23/02/2021,62.0,BENEVENTO,7535
23/02/2021,63.0,NAPOLI,147681
23/02/2021,64.0,AVELLINO,9991
23/02/2021,65.0,SALERNO,32353
23/02/2021,66.0,L'AQUILA,13291
23/02/2021,67.0,TERAMO,12678
23/02/2021,68.0,PESCARA,13234
23/02/2021,69.0,CHIETI,12859
23/02/2021,70.0,CAMPOBASSO,7623
23/02/2021,71.0,FOGGIA,29098
23/02/2021,72.0,BARI,54296
23/02/2021,73.0,TARANTO,20770
23/02/2021,74.0,BRINDISI,10628
23/02/2021,75.0,LECCE,12367
23/02/2021,76.0,POTENZA,10190
23/02/2021,77.0,MATERA,4706
23/02/2021,78.0,COSENZA,11007
23/02/2021,79.0,CATANZARO,4875
23/02/2021,80.0,REGGIO DI CALABRIA,14691
23/02/2021,81.0,TRAPANI,10700
23/02/2021,82.0,PALERMO,42704
23/02/2021,83.0,MESSINA,20040
23/02/2021,84.0,AGRIGENTO,6511
23/02/2021,85.0,CALTANISSETTA,6950
23/02/2021,86.0,ENNA,4222
23/02/2021,87.0,CATANIA,41640
23/02/2021,88.0,RAGUSA,8404
23/02/2021,89.0,SIRACUSA,10663
23/02/2021,90.0,SASSARI,14101
23/02/2021,91.0,NUORO,7196
23/02/2021,92.0,CAGLIARI,9437
23/02/2021,93.0,PORDENONE,16092
23/02/2021,94.0,ISERNIA,2903
23/02/2021,95.0,ORISTANO,3548
23/02/2021,96.0,BIELLA,7877
23/02/2021,97.0,LECCO,16757
23/02/2021,98.0,LODI,12945
23/02/2021,99.0,RIMINI,23036
23/02/2021,100.0,PRATO,12441
23/02/2021,101.0,CROTONE,2981
23/02/2021,102.0,VIBO VALENTIA,3490
23/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8927
23/02/2021,108.0,MONZA E DELLA BRIANZA,55556
23/02/2021,109.0,FERMO,7165
23/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15346
23/02/2021,111.0,SUD SARDEGNA,6247
23/02/2021,,,51260
