iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/07/2021,1,TORINO,195767
18/07/2021,2,VERCELLI,13800
18/07/2021,3,NOVARA,28439
18/07/2021,4,CUNEO,52633
18/07/2021,5,ASTI,17541
18/07/2021,6,ALESSANDRIA,29960
18/07/2021,7,AOSTA,11694
18/07/2021,8,IMPERIA,15141
18/07/2021,9,SAVONA,17074
18/07/2021,10,GENOVA,55166
18/07/2021,11,LA SPEZIA,14591
18/07/2021,12,VARESE,86202
18/07/2021,13,COMO,59666
18/07/2021,14,SONDRIO,15446
18/07/2021,15,MILANO,274254
18/07/2021,16,BERGAMO,53682
18/07/2021,17,BRESCIA,107162
18/07/2021,18,PAVIA,44352
18/07/2021,19,CREMONA,26753
18/07/2021,20,MANTOVA,36342
18/07/2021,21,BOLZANO,64125
18/07/2021,22,TRENTO,46035
18/07/2021,23,VERONA,84259
18/07/2021,24,VICENZA,71274
18/07/2021,25,BELLUNO,21191
18/07/2021,26,TREVISO,80993
18/07/2021,27,VENEZIA,70853
18/07/2021,28,PADOVA,82041
18/07/2021,29,ROVIGO,14176
18/07/2021,30,UDINE,49583
18/07/2021,31,GORIZIA,12995
18/07/2021,32,TRIESTE,21428
18/07/2021,33,PIACENZA,23447
18/07/2021,34,PARMA,28494
18/07/2021,35,REGGIO NELL'EMILIA,47970
18/07/2021,36,MODENA,65307
18/07/2021,37,BOLOGNA,94213
18/07/2021,38,FERRARA,23280
18/07/2021,39,RAVENNA,30770
18/07/2021,40,FORLI'-CESENA,36920
18/07/2021,41,PESARO E URBINO,23920
18/07/2021,42,ANCONA,33722
18/07/2021,43,MACERATA,21901
18/07/2021,44,ASCOLI PICENO,11510
18/07/2021,45,MASSA CARRARA,13120
18/07/2021,46,LUCCA,24339
18/07/2021,47,PISTOIA,23079
18/07/2021,48,FIRENZE,66452
18/07/2021,49,LIVORNO,17136
18/07/2021,50,PISA,29018
18/07/2021,51,AREZZO,23003
18/07/2021,52,SIENA,13694
18/07/2021,53,GROSSETO,9095
18/07/2021,54,PERUGIA,44850
18/07/2021,55,TERNI,11878
18/07/2021,56,VITERBO,16127
18/07/2021,57,RIETI,10415
18/07/2021,58,ROMA,256402
18/07/2021,59,LATINA,33790
18/07/2021,60,FROSINONE,31087
18/07/2021,61,CASERTA,66473
18/07/2021,62,BENEVENTO,13690
18/07/2021,63,NAPOLI,262148
18/07/2021,64,AVELLINO,19943
18/07/2021,65,SALERNO,61095
18/07/2021,66,L'AQUILA,19570
18/07/2021,67,TERAMO,18310
18/07/2021,68,PESCARA,18484
18/07/2021,69,CHIETI,19844
18/07/2021,70,CAMPOBASSO,10366
18/07/2021,71,FOGGIA,45769
18/07/2021,72,BARI,95994
18/07/2021,73,TARANTO,39972
18/07/2021,74,BRINDISI,20119
18/07/2021,75,LECCE,27699
18/07/2021,76,POTENZA,18022
18/07/2021,77,MATERA,9186
18/07/2021,78,COSENZA,23616
18/07/2021,79,CATANZARO,10132
18/07/2021,80,REGGIO DI CALABRIA,23767
18/07/2021,81,TRAPANI,14657
18/07/2021,82,PALERMO,70403
18/07/2021,83,MESSINA,27240
18/07/2021,84,AGRIGENTO,13643
18/07/2021,85,CALTANISSETTA,12809
18/07/2021,86,ENNA,6668
18/07/2021,87,CATANIA,61411
18/07/2021,88,RAGUSA,13650
18/07/2021,89,SIRACUSA,16949
18/07/2021,90,SASSARI,19080
18/07/2021,91,NUORO,10126
18/07/2021,92,CAGLIARI,15193
18/07/2021,93,PORDENONE,21073
18/07/2021,94,ISERNIA,3914
18/07/2021,95,ORISTANO,5325
18/07/2021,96,BIELLA,10836
18/07/2021,97,LECCO,25020
18/07/2021,98,LODI,17301
18/07/2021,99,RIMINI,36044
18/07/2021,100,PRATO,22206
18/07/2021,101,CROTONE,6935
18/07/2021,102,VIBO VALENTIA,5720
18/07/2021,103,VERBANO-CUSIO-OSSOLA,13002
18/07/2021,108,MONZA E DELLA BRIANZA,79708
18/07/2021,109,FERMO,10447
18/07/2021,110,BARLETTA-ANDRIA-TRANI,25808
18/07/2021,111,SUD SARDEGNA,8831
18/07/2021,,,45783
