iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/04/2021,1.0,TORINO,180461
22/04/2021,2.0,VERCELLI,12646
22/04/2021,3.0,NOVARA,26243
22/04/2021,4.0,CUNEO,48106
22/04/2021,5.0,ASTI,16437
22/04/2021,6.0,ALESSANDRIA,27663
22/04/2021,7.0,AOSTA,10526
22/04/2021,8.0,IMPERIA,14193
22/04/2021,9.0,SAVONA,15883
22/04/2021,10.0,GENOVA,51779
22/04/2021,11.0,LA SPEZIA,13422
22/04/2021,12.0,VARESE,79649
22/04/2021,13.0,COMO,55567
22/04/2021,14.0,SONDRIO,14264
22/04/2021,15.0,MILANO,256897
22/04/2021,16.0,BERGAMO,48762
22/04/2021,17.0,BRESCIA,100660
22/04/2021,18.0,PAVIA,41780
22/04/2021,19.0,CREMONA,24873
22/04/2021,20.0,MANTOVA,33478
22/04/2021,21.0,BOLZANO,57312
22/04/2021,22.0,TRENTO,43472
22/04/2021,23.0,VERONA,78347
22/04/2021,24.0,VICENZA,67207
22/04/2021,25.0,BELLUNO,20562
22/04/2021,26.0,TREVISO,77236
22/04/2021,27.0,VENEZIA,66868
22/04/2021,28.0,PADOVA,77687
22/04/2021,29.0,ROVIGO,13572
22/04/2021,30.0,UDINE,48382
22/04/2021,31.0,GORIZIA,12450
22/04/2021,32.0,TRIESTE,19718
22/04/2021,33.0,PIACENZA,22188
22/04/2021,34.0,PARMA,25056
22/04/2021,35.0,REGGIO NELL'EMILIA,44231
22/04/2021,36.0,MODENA,60939
22/04/2021,37.0,BOLOGNA,88246
22/04/2021,38.0,FERRARA,22230
22/04/2021,39.0,RAVENNA,28596
22/04/2021,40.0,FORLI'-CESENA,33503
22/04/2021,41.0,PESARO E URBINO,20986
22/04/2021,42.0,ANCONA,31729
22/04/2021,43.0,MACERATA,19732
22/04/2021,44.0,ASCOLI PICENO,9674
22/04/2021,45.0,MASSA CARRARA,12053
22/04/2021,46.0,LUCCA,22418
22/04/2021,47.0,PISTOIA,20524
22/04/2021,48.0,FIRENZE,58857
22/04/2021,49.0,LIVORNO,15770
22/04/2021,50.0,PISA,26608
22/04/2021,51.0,AREZZO,20139
22/04/2021,52.0,SIENA,11925
22/04/2021,53.0,GROSSETO,7735
22/04/2021,54.0,PERUGIA,42075
22/04/2021,55.0,TERNI,11029
22/04/2021,56.0,VITERBO,14741
22/04/2021,57.0,RIETI,9683
22/04/2021,58.0,ROMA,228685
22/04/2021,59.0,LATINA,29896
22/04/2021,60.0,FROSINONE,29025
22/04/2021,61.0,CASERTA,55258
22/04/2021,62.0,BENEVENTO,11497
22/04/2021,63.0,NAPOLI,215024
22/04/2021,64.0,AVELLINO,16204
22/04/2021,65.0,SALERNO,50759
22/04/2021,66.0,L'AQUILA,17790
22/04/2021,67.0,TERAMO,16774
22/04/2021,68.0,PESCARA,17842
22/04/2021,69.0,CHIETI,18192
22/04/2021,70.0,CAMPOBASSO,9715
22/04/2021,71.0,FOGGIA,41288
22/04/2021,72.0,BARI,87620
22/04/2021,73.0,TARANTO,35712
22/04/2021,74.0,BRINDISI,16800
22/04/2021,75.0,LECCE,22474
22/04/2021,76.0,POTENZA,14887
22/04/2021,77.0,MATERA,7782
22/04/2021,78.0,COSENZA,18334
22/04/2021,79.0,CATANZARO,7993
22/04/2021,80.0,REGGIO DI CALABRIA,19565
22/04/2021,81.0,TRAPANI,12871
22/04/2021,82.0,PALERMO,62114
22/04/2021,83.0,MESSINA,24027
22/04/2021,84.0,AGRIGENTO,10656
22/04/2021,85.0,CALTANISSETTA,10169
22/04/2021,86.0,ENNA,5568
22/04/2021,87.0,CATANIA,51397
22/04/2021,88.0,RAGUSA,10915
22/04/2021,89.0,SIRACUSA,14273
22/04/2021,90.0,SASSARI,17075
22/04/2021,91.0,NUORO,9342
22/04/2021,92.0,CAGLIARI,13137
22/04/2021,93.0,PORDENONE,19964
22/04/2021,94.0,ISERNIA,3715
22/04/2021,95.0,ORISTANO,4625
22/04/2021,96.0,BIELLA,9779
22/04/2021,97.0,LECCO,23479
22/04/2021,98.0,LODI,16210
22/04/2021,99.0,RIMINI,33674
22/04/2021,100.0,PRATO,19422
22/04/2021,101.0,CROTONE,5370
22/04/2021,102.0,VIBO VALENTIA,4842
22/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12027
22/04/2021,108.0,MONZA E DELLA BRIANZA,74825
22/04/2021,109.0,FERMO,9584
22/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22165
22/04/2021,111.0,SUD SARDEGNA,7697
22/04/2021,,,46984
