iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/11/2021,1,TORINO,211248
26/11/2021,2,VERCELLI,14855
26/11/2021,3,NOVARA,30934
26/11/2021,4,CUNEO,56753
26/11/2021,5,ASTI,19186
26/11/2021,6,ALESSANDRIA,33198
26/11/2021,7,AOSTA,12969
26/11/2021,8,IMPERIA,18714
26/11/2021,9,SAVONA,19464
26/11/2021,10,GENOVA,62341
26/11/2021,11,LA SPEZIA,17606
26/11/2021,12,VARESE,95233
26/11/2021,13,COMO,63716
26/11/2021,14,SONDRIO,16696
26/11/2021,15,MILANO,300269
26/11/2021,16,BERGAMO,58875
26/11/2021,17,BRESCIA,116765
26/11/2021,18,PAVIA,48033
26/11/2021,19,CREMONA,29944
26/11/2021,20,MANTOVA,39949
26/11/2021,21,BOLZANO,75283
26/11/2021,22,TRENTO,51139
26/11/2021,23,VERONA,98376
26/11/2021,24,VICENZA,84247
26/11/2021,25,BELLUNO,23516
26/11/2021,26,TREVISO,95963
26/11/2021,27,VENEZIA,84973
26/11/2021,28,PADOVA,99713
26/11/2021,29,ROVIGO,17537
26/11/2021,30,UDINE,56597
26/11/2021,31,GORIZIA,15538
26/11/2021,32,TRIESTE,29577
26/11/2021,33,PIACENZA,26875
26/11/2021,34,PARMA,33461
26/11/2021,35,REGGIO NELL'EMILIA,53724
26/11/2021,36,MODENA,74055
26/11/2021,37,BOLOGNA,107550
26/11/2021,38,FERRARA,27223
26/11/2021,39,RAVENNA,37092
26/11/2021,40,FORLI'-CESENA,44117
26/11/2021,41,PESARO E URBINO,28236
26/11/2021,42,ANCONA,38531
26/11/2021,43,MACERATA,26237
26/11/2021,44,ASCOLI PICENO,13782
26/11/2021,45,MASSA CARRARA,15295
26/11/2021,46,LUCCA,29690
26/11/2021,47,PISTOIA,28337
26/11/2021,48,FIRENZE,81072
26/11/2021,49,LIVORNO,21534
26/11/2021,50,PISA,34698
26/11/2021,51,AREZZO,26758
26/11/2021,52,SIENA,17751
26/11/2021,53,GROSSETO,11967
26/11/2021,54,PERUGIA,52188
26/11/2021,55,TERNI,14407
26/11/2021,56,VITERBO,19121
26/11/2021,57,RIETI,12406
26/11/2021,58,ROMA,311031
26/11/2021,59,LATINA,39762
26/11/2021,60,FROSINONE,35218
26/11/2021,61,CASERTA,74579
26/11/2021,62,BENEVENTO,15514
26/11/2021,63,NAPOLI,298656
26/11/2021,64,AVELLINO,22199
26/11/2021,65,SALERNO,70828
26/11/2021,66,L'AQUILA,22721
26/11/2021,67,TERAMO,22266
26/11/2021,68,PESCARA,20940
26/11/2021,69,CHIETI,22204
26/11/2021,70,CAMPOBASSO,11208
26/11/2021,71,FOGGIA,49887
26/11/2021,72,BARI,101679
26/11/2021,73,TARANTO,43161
26/11/2021,74,BRINDISI,22438
26/11/2021,75,LECCE,33523
26/11/2021,76,POTENZA,21096
26/11/2021,77,MATERA,10592
26/11/2021,78,COSENZA,29775
26/11/2021,79,CATANZARO,12087
26/11/2021,80,REGGIO DI CALABRIA,33174
26/11/2021,81,TRAPANI,21664
26/11/2021,82,PALERMO,86478
26/11/2021,83,MESSINA,39195
26/11/2021,84,AGRIGENTO,20064
26/11/2021,85,CALTANISSETTA,18895
26/11/2021,86,ENNA,9715
26/11/2021,87,CATANIA,83360
26/11/2021,88,RAGUSA,20610
26/11/2021,89,SIRACUSA,26226
26/11/2021,90,SASSARI,23213
26/11/2021,91,NUORO,11691
26/11/2021,92,CAGLIARI,24132
26/11/2021,93,PORDENONE,25035
26/11/2021,94,ISERNIA,4397
26/11/2021,95,ORISTANO,6798
26/11/2021,96,BIELLA,11738
26/11/2021,97,LECCO,26715
26/11/2021,98,LODI,19071
26/11/2021,99,RIMINI,43204
26/11/2021,100,PRATO,26512
26/11/2021,101,CROTONE,9721
26/11/2021,102,VIBO VALENTIA,7583
26/11/2021,103,VERBANO-CUSIO-OSSOLA,14193
26/11/2021,108,MONZA E DELLA BRIANZA,86485
26/11/2021,109,FERMO,13018
26/11/2021,110,BARLETTA-ANDRIA-TRANI,28924
26/11/2021,111,SUD SARDEGNA,13388
26/11/2021,,,55142
