iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/03/2022,1,TORINO,526350
19/03/2022,2,VERCELLI,35583
19/03/2022,3,NOVARA,75493
19/03/2022,4,CUNEO,131829
19/03/2022,5,ASTI,45952
19/03/2022,6,ALESSANDRIA,83509
19/03/2022,7,AOSTA,31478
19/03/2022,8,IMPERIA,51394
19/03/2022,9,SAVONA,59536
19/03/2022,10,GENOVA,188174
19/03/2022,11,LA SPEZIA,49483
19/03/2022,12,VARESE,223722
19/03/2022,13,COMO,149748
19/03/2022,14,SONDRIO,41287
19/03/2022,15,MILANO,796884
19/03/2022,16,BERGAMO,190204
19/03/2022,17,BRESCIA,305939
19/03/2022,18,PAVIA,129232
19/03/2022,19,CREMONA,79523
19/03/2022,20,MANTOVA,102224
19/03/2022,21,BOLZANO,171427
19/03/2022,22,TRENTO,138331
19/03/2022,23,VERONA,265317
19/03/2022,24,VICENZA,247771
19/03/2022,25,BELLUNO,54030
19/03/2022,26,TREVISO,259459
19/03/2022,27,VENEZIA,231380
19/03/2022,28,PADOVA,268034
19/03/2022,29,ROVIGO,57864
19/03/2022,30,UDINE,114354
19/03/2022,31,GORIZIA,34651
19/03/2022,32,TRIESTE,67246
19/03/2022,33,PIACENZA,65376
19/03/2022,34,PARMA,98475
19/03/2022,35,REGGIO NELL'EMILIA,139128
19/03/2022,36,MODENA,186737
19/03/2022,37,BOLOGNA,285534
19/03/2022,38,FERRARA,86097
19/03/2022,39,RAVENNA,114102
19/03/2022,40,FORLI'-CESENA,125819
19/03/2022,41,PESARO E URBINO,70605
19/03/2022,42,ANCONA,104556
19/03/2022,43,MACERATA,68304
19/03/2022,44,ASCOLI PICENO,43355
19/03/2022,45,MASSA CARRARA,43713
19/03/2022,46,LUCCA,96333
19/03/2022,47,PISTOIA,78195
19/03/2022,48,FIRENZE,271548
19/03/2022,49,LIVORNO,79725
19/03/2022,50,PISA,108055
19/03/2022,51,AREZZO,87242
19/03/2022,52,SIENA,63242
19/03/2022,53,GROSSETO,46865
19/03/2022,54,PERUGIA,163436
19/03/2022,55,TERNI,52322
19/03/2022,56,VITERBO,55113
19/03/2022,57,RIETI,33857
19/03/2022,58,ROMA,882245
19/03/2022,59,LATINA,116998
19/03/2022,60,FROSINONE,84031
19/03/2022,61,CASERTA,197798
19/03/2022,62,BENEVENTO,46049
19/03/2022,63,NAPOLI,752096
19/03/2022,64,AVELLINO,65005
19/03/2022,65,SALERNO,213863
19/03/2022,66,L'AQUILA,63241
19/03/2022,67,TERAMO,73348
19/03/2022,68,PESCARA,66822
19/03/2022,69,CHIETI,80149
19/03/2022,70,CAMPOBASSO,33225
19/03/2022,71,FOGGIA,128118
19/03/2022,72,BARI,269651
19/03/2022,73,TARANTO,110656
19/03/2022,74,BRINDISI,76183
19/03/2022,75,LECCE,157295
19/03/2022,76,POTENZA,62485
19/03/2022,77,MATERA,35417
19/03/2022,78,COSENZA,60187
19/03/2022,79,CATANZARO,25841
19/03/2022,80,REGGIO DI CALABRIA,86988
19/03/2022,81,TRAPANI,63788
19/03/2022,82,PALERMO,216875
19/03/2022,83,MESSINA,123694
19/03/2022,84,AGRIGENTO,50033
19/03/2022,85,CALTANISSETTA,55169
19/03/2022,86,ENNA,33075
19/03/2022,87,CATANIA,194479
19/03/2022,88,RAGUSA,51489
19/03/2022,89,SIRACUSA,60253
19/03/2022,90,SASSARI,60087
19/03/2022,91,NUORO,35452
19/03/2022,92,CAGLIARI,57501
19/03/2022,93,PORDENONE,73431
19/03/2022,94,ISERNIA,12596
19/03/2022,95,ORISTANO,25438
19/03/2022,96,BIELLA,36014
19/03/2022,97,LECCO,69402
19/03/2022,98,LODI,54481
19/03/2022,99,RIMINI,118894
19/03/2022,100,PRATO,69371
19/03/2022,101,CROTONE,26254
19/03/2022,102,VIBO VALENTIA,21428
19/03/2022,103,VERBANO-CUSIO-OSSOLA,35968
19/03/2022,108,MONZA E DELLA BRIANZA,222300
19/03/2022,109,FERMO,39263
19/03/2022,110,BARLETTA-ANDRIA-TRANI,79383
19/03/2022,111,SUD SARDEGNA,42487
19/03/2022,,,189074
