iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/01/2021,1.0,TORINO,112068
22/01/2021,2.0,VERCELLI,8229
22/01/2021,3.0,NOVARA,16961
22/01/2021,4.0,CUNEO,29594
22/01/2021,5.0,ASTI,11160
22/01/2021,6.0,ALESSANDRIA,19359
22/01/2021,7.0,AOSTA,7728
22/01/2021,8.0,IMPERIA,7810
22/01/2021,9.0,SAVONA,9643
22/01/2021,10.0,GENOVA,38313
22/01/2021,11.0,LA SPEZIA,9668
22/01/2021,12.0,VARESE,56134
22/01/2021,13.0,COMO,36941
22/01/2021,14.0,SONDRIO,9722
22/01/2021,15.0,MILANO,185698
22/01/2021,16.0,BERGAMO,30153
22/01/2021,17.0,BRESCIA,49233
22/01/2021,18.0,PAVIA,27731
22/01/2021,19.0,CREMONA,15678
22/01/2021,20.0,MANTOVA,19693
22/01/2021,21.0,BOLZANO,34436
22/01/2021,22.0,TRENTO,25491
22/01/2021,23.0,VERONA,59308
22/01/2021,24.0,VICENZA,50099
22/01/2021,25.0,BELLUNO,16669
22/01/2021,26.0,TREVISO,59743
22/01/2021,27.0,VENEZIA,48759
22/01/2021,28.0,PADOVA,55334
22/01/2021,29.0,ROVIGO,9259
22/01/2021,30.0,UDINE,24639
22/01/2021,31.0,GORIZIA,7328
22/01/2021,32.0,TRIESTE,12235
22/01/2021,33.0,PIACENZA,17311
22/01/2021,34.0,PARMA,14462
22/01/2021,35.0,REGGIO NELL'EMILIA,28038
22/01/2021,36.0,MODENA,36247
22/01/2021,37.0,BOLOGNA,46459
22/01/2021,38.0,FERRARA,11765
22/01/2021,39.0,RAVENNA,15767
22/01/2021,40.0,FORLI'-CESENA,16186
22/01/2021,41.0,PESARO E URBINO,12132
22/01/2021,42.0,ANCONA,14371
22/01/2021,43.0,MACERATA,10752
22/01/2021,44.0,ASCOLI PICENO,5545
22/01/2021,45.0,MASSA CARRARA,7982
22/01/2021,46.0,LUCCA,13001
22/01/2021,47.0,PISTOIA,11012
22/01/2021,48.0,FIRENZE,35030
22/01/2021,49.0,LIVORNO,9573
22/01/2021,50.0,PISA,17431
22/01/2021,51.0,AREZZO,11645
22/01/2021,52.0,SIENA,5627
22/01/2021,53.0,GROSSETO,4293
22/01/2021,54.0,PERUGIA,25237
22/01/2021,55.0,TERNI,7849
22/01/2021,56.0,VITERBO,10328
22/01/2021,57.0,RIETI,6338
22/01/2021,58.0,ROMA,135452
22/01/2021,59.0,LATINA,17892
22/01/2021,60.0,FROSINONE,15644
22/01/2021,61.0,CASERTA,34671
22/01/2021,62.0,BENEVENTO,6412
22/01/2021,63.0,NAPOLI,121195
22/01/2021,64.0,AVELLINO,8487
22/01/2021,65.0,SALERNO,25269
22/01/2021,66.0,L'AQUILA,12102
22/01/2021,67.0,TERAMO,10798
22/01/2021,68.0,PESCARA,8476
22/01/2021,69.0,CHIETI,9126
22/01/2021,70.0,CAMPOBASSO,5383
22/01/2021,71.0,FOGGIA,24471
22/01/2021,72.0,BARI,43709
22/01/2021,73.0,TARANTO,14974
22/01/2021,74.0,BRINDISI,8298
22/01/2021,75.0,LECCE,9462
22/01/2021,76.0,POTENZA,8781
22/01/2021,77.0,MATERA,3911
22/01/2021,78.0,COSENZA,8890
22/01/2021,79.0,CATANZARO,4058
22/01/2021,80.0,REGGIO DI CALABRIA,11841
22/01/2021,81.0,TRAPANI,8990
22/01/2021,82.0,PALERMO,33352
22/01/2021,83.0,MESSINA,16917
22/01/2021,84.0,AGRIGENTO,5369
22/01/2021,85.0,CALTANISSETTA,5800
22/01/2021,86.0,ENNA,3866
22/01/2021,87.0,CATANIA,36473
22/01/2021,88.0,RAGUSA,7850
22/01/2021,89.0,SIRACUSA,8565
22/01/2021,90.0,SASSARI,11974
22/01/2021,91.0,NUORO,6417
22/01/2021,92.0,CAGLIARI,7879
22/01/2021,93.0,PORDENONE,12714
22/01/2021,94.0,ISERNIA,2592
22/01/2021,95.0,ORISTANO,3058
22/01/2021,96.0,BIELLA,7087
22/01/2021,97.0,LECCO,14584
22/01/2021,98.0,LODI,11815
22/01/2021,99.0,RIMINI,18554
22/01/2021,100.0,PRATO,10931
22/01/2021,101.0,CROTONE,2728
22/01/2021,102.0,VIBO VALENTIA,2576
22/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7632
22/01/2021,108.0,MONZA E DELLA BRIANZA,50846
22/01/2021,109.0,FERMO,6061
22/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12864
22/01/2021,111.0,SUD SARDEGNA,5627
22/01/2021,,,48350
