iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/06/2022,1,TORINO,643462
13/06/2022,2,VERCELLI,43690
13/06/2022,3,NOVARA,90639
13/06/2022,4,CUNEO,156804
13/06/2022,5,ASTI,58101
13/06/2022,6,ALESSANDRIA,108692
13/06/2022,7,AOSTA,36461
13/06/2022,8,IMPERIA,64038
13/06/2022,9,SAVONA,74109
13/06/2022,10,GENOVA,241750
13/06/2022,11,LA SPEZIA,66640
13/06/2022,12,VARESE,267041
13/06/2022,13,COMO,179112
13/06/2022,14,SONDRIO,48990
13/06/2022,15,MILANO,959117
13/06/2022,16,BERGAMO,225720
13/06/2022,17,BRESCIA,367866
13/06/2022,18,PAVIA,156441
13/06/2022,19,CREMONA,94873
13/06/2022,20,MANTOVA,125429
13/06/2022,21,BOLZANO,212584
13/06/2022,22,TRENTO,163572
13/06/2022,23,VERONA,325281
13/06/2022,24,VICENZA,313076
13/06/2022,25,BELLUNO,65632
13/06/2022,26,TREVISO,323506
13/06/2022,27,VENEZIA,295474
13/06/2022,28,PADOVA,344439
13/06/2022,29,ROVIGO,74759
13/06/2022,30,UDINE,144195
13/06/2022,31,GORIZIA,41496
13/06/2022,32,TRIESTE,81049
13/06/2022,33,PIACENZA,77410
13/06/2022,34,PARMA,124336
13/06/2022,35,REGGIO NELL'EMILIA,173940
13/06/2022,36,MODENA,229390
13/06/2022,37,BOLOGNA,350966
13/06/2022,38,FERRARA,105974
13/06/2022,39,RAVENNA,140518
13/06/2022,40,FORLI'-CESENA,149706
13/06/2022,41,PESARO E URBINO,91708
13/06/2022,42,ANCONA,141108
13/06/2022,43,MACERATA,91407
13/06/2022,44,ASCOLI PICENO,65047
13/06/2022,45,MASSA CARRARA,58551
13/06/2022,46,LUCCA,124777
13/06/2022,47,PISTOIA,96532
13/06/2022,48,FIRENZE,334158
13/06/2022,49,LIVORNO,105455
13/06/2022,50,PISA,138564
13/06/2022,51,AREZZO,109889
13/06/2022,52,SIENA,84458
13/06/2022,53,GROSSETO,63512
13/06/2022,54,PERUGIA,223374
13/06/2022,55,TERNI,70751
13/06/2022,56,VITERBO,76010
13/06/2022,57,RIETI,47282
13/06/2022,58,ROMA,1201922
13/06/2022,59,LATINA,163124
13/06/2022,60,FROSINONE,121607
13/06/2022,61,CASERTA,271834
13/06/2022,62,BENEVENTO,70944
13/06/2022,63,NAPOLI,952337
13/06/2022,64,AVELLINO,107086
13/06/2022,65,SALERNO,309649
13/06/2022,66,L'AQUILA,87041
13/06/2022,67,TERAMO,103809
13/06/2022,68,PESCARA,95532
13/06/2022,69,CHIETI,118472
13/06/2022,70,CAMPOBASSO,50610
13/06/2022,71,FOGGIA,169984
13/06/2022,72,BARI,380288
13/06/2022,73,TARANTO,155383
13/06/2022,74,BRINDISI,108059
13/06/2022,75,LECCE,230093
13/06/2022,76,POTENZA,95170
13/06/2022,77,MATERA,50439
13/06/2022,78,COSENZA,107281
13/06/2022,79,CATANZARO,51489
13/06/2022,80,REGGIO DI CALABRIA,129323
13/06/2022,81,TRAPANI,100184
13/06/2022,82,PALERMO,294717
13/06/2022,83,MESSINA,184843
13/06/2022,84,AGRIGENTO,102618
13/06/2022,85,CALTANISSETTA,73590
13/06/2022,86,ENNA,45829
13/06/2022,87,CATANIA,321684
13/06/2022,88,RAGUSA,95883
13/06/2022,89,SIRACUSA,97543
13/06/2022,90,SASSARI,88279
13/06/2022,91,NUORO,50156
13/06/2022,92,CAGLIARI,92953
13/06/2022,93,PORDENONE,88237
13/06/2022,94,ISERNIA,18901
13/06/2022,95,ORISTANO,37937
13/06/2022,96,BIELLA,44149
13/06/2022,97,LECCO,88149
13/06/2022,98,LODI,63199
13/06/2022,99,RIMINI,138191
13/06/2022,100,PRATO,82359
13/06/2022,101,CROTONE,41370
13/06/2022,102,VIBO VALENTIA,32090
13/06/2022,103,VERBANO-CUSIO-OSSOLA,44764
13/06/2022,108,MONZA E DELLA BRIANZA,266419
13/06/2022,109,FERMO,54607
13/06/2022,110,BARLETTA-ANDRIA-TRANI,101525
13/06/2022,111,SUD SARDEGNA,69021
13/06/2022,,,243278
