iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/01/2021,1.0,TORINO,110490
17/01/2021,2.0,VERCELLI,8139
17/01/2021,3.0,NOVARA,16685
17/01/2021,4.0,CUNEO,29199
17/01/2021,5.0,ASTI,10953
17/01/2021,6.0,ALESSANDRIA,19088
17/01/2021,7.0,AOSTA,7632
17/01/2021,8.0,IMPERIA,7568
17/01/2021,9.0,SAVONA,9231
17/01/2021,10.0,GENOVA,37935
17/01/2021,11.0,LA SPEZIA,9472
17/01/2021,12.0,VARESE,54839
17/01/2021,13.0,COMO,35982
17/01/2021,14.0,SONDRIO,9437
17/01/2021,15.0,MILANO,183480
17/01/2021,16.0,BERGAMO,29691
17/01/2021,17.0,BRESCIA,47482
17/01/2021,18.0,PAVIA,27070
17/01/2021,19.0,CREMONA,15398
17/01/2021,20.0,MANTOVA,19005
17/01/2021,21.0,BOLZANO,32109
17/01/2021,22.0,TRENTO,24029
17/01/2021,23.0,VERONA,58083
17/01/2021,24.0,VICENZA,49316
17/01/2021,25.0,BELLUNO,16446
17/01/2021,26.0,TREVISO,58676
17/01/2021,27.0,VENEZIA,47622
17/01/2021,28.0,PADOVA,54226
17/01/2021,29.0,ROVIGO,9077
17/01/2021,30.0,UDINE,22290
17/01/2021,31.0,GORIZIA,6797
17/01/2021,32.0,TRIESTE,11596
17/01/2021,33.0,PIACENZA,16946
17/01/2021,34.0,PARMA,14145
17/01/2021,35.0,REGGIO NELL'EMILIA,27356
17/01/2021,36.0,MODENA,35284
17/01/2021,37.0,BOLOGNA,45254
17/01/2021,38.0,FERRARA,11333
17/01/2021,39.0,RAVENNA,15289
17/01/2021,40.0,FORLI'-CESENA,15352
17/01/2021,41.0,PESARO E URBINO,11168
17/01/2021,42.0,ANCONA,13143
17/01/2021,43.0,MACERATA,10055
17/01/2021,44.0,ASCOLI PICENO,5177
17/01/2021,45.0,MASSA CARRARA,7812
17/01/2021,46.0,LUCCA,12888
17/01/2021,47.0,PISTOIA,10860
17/01/2021,48.0,FIRENZE,34544
17/01/2021,49.0,LIVORNO,9300
17/01/2021,50.0,PISA,17271
17/01/2021,51.0,AREZZO,11439
17/01/2021,52.0,SIENA,5448
17/01/2021,53.0,GROSSETO,4244
17/01/2021,54.0,PERUGIA,24112
17/01/2021,55.0,TERNI,7707
17/01/2021,56.0,VITERBO,9730
17/01/2021,57.0,RIETI,6051
17/01/2021,58.0,ROMA,130623
17/01/2021,59.0,LATINA,16268
17/01/2021,60.0,FROSINONE,14869
17/01/2021,61.0,CASERTA,33777
17/01/2021,62.0,BENEVENTO,6193
17/01/2021,63.0,NAPOLI,117044
17/01/2021,64.0,AVELLINO,8212
17/01/2021,65.0,SALERNO,24244
17/01/2021,66.0,L'AQUILA,11918
17/01/2021,67.0,TERAMO,10502
17/01/2021,68.0,PESCARA,8050
17/01/2021,69.0,CHIETI,8701
17/01/2021,70.0,CAMPOBASSO,5040
17/01/2021,71.0,FOGGIA,23670
17/01/2021,72.0,BARI,41799
17/01/2021,73.0,TARANTO,14179
17/01/2021,74.0,BRINDISI,8053
17/01/2021,75.0,LECCE,8966
17/01/2021,76.0,POTENZA,8570
17/01/2021,77.0,MATERA,3871
17/01/2021,78.0,COSENZA,8514
17/01/2021,79.0,CATANZARO,3724
17/01/2021,80.0,REGGIO DI CALABRIA,11050
17/01/2021,81.0,TRAPANI,8250
17/01/2021,82.0,PALERMO,30962
17/01/2021,83.0,MESSINA,15397
17/01/2021,84.0,AGRIGENTO,5160
17/01/2021,85.0,CALTANISSETTA,5399
17/01/2021,86.0,ENNA,3738
17/01/2021,87.0,CATANIA,34826
17/01/2021,88.0,RAGUSA,7691
17/01/2021,89.0,SIRACUSA,7911
17/01/2021,90.0,SASSARI,11373
17/01/2021,91.0,NUORO,6249
17/01/2021,92.0,CAGLIARI,7419
17/01/2021,93.0,PORDENONE,10978
17/01/2021,94.0,ISERNIA,2471
17/01/2021,95.0,ORISTANO,2914
17/01/2021,96.0,BIELLA,6991
17/01/2021,97.0,LECCO,14304
17/01/2021,98.0,LODI,11601
17/01/2021,99.0,RIMINI,17826
17/01/2021,100.0,PRATO,10838
17/01/2021,101.0,CROTONE,2663
17/01/2021,102.0,VIBO VALENTIA,2425
17/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7474
17/01/2021,108.0,MONZA E DELLA BRIANZA,50257
17/01/2021,109.0,FERMO,5620
17/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12463
17/01/2021,111.0,SUD SARDEGNA,5355
17/01/2021,,,45726
