iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/05/2022,1,TORINO,628011
17/05/2022,2,VERCELLI,42593
17/05/2022,3,NOVARA,88862
17/05/2022,4,CUNEO,152944
17/05/2022,5,ASTI,56851
17/05/2022,6,ALESSANDRIA,106308
17/05/2022,7,AOSTA,35679
17/05/2022,8,IMPERIA,62432
17/05/2022,9,SAVONA,72281
17/05/2022,10,GENOVA,234786
17/05/2022,11,LA SPEZIA,64432
17/05/2022,12,VARESE,261767
17/05/2022,13,COMO,175198
17/05/2022,14,SONDRIO,48032
17/05/2022,15,MILANO,934324
17/05/2022,16,BERGAMO,220662
17/05/2022,17,BRESCIA,359309
17/05/2022,18,PAVIA,152572
17/05/2022,19,CREMONA,92876
17/05/2022,20,MANTOVA,122909
17/05/2022,21,BOLZANO,209112
17/05/2022,22,TRENTO,160198
17/05/2022,23,VERONA,318098
17/05/2022,24,VICENZA,306293
17/05/2022,25,BELLUNO,64054
17/05/2022,26,TREVISO,315421
17/05/2022,27,VENEZIA,288350
17/05/2022,28,PADOVA,335969
17/05/2022,29,ROVIGO,72992
17/05/2022,30,UDINE,139003
17/05/2022,31,GORIZIA,40492
17/05/2022,32,TRIESTE,78996
17/05/2022,33,PIACENZA,75521
17/05/2022,34,PARMA,120053
17/05/2022,35,REGGIO NELL'EMILIA,169641
17/05/2022,36,MODENA,222965
17/05/2022,37,BOLOGNA,338939
17/05/2022,38,FERRARA,102624
17/05/2022,39,RAVENNA,136119
17/05/2022,40,FORLI'-CESENA,145872
17/05/2022,41,PESARO E URBINO,90138
17/05/2022,42,ANCONA,137681
17/05/2022,43,MACERATA,89105
17/05/2022,44,ASCOLI PICENO,63353
17/05/2022,45,MASSA CARRARA,56793
17/05/2022,46,LUCCA,121086
17/05/2022,47,PISTOIA,94149
17/05/2022,48,FIRENZE,325140
17/05/2022,49,LIVORNO,102022
17/05/2022,50,PISA,133854
17/05/2022,51,AREZZO,107375
17/05/2022,52,SIENA,81745
17/05/2022,53,GROSSETO,61366
17/05/2022,54,PERUGIA,215517
17/05/2022,55,TERNI,68048
17/05/2022,56,VITERBO,73536
17/05/2022,57,RIETI,45800
17/05/2022,58,ROMA,1156456
17/05/2022,59,LATINA,158357
17/05/2022,60,FROSINONE,118022
17/05/2022,61,CASERTA,263616
17/05/2022,62,BENEVENTO,68274
17/05/2022,63,NAPOLI,926275
17/05/2022,64,AVELLINO,103077
17/05/2022,65,SALERNO,295249
17/05/2022,66,L'AQUILA,84087
17/05/2022,67,TERAMO,100659
17/05/2022,68,PESCARA,92012
17/05/2022,69,CHIETI,113976
17/05/2022,70,CAMPOBASSO,48776
17/05/2022,71,FOGGIA,164529
17/05/2022,72,BARI,368519
17/05/2022,73,TARANTO,150548
17/05/2022,74,BRINDISI,105267
17/05/2022,75,LECCE,222790
17/05/2022,76,POTENZA,90929
17/05/2022,77,MATERA,48474
17/05/2022,78,COSENZA,101336
17/05/2022,79,CATANZARO,47268
17/05/2022,80,REGGIO DI CALABRIA,125519
17/05/2022,81,TRAPANI,93144
17/05/2022,82,PALERMO,280048
17/05/2022,83,MESSINA,177578
17/05/2022,84,AGRIGENTO,98629
17/05/2022,85,CALTANISSETTA,70530
17/05/2022,86,ENNA,43462
17/05/2022,87,CATANIA,240471
17/05/2022,88,RAGUSA,91369
17/05/2022,89,SIRACUSA,95392
17/05/2022,90,SASSARI,84653
17/05/2022,91,NUORO,47927
17/05/2022,92,CAGLIARI,85663
17/05/2022,93,PORDENONE,85988
17/05/2022,94,ISERNIA,18180
17/05/2022,95,ORISTANO,35417
17/05/2022,96,BIELLA,42760
17/05/2022,97,LECCO,86006
17/05/2022,98,LODI,61705
17/05/2022,99,RIMINI,134841
17/05/2022,100,PRATO,80364
17/05/2022,101,CROTONE,39226
17/05/2022,102,VIBO VALENTIA,29968
17/05/2022,103,VERBANO-CUSIO-OSSOLA,43768
17/05/2022,108,MONZA E DELLA BRIANZA,259966
17/05/2022,109,FERMO,53146
17/05/2022,110,BARLETTA-ANDRIA-TRANI,98973
17/05/2022,111,SUD SARDEGNA,63517
17/05/2022,,,234893
