iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/09/2021,1,TORINO,201463
16/09/2021,2,VERCELLI,14230
16/09/2021,3,NOVARA,29698
16/09/2021,4,CUNEO,54449
16/09/2021,5,ASTI,18021
16/09/2021,6,ALESSANDRIA,31417
16/09/2021,7,AOSTA,12040
16/09/2021,8,IMPERIA,16985
16/09/2021,9,SAVONA,18033
16/09/2021,10,GENOVA,58398
16/09/2021,11,LA SPEZIA,15839
16/09/2021,12,VARESE,90312
16/09/2021,13,COMO,61350
16/09/2021,14,SONDRIO,15881
16/09/2021,15,MILANO,284377
16/09/2021,16,BERGAMO,55865
16/09/2021,17,BRESCIA,110945
16/09/2021,18,PAVIA,45884
16/09/2021,19,CREMONA,28067
16/09/2021,20,MANTOVA,38237
16/09/2021,21,BOLZANO,66767
16/09/2021,22,TRENTO,47870
16/09/2021,23,VERONA,91728
16/09/2021,24,VICENZA,76370
16/09/2021,25,BELLUNO,22098
16/09/2021,26,TREVISO,87648
16/09/2021,27,VENEZIA,76775
16/09/2021,28,PADOVA,88448
16/09/2021,29,ROVIGO,15790
16/09/2021,30,UDINE,51202
16/09/2021,31,GORIZIA,13521
16/09/2021,32,TRIESTE,22889
16/09/2021,33,PIACENZA,25497
16/09/2021,34,PARMA,31383
16/09/2021,35,REGGIO NELL'EMILIA,51422
16/09/2021,36,MODENA,70199
16/09/2021,37,BOLOGNA,100275
16/09/2021,38,FERRARA,25367
16/09/2021,39,RAVENNA,32970
16/09/2021,40,FORLI'-CESENA,39381
16/09/2021,41,PESARO E URBINO,25886
16/09/2021,42,ANCONA,35800
16/09/2021,43,MACERATA,24406
16/09/2021,44,ASCOLI PICENO,12499
16/09/2021,45,MASSA CARRARA,14318
16/09/2021,46,LUCCA,27813
16/09/2021,47,PISTOIA,26127
16/09/2021,48,FIRENZE,75326
16/09/2021,49,LIVORNO,19959
16/09/2021,50,PISA,32486
16/09/2021,51,AREZZO,25384
16/09/2021,52,SIENA,15521
16/09/2021,53,GROSSETO,10523
16/09/2021,54,PERUGIA,49012
16/09/2021,55,TERNI,13340
16/09/2021,56,VITERBO,17411
16/09/2021,57,RIETI,11205
16/09/2021,58,ROMA,282061
16/09/2021,59,LATINA,36476
16/09/2021,60,FROSINONE,32705
16/09/2021,61,CASERTA,68789
16/09/2021,62,BENEVENTO,14301
16/09/2021,63,NAPOLI,278017
16/09/2021,64,AVELLINO,20727
16/09/2021,65,SALERNO,64605
16/09/2021,66,L'AQUILA,20812
16/09/2021,67,TERAMO,20007
16/09/2021,68,PESCARA,19744
16/09/2021,69,CHIETI,20864
16/09/2021,70,CAMPOBASSO,10834
16/09/2021,71,FOGGIA,47477
16/09/2021,72,BARI,98698
16/09/2021,73,TARANTO,40973
16/09/2021,74,BRINDISI,21384
16/09/2021,75,LECCE,31140
16/09/2021,76,POTENZA,19960
16/09/2021,77,MATERA,9878
16/09/2021,78,COSENZA,27135
16/09/2021,79,CATANZARO,11167
16/09/2021,80,REGGIO DI CALABRIA,29113
16/09/2021,81,TRAPANI,19601
16/09/2021,82,PALERMO,82047
16/09/2021,83,MESSINA,34256
16/09/2021,84,AGRIGENTO,18446
16/09/2021,85,CALTANISSETTA,17590
16/09/2021,86,ENNA,8975
16/09/2021,87,CATANIA,72797
16/09/2021,88,RAGUSA,19392
16/09/2021,89,SIRACUSA,22012
16/09/2021,90,SASSARI,21645
16/09/2021,91,NUORO,11064
16/09/2021,92,CAGLIARI,23126
16/09/2021,93,PORDENONE,22561
16/09/2021,94,ISERNIA,4124
16/09/2021,95,ORISTANO,6403
16/09/2021,96,BIELLA,11208
16/09/2021,97,LECCO,25680
16/09/2021,98,LODI,18091
16/09/2021,99,RIMINI,40113
16/09/2021,100,PRATO,24876
16/09/2021,101,CROTONE,8387
16/09/2021,102,VIBO VALENTIA,6414
16/09/2021,103,VERBANO-CUSIO-OSSOLA,13566
16/09/2021,108,MONZA E DELLA BRIANZA,82161
16/09/2021,109,FERMO,11725
16/09/2021,110,BARLETTA-ANDRIA-TRANI,28144
16/09/2021,111,SUD SARDEGNA,12711
16/09/2021,,,50798
