COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,779008,30/09/2022
2,VERCELLI,53460,30/09/2022
3,NOVARA,111602,30/09/2022
4,CUNEO,185562,30/09/2022
5,ASTI,69775,30/09/2022
6,ALESSANDRIA,132908,30/09/2022
7,AOSTA,43697,30/09/2022
8,IMPERIA,78976,30/09/2022
9,SAVONA,91756,30/09/2022
10,GENOVA,304848,30/09/2022
11,LA SPEZIA,85485,30/09/2022
12,VARESE,320570,30/09/2022
13,COMO,215599,30/09/2022
14,SONDRIO,59761,30/09/2022
15,MILANO,1164675,30/09/2022
16,BERGAMO,284023,30/09/2022
17,BRESCIA,452511,30/09/2022
18,PAVIA,195005,30/09/2022
19,CREMONA,118599,30/09/2022
20,MANTOVA,156811,30/09/2022
21,BOLZANO,253384,30/09/2022
22,TRENTO,203675,30/09/2022
23,VERONA,407655,30/09/2022
24,VICENZA,402850,30/09/2022
25,BELLUNO,84664,30/09/2022
26,TREVISO,414162,30/09/2022
27,VENEZIA,382362,30/09/2022
28,PADOVA,442516,30/09/2022
29,ROVIGO,97797,30/09/2022
30,UDINE,211108,30/09/2022
31,GORIZIA,54903,30/09/2022
32,TRIESTE,105104,30/09/2022
33,PIACENZA,94933,30/09/2022
34,PARMA,154418,30/09/2022
35,REGGIO NELL'EMILIA,214677,30/09/2022
36,MODENA,278176,30/09/2022
37,BOLOGNA,428509,30/09/2022
38,FERRARA,134755,30/09/2022
39,RAVENNA,176533,30/09/2022
40,FORLI'-CESENA,187513,30/09/2022
41,PESARO E URBINO,116609,30/09/2022
42,ANCONA,182842,30/09/2022
43,MACERATA,120641,30/09/2022
44,ASCOLI PICENO,86091,30/09/2022
45,MASSA CARRARA,74252,30/09/2022
46,LUCCA,157435,30/09/2022
47,PISTOIA,117427,30/09/2022
48,FIRENZE,404353,30/09/2022
49,LIVORNO,132656,30/09/2022
50,PISA,172044,30/09/2022
51,AREZZO,135872,30/09/2022
52,SIENA,106170,30/09/2022
53,GROSSETO,80468,30/09/2022
54,PERUGIA,285637,30/09/2022
55,TERNI,89294,30/09/2022
56,VITERBO,96201,30/09/2022
57,RIETI,60165,30/09/2022
58,ROMA,1556494,30/09/2022
59,LATINA,216892,30/09/2022
60,FROSINONE,166354,30/09/2022
61,CASERTA,348149,30/09/2022
62,BENEVENTO,93086,30/09/2022
63,NAPOLI,1200245,30/09/2022
64,AVELLINO,144503,30/09/2022
65,SALERNO,412322,30/09/2022
66,L'AQUILA,115605,30/09/2022
67,TERAMO,137123,30/09/2022
68,PESCARA,131895,30/09/2022
69,CHIETI,161317,30/09/2022
70,CAMPOBASSO,69006,30/09/2022
71,FOGGIA,211957,30/09/2022
72,BARI,479642,30/09/2022
73,TARANTO,202867,30/09/2022
74,BRINDISI,140983,30/09/2022
75,LECCE,307301,30/09/2022
76,POTENZA,126631,30/09/2022
77,MATERA,67122,30/09/2022
78,COSENZA,166935,30/09/2022
79,CATANZARO,83087,30/09/2022
80,REGGIO DI CALABRIA,174493,30/09/2022
81,TRAPANI,134816,30/09/2022
82,PALERMO,381657,30/09/2022
83,MESSINA,243671,30/09/2022
84,AGRIGENTO,133305,30/09/2022
85,CALTANISSETTA,90059,30/09/2022
86,ENNA,58489,30/09/2022
87,CATANIA,411090,30/09/2022
88,RAGUSA,122661,30/09/2022
89,SIRACUSA,142827,30/09/2022
90,SASSARI,122605,30/09/2022
91,NUORO,65174,30/09/2022
92,CAGLIARI,131877,30/09/2022
93,PORDENONE,125107,30/09/2022
94,ISERNIA,25119,30/09/2022
95,ORISTANO,51142,30/09/2022
96,BIELLA,54117,30/09/2022
97,LECCO,107971,30/09/2022
98,LODI,78402,30/09/2022
99,RIMINI,171059,30/09/2022
100,PRATO,99209,30/09/2022
101,CROTONE,56716,30/09/2022
102,VIBO VALENTIA,43181,30/09/2022
103,VERBANO-CUSIO-OSSOLA,53693,30/09/2022
108,MONZA E DELLA BRIANZA,322630,30/09/2022
109,FERMO,70771,30/09/2022
110,BARLETTA-ANDRIA-TRANI,128241,30/09/2022
111,SUD SARDEGNA,97275,30/09/2022
,,316517,30/09/2022
