iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/10/2021,1,TORINO,205747
27/10/2021,2,VERCELLI,14467
27/10/2021,3,NOVARA,30206
27/10/2021,4,CUNEO,55527
27/10/2021,5,ASTI,18579
27/10/2021,6,ALESSANDRIA,32316
27/10/2021,7,AOSTA,12258
27/10/2021,8,IMPERIA,17612
27/10/2021,9,SAVONA,18451
27/10/2021,10,GENOVA,59525
27/10/2021,11,LA SPEZIA,16348
27/10/2021,12,VARESE,91751
27/10/2021,13,COMO,61978
27/10/2021,14,SONDRIO,16123
27/10/2021,15,MILANO,288943
27/10/2021,16,BERGAMO,57038
27/10/2021,17,BRESCIA,112865
27/10/2021,18,PAVIA,46699
27/10/2021,19,CREMONA,28634
27/10/2021,20,MANTOVA,38646
27/10/2021,21,BOLZANO,68942
27/10/2021,22,TRENTO,48943
27/10/2021,23,VERONA,94048
27/10/2021,24,VICENZA,78648
27/10/2021,25,BELLUNO,22460
27/10/2021,26,TREVISO,90029
27/10/2021,27,VENEZIA,79257
27/10/2021,28,PADOVA,92060
27/10/2021,29,ROVIGO,16299
27/10/2021,30,UDINE,53479
27/10/2021,31,GORIZIA,13898
27/10/2021,32,TRIESTE,24601
27/10/2021,33,PIACENZA,26096
27/10/2021,34,PARMA,32587
27/10/2021,35,REGGIO NELL'EMILIA,52355
27/10/2021,36,MODENA,71850
27/10/2021,37,BOLOGNA,102851
27/10/2021,38,FERRARA,25903
27/10/2021,39,RAVENNA,34714
27/10/2021,40,FORLI'-CESENA,40625
27/10/2021,41,PESARO E URBINO,26744
27/10/2021,42,ANCONA,36707
27/10/2021,43,MACERATA,25262
27/10/2021,44,ASCOLI PICENO,12809
27/10/2021,45,MASSA CARRARA,14702
27/10/2021,46,LUCCA,28618
27/10/2021,47,PISTOIA,27367
27/10/2021,48,FIRENZE,78436
27/10/2021,49,LIVORNO,20657
27/10/2021,50,PISA,33432
27/10/2021,51,AREZZO,25949
27/10/2021,52,SIENA,16492
27/10/2021,53,GROSSETO,10974
27/10/2021,54,PERUGIA,50257
27/10/2021,55,TERNI,13889
27/10/2021,56,VITERBO,18011
27/10/2021,57,RIETI,11608
27/10/2021,58,ROMA,291080
27/10/2021,59,LATINA,37638
27/10/2021,60,FROSINONE,33500
27/10/2021,61,CASERTA,70768
27/10/2021,62,BENEVENTO,14717
27/10/2021,63,NAPOLI,286395
27/10/2021,64,AVELLINO,21234
27/10/2021,65,SALERNO,66988
27/10/2021,66,L'AQUILA,21604
27/10/2021,67,TERAMO,20586
27/10/2021,68,PESCARA,20014
27/10/2021,69,CHIETI,21322
27/10/2021,70,CAMPOBASSO,10965
27/10/2021,71,FOGGIA,48555
27/10/2021,72,BARI,100089
27/10/2021,73,TARANTO,41786
27/10/2021,74,BRINDISI,21794
27/10/2021,75,LECCE,32374
27/10/2021,76,POTENZA,20671
27/10/2021,77,MATERA,10176
27/10/2021,78,COSENZA,28569
27/10/2021,79,CATANZARO,11578
27/10/2021,80,REGGIO DI CALABRIA,31011
27/10/2021,81,TRAPANI,20584
27/10/2021,82,PALERMO,84192
27/10/2021,83,MESSINA,36442
27/10/2021,84,AGRIGENTO,19272
27/10/2021,85,CALTANISSETTA,18188
27/10/2021,86,ENNA,9412
27/10/2021,87,CATANIA,78584
27/10/2021,88,RAGUSA,20147
27/10/2021,89,SIRACUSA,24545
27/10/2021,90,SASSARI,22214
27/10/2021,91,NUORO,11267
27/10/2021,92,CAGLIARI,23745
27/10/2021,93,PORDENONE,23477
27/10/2021,94,ISERNIA,4210
27/10/2021,95,ORISTANO,6540
27/10/2021,96,BIELLA,11441
27/10/2021,97,LECCO,26008
27/10/2021,98,LODI,18389
27/10/2021,99,RIMINI,41101
27/10/2021,100,PRATO,25808
27/10/2021,101,CROTONE,9230
27/10/2021,102,VIBO VALENTIA,7026
27/10/2021,103,VERBANO-CUSIO-OSSOLA,13797
27/10/2021,108,MONZA E DELLA BRIANZA,83347
27/10/2021,109,FERMO,12084
27/10/2021,110,BARLETTA-ANDRIA-TRANI,28587
27/10/2021,111,SUD SARDEGNA,13081
27/10/2021,,,54229
