iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/05/2021,1.0,TORINO,193354
27/05/2021,2.0,VERCELLI,13555
27/05/2021,3.0,NOVARA,27953
27/05/2021,4.0,CUNEO,51905
27/05/2021,5.0,ASTI,17340
27/05/2021,6.0,ALESSANDRIA,29593
27/05/2021,7.0,AOSTA,11520
27/05/2021,8.0,IMPERIA,15035
27/05/2021,9.0,SAVONA,16849
27/05/2021,10.0,GENOVA,54568
27/05/2021,11.0,LA SPEZIA,14328
27/05/2021,12.0,VARESE,84870
27/05/2021,13.0,COMO,59027
27/05/2021,14.0,SONDRIO,15136
27/05/2021,15.0,MILANO,270011
27/05/2021,16.0,BERGAMO,52667
27/05/2021,17.0,BRESCIA,105851
27/05/2021,18.0,PAVIA,43818
27/05/2021,19.0,CREMONA,26291
27/05/2021,20.0,MANTOVA,35757
27/05/2021,21.0,BOLZANO,63213
27/05/2021,22.0,TRENTO,45411
27/05/2021,23.0,VERONA,82481
27/05/2021,24.0,VICENZA,70413
27/05/2021,25.0,BELLUNO,21020
27/05/2021,26.0,TREVISO,79931
27/05/2021,27.0,VENEZIA,69995
27/05/2021,28.0,PADOVA,81090
27/05/2021,29.0,ROVIGO,14052
27/05/2021,30.0,UDINE,49265
27/05/2021,31.0,GORIZIA,12849
27/05/2021,32.0,TRIESTE,20967
27/05/2021,33.0,PIACENZA,23095
27/05/2021,34.0,PARMA,27642
27/05/2021,35.0,REGGIO NELL'EMILIA,47364
27/05/2021,36.0,MODENA,64485
27/05/2021,37.0,BOLOGNA,93138
27/05/2021,38.0,FERRARA,23098
27/05/2021,39.0,RAVENNA,30329
27/05/2021,40.0,FORLI'-CESENA,36105
27/05/2021,41.0,PESARO E URBINO,23357
27/05/2021,42.0,ANCONA,33075
27/05/2021,43.0,MACERATA,21253
27/05/2021,44.0,ASCOLI PICENO,11003
27/05/2021,45.0,MASSA CARRARA,12936
27/05/2021,46.0,LUCCA,23908
27/05/2021,47.0,PISTOIA,22659
27/05/2021,48.0,FIRENZE,64851
27/05/2021,49.0,LIVORNO,16830
27/05/2021,50.0,PISA,28555
27/05/2021,51.0,AREZZO,22534
27/05/2021,52.0,SIENA,13309
27/05/2021,53.0,GROSSETO,8607
27/05/2021,54.0,PERUGIA,44068
27/05/2021,55.0,TERNI,11725
27/05/2021,56.0,VITERBO,15894
27/05/2021,57.0,RIETI,10348
27/05/2021,58.0,ROMA,250216
27/05/2021,59.0,LATINA,33222
27/05/2021,60.0,FROSINONE,30783
27/05/2021,61.0,CASERTA,61944
27/05/2021,62.0,BENEVENTO,13078
27/05/2021,63.0,NAPOLI,242506
27/05/2021,64.0,AVELLINO,18729
27/05/2021,65.0,SALERNO,56970
27/05/2021,66.0,L'AQUILA,19001
27/05/2021,67.0,TERAMO,17807
27/05/2021,68.0,PESCARA,18233
27/05/2021,69.0,CHIETI,19479
27/05/2021,70.0,CAMPOBASSO,10201
27/05/2021,71.0,FOGGIA,45072
27/05/2021,72.0,BARI,94886
27/05/2021,73.0,TARANTO,39237
27/05/2021,74.0,BRINDISI,19353
27/05/2021,75.0,LECCE,26743
27/05/2021,76.0,POTENZA,17361
27/05/2021,77.0,MATERA,8887
27/05/2021,78.0,COSENZA,22256
27/05/2021,79.0,CATANZARO,9641
27/05/2021,80.0,REGGIO DI CALABRIA,22660
27/05/2021,81.0,TRAPANI,13986
27/05/2021,82.0,PALERMO,68931
27/05/2021,83.0,MESSINA,26442
27/05/2021,84.0,AGRIGENTO,12435
27/05/2021,85.0,CALTANISSETTA,11586
27/05/2021,86.0,ENNA,6025
27/05/2021,87.0,CATANIA,58478
27/05/2021,88.0,RAGUSA,12593
27/05/2021,89.0,SIRACUSA,16272
27/05/2021,90.0,SASSARI,18598
27/05/2021,91.0,NUORO,9914
27/05/2021,92.0,CAGLIARI,14662
27/05/2021,93.0,PORDENONE,20861
27/05/2021,94.0,ISERNIA,3883
27/05/2021,95.0,ORISTANO,5242
27/05/2021,96.0,BIELLA,10664
27/05/2021,97.0,LECCO,24771
27/05/2021,98.0,LODI,16888
27/05/2021,99.0,RIMINI,35493
27/05/2021,100.0,PRATO,21691
27/05/2021,101.0,CROTONE,6632
27/05/2021,102.0,VIBO VALENTIA,5466
27/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12842
27/05/2021,108.0,MONZA E DELLA BRIANZA,78763
27/05/2021,109.0,FERMO,10233
27/05/2021,110.0,BARLETTA-ANDRIA-TRANI,25238
27/05/2021,111.0,SUD SARDEGNA,8583
27/05/2021,,,47679
