iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/12/2020,1.0,TORINO,98840
18/12/2020,2.0,VERCELLI,7095
18/12/2020,3.0,NOVARA,14637
18/12/2020,4.0,CUNEO,25739
18/12/2020,5.0,ASTI,9029
18/12/2020,6.0,ALESSANDRIA,16792
18/12/2020,7.0,AOSTA,7011
18/12/2020,8.0,IMPERIA,6384
18/12/2020,9.0,SAVONA,6944
18/12/2020,10.0,GENOVA,34116
18/12/2020,11.0,LA SPEZIA,8050
18/12/2020,12.0,VARESE,48732
18/12/2020,13.0,COMO,31761
18/12/2020,14.0,SONDRIO,7937
18/12/2020,15.0,MILANO,167268
18/12/2020,16.0,BERGAMO,27386
18/12/2020,17.0,BRESCIA,38972
18/12/2020,18.0,PAVIA,23182
18/12/2020,19.0,CREMONA,13843
18/12/2020,20.0,MANTOVA,14787
18/12/2020,21.0,BOLZANO,26131
18/12/2020,22.0,TRENTO,18853
18/12/2020,23.0,VERONA,41056
18/12/2020,24.0,VICENZA,36655
18/12/2020,25.0,BELLUNO,12404
18/12/2020,26.0,TREVISO,41134
18/12/2020,27.0,VENEZIA,31706
18/12/2020,28.0,PADOVA,38374
18/12/2020,29.0,ROVIGO,5911
18/12/2020,30.0,UDINE,14852
18/12/2020,31.0,GORIZIA,4521
18/12/2020,32.0,TRIESTE,8808
18/12/2020,33.0,PIACENZA,13709
18/12/2020,34.0,PARMA,11870
18/12/2020,35.0,REGGIO NELL'EMILIA,21432
18/12/2020,36.0,MODENA,27142
18/12/2020,37.0,BOLOGNA,33673
18/12/2020,38.0,FERRARA,7724
18/12/2020,39.0,RAVENNA,10773
18/12/2020,40.0,FORLI'-CESENA,10234
18/12/2020,41.0,PESARO E URBINO,7918
18/12/2020,42.0,ANCONA,9939
18/12/2020,43.0,MACERATA,7905
18/12/2020,44.0,ASCOLI PICENO,4323
18/12/2020,45.0,MASSA CARRARA,7185
18/12/2020,46.0,LUCCA,11362
18/12/2020,47.0,PISTOIA,10119
18/12/2020,48.0,FIRENZE,30965
18/12/2020,49.0,LIVORNO,7810
18/12/2020,50.0,PISA,15749
18/12/2020,51.0,AREZZO,10139
18/12/2020,52.0,SIENA,4467
18/12/2020,53.0,GROSSETO,3877
18/12/2020,54.0,PERUGIA,20195
18/12/2020,55.0,TERNI,6587
18/12/2020,56.0,VITERBO,7359
18/12/2020,57.0,RIETI,3211
18/12/2020,58.0,ROMA,85799
18/12/2020,59.0,LATINA,11549
18/12/2020,60.0,FROSINONE,10446
18/12/2020,61.0,CASERTA,29377
18/12/2020,62.0,BENEVENTO,5196
18/12/2020,63.0,NAPOLI,100715
18/12/2020,64.0,AVELLINO,7283
18/12/2020,65.0,SALERNO,18901
18/12/2020,66.0,L'AQUILA,10649
18/12/2020,67.0,TERAMO,8956
18/12/2020,68.0,PESCARA,6771
18/12/2020,69.0,CHIETI,6519
18/12/2020,70.0,CAMPOBASSO,3799
18/12/2020,71.0,FOGGIA,17305
18/12/2020,72.0,BARI,29905
18/12/2020,73.0,TARANTO,9288
18/12/2020,74.0,BRINDISI,5789
18/12/2020,75.0,LECCE,6350
18/12/2020,76.0,POTENZA,6423
18/12/2020,77.0,MATERA,3363
18/12/2020,78.0,COSENZA,6763
18/12/2020,79.0,CATANZARO,2600
18/12/2020,80.0,REGGIO DI CALABRIA,8311
18/12/2020,81.0,TRAPANI,5425
18/12/2020,82.0,PALERMO,22388
18/12/2020,83.0,MESSINA,7087
18/12/2020,84.0,AGRIGENTO,3970
18/12/2020,85.0,CALTANISSETTA,3396
18/12/2020,86.0,ENNA,3034
18/12/2020,87.0,CATANIA,24929
18/12/2020,88.0,RAGUSA,6558
18/12/2020,89.0,SIRACUSA,4330
18/12/2020,90.0,SASSARI,8524
18/12/2020,91.0,NUORO,4566
18/12/2020,92.0,CAGLIARI,4514
18/12/2020,93.0,PORDENONE,7460
18/12/2020,94.0,ISERNIA,2137
18/12/2020,95.0,ORISTANO,2198
18/12/2020,96.0,BIELLA,6198
18/12/2020,97.0,LECCO,12599
18/12/2020,98.0,LODI,10265
18/12/2020,99.0,RIMINI,12457
18/12/2020,100.0,PRATO,9952
18/12/2020,101.0,CROTONE,2213
18/12/2020,102.0,VIBO VALENTIA,1200
18/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6258
18/12/2020,108.0,MONZA E DELLA BRIANZA,46747
18/12/2020,109.0,FERMO,4183
18/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9079
18/12/2020,111.0,SUD SARDEGNA,3619
18/12/2020,,,62241
