iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/01/2021,1.0,TORINO,103657
03/01/2021,2.0,VERCELLI,7550
03/01/2021,3.0,NOVARA,15476
03/01/2021,4.0,CUNEO,27075
03/01/2021,5.0,ASTI,9885
03/01/2021,6.0,ALESSANDRIA,17738
03/01/2021,7.0,AOSTA,7318
03/01/2021,8.0,IMPERIA,6873
03/01/2021,9.0,SAVONA,7921
03/01/2021,10.0,GENOVA,36240
03/01/2021,11.0,LA SPEZIA,8743
03/01/2021,12.0,VARESE,52267
03/01/2021,13.0,COMO,33953
03/01/2021,14.0,SONDRIO,8699
03/01/2021,15.0,MILANO,176165
03/01/2021,16.0,BERGAMO,28617
03/01/2021,17.0,BRESCIA,42931
03/01/2021,18.0,PAVIA,25225
03/01/2021,19.0,CREMONA,14643
03/01/2021,20.0,MANTOVA,16805
03/01/2021,21.0,BOLZANO,28631
03/01/2021,22.0,TRENTO,21383
03/01/2021,23.0,VERONA,52087
03/01/2021,24.0,VICENZA,45040
03/01/2021,25.0,BELLUNO,15070
03/01/2021,26.0,TREVISO,52673
03/01/2021,27.0,VENEZIA,41583
03/01/2021,28.0,PADOVA,48130
03/01/2021,29.0,ROVIGO,7866
03/01/2021,30.0,UDINE,16366
03/01/2021,31.0,GORIZIA,5326
03/01/2021,32.0,TRIESTE,9909
03/01/2021,33.0,PIACENZA,15350
03/01/2021,34.0,PARMA,13009
03/01/2021,35.0,REGGIO NELL'EMILIA,24334
03/01/2021,36.0,MODENA,31267
03/01/2021,37.0,BOLOGNA,39885
03/01/2021,38.0,FERRARA,9507
03/01/2021,39.0,RAVENNA,13371
03/01/2021,40.0,FORLI'-CESENA,12760
03/01/2021,41.0,PESARO E URBINO,9847
03/01/2021,42.0,ANCONA,11807
03/01/2021,43.0,MACERATA,9093
03/01/2021,44.0,ASCOLI PICENO,4854
03/01/2021,45.0,MASSA CARRARA,7550
03/01/2021,46.0,LUCCA,12321
03/01/2021,47.0,PISTOIA,10528
03/01/2021,48.0,FIRENZE,32863
03/01/2021,49.0,LIVORNO,8541
03/01/2021,50.0,PISA,16640
03/01/2021,51.0,AREZZO,10697
03/01/2021,52.0,SIENA,4906
03/01/2021,53.0,GROSSETO,4138
03/01/2021,54.0,PERUGIA,21892
03/01/2021,55.0,TERNI,7239
03/01/2021,56.0,VITERBO,8612
03/01/2021,57.0,RIETI,5110
03/01/2021,58.0,ROMA,115850
03/01/2021,59.0,LATINA,13885
03/01/2021,60.0,FROSINONE,12903
03/01/2021,61.0,CASERTA,31947
03/01/2021,62.0,BENEVENTO,5780
03/01/2021,63.0,NAPOLI,109525
03/01/2021,64.0,AVELLINO,7884
03/01/2021,65.0,SALERNO,21614
03/01/2021,66.0,L'AQUILA,11323
03/01/2021,67.0,TERAMO,9678
03/01/2021,68.0,PESCARA,7321
03/01/2021,69.0,CHIETI,7547
03/01/2021,70.0,CAMPOBASSO,4373
03/01/2021,71.0,FOGGIA,20794
03/01/2021,72.0,BARI,36120
03/01/2021,73.0,TARANTO,11478
03/01/2021,74.0,BRINDISI,6806
03/01/2021,75.0,LECCE,7437
03/01/2021,76.0,POTENZA,7403
03/01/2021,77.0,MATERA,3636
03/01/2021,78.0,COSENZA,7639
03/01/2021,79.0,CATANZARO,2933
03/01/2021,80.0,REGGIO DI CALABRIA,9706
03/01/2021,81.0,TRAPANI,6170
03/01/2021,82.0,PALERMO,25153
03/01/2021,83.0,MESSINA,11293
03/01/2021,84.0,AGRIGENTO,4355
03/01/2021,85.0,CALTANISSETTA,4090
03/01/2021,86.0,ENNA,3331
03/01/2021,87.0,CATANIA,29025
03/01/2021,88.0,RAGUSA,7066
03/01/2021,89.0,SIRACUSA,5755
03/01/2021,90.0,SASSARI,10049
03/01/2021,91.0,NUORO,5427
03/01/2021,92.0,CAGLIARI,6004
03/01/2021,93.0,PORDENONE,8190
03/01/2021,94.0,ISERNIA,2314
03/01/2021,95.0,ORISTANO,2491
03/01/2021,96.0,BIELLA,6480
03/01/2021,97.0,LECCO,13522
03/01/2021,98.0,LODI,10968
03/01/2021,99.0,RIMINI,15028
03/01/2021,100.0,PRATO,10390
03/01/2021,101.0,CROTONE,2401
03/01/2021,102.0,VIBO VALENTIA,1696
03/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6638
03/01/2021,108.0,MONZA E DELLA BRIANZA,48699
03/01/2021,109.0,FERMO,5015
03/01/2021,110.0,BARLETTA-ANDRIA-TRANI,10705
03/01/2021,111.0,SUD SARDEGNA,4478
03/01/2021,,,41605
