COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,919175,23/08/2023
2,VERCELLI,62432,23/08/2023
3,NOVARA,132035,23/08/2023
4,CUNEO,212755,23/08/2023
5,ASTI,81682,23/08/2023
6,ALESSANDRIA,158816,23/08/2023
7,AOSTA,50246,23/08/2023
8,IMPERIA,90853,23/08/2023
9,SAVONA,106087,23/08/2023
10,GENOVA,355136,23/08/2023
11,LA SPEZIA,101656,23/08/2023
12,VARESE,372649,23/08/2023
13,COMO,253420,23/08/2023
14,SONDRIO,68971,23/08/2023
15,MILANO,1349945,23/08/2023
16,BERGAMO,334324,23/08/2023
17,BRESCIA,529955,23/08/2023
18,PAVIA,230339,23/08/2023
19,CREMONA,142273,23/08/2023
20,MANTOVA,186777,23/08/2023
21,BOLZANO,287297,23/08/2023
22,TRENTO,236898,23/08/2023
23,VERONA,479272,23/08/2023
24,VICENZA,487556,23/08/2023
25,BELLUNO,101377,23/08/2023
26,TREVISO,494144,23/08/2023
27,VENEZIA,464043,23/08/2023
28,PADOVA,540766,23/08/2023
29,ROVIGO,122902,23/08/2023
30,UDINE,254214,23/08/2023
31,GORIZIA,64632,23/08/2023
32,TRIESTE,121761,23/08/2023
33,PIACENZA,112227,23/08/2023
34,PARMA,182102,23/08/2023
35,REGGIO NELL'EMILIA,251319,23/08/2023
36,MODENA,317657,23/08/2023
37,BOLOGNA,492784,23/08/2023
38,FERRARA,162708,23/08/2023
39,RAVENNA,204906,23/08/2023
40,FORLI'-CESENA,215522,23/08/2023
41,PESARO E URBINO,134785,23/08/2023
42,ANCONA,214796,23/08/2023
43,MACERATA,140769,23/08/2023
44,ASCOLI PICENO,100974,23/08/2023
45,MASSA CARRARA,88318,23/08/2023
46,LUCCA,184342,23/08/2023
47,PISTOIA,132490,23/08/2023
48,FIRENZE,456268,23/08/2023
49,LIVORNO,154973,23/08/2023
50,PISA,198945,23/08/2023
51,AREZZO,154862,23/08/2023
52,SIENA,121642,23/08/2023
53,GROSSETO,94128,23/08/2023
54,PERUGIA,336771,23/08/2023
55,TERNI,106753,23/08/2023
56,VITERBO,109643,23/08/2023
57,RIETI,70176,23/08/2023
58,ROMA,1821964,23/08/2023
59,LATINA,255560,23/08/2023
60,FROSINONE,196942,23/08/2023
61,CASERTA,389891,23/08/2023
62,BENEVENTO,107246,23/08/2023
63,NAPOLI,1315528,23/08/2023
64,AVELLINO,166254,23/08/2023
65,SALERNO,470691,23/08/2023
66,L'AQUILA,137478,23/08/2023
67,TERAMO,160665,23/08/2023
68,PESCARA,160154,23/08/2023
69,CHIETI,193258,23/08/2023
70,CAMPOBASSO,79934,23/08/2023
71,FOGGIA,231578,23/08/2023
72,BARI,530247,23/08/2023
73,TARANTO,223631,23/08/2023
74,BRINDISI,158858,23/08/2023
75,LECCE,354129,23/08/2023
76,POTENZA,141980,23/08/2023
77,MATERA,73280,23/08/2023
78,COSENZA,200342,23/08/2023
79,CATANZARO,103424,23/08/2023
80,REGGIO DI CALABRIA,195045,23/08/2023
81,TRAPANI,153246,23/08/2023
82,PALERMO,429486,23/08/2023
83,MESSINA,266061,23/08/2023
84,AGRIGENTO,154452,23/08/2023
85,CALTANISSETTA,97297,23/08/2023
86,ENNA,64346,23/08/2023
87,CATANIA,448479,23/08/2023
88,RAGUSA,135940,23/08/2023
89,SIRACUSA,161450,23/08/2023
90,SASSARI,143381,23/08/2023
91,NUORO,73557,23/08/2023
92,CAGLIARI,154184,23/08/2023
93,PORDENONE,149623,23/08/2023
94,ISERNIA,28078,23/08/2023
95,ORISTANO,57598,23/08/2023
96,BIELLA,65306,23/08/2023
97,LECCO,128729,23/08/2023
98,LODI,94120,23/08/2023
99,RIMINI,191471,23/08/2023
100,PRATO,111115,23/08/2023
101,CROTONE,61860,23/08/2023
102,VIBO VALENTIA,48973,23/08/2023
103,VERBANO-CUSIO-OSSOLA,62978,23/08/2023
108,MONZA E DELLA BRIANZA,378471,23/08/2023
109,FERMO,83254,23/08/2023
110,BARLETTA-ANDRIA-TRANI,137943,23/08/2023
111,SUD SARDEGNA,110027,23/08/2023
,,363356,23/08/2023
