iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
31/03/2022,1,TORINO,543796
31/03/2022,2,VERCELLI,36728
31/03/2022,3,NOVARA,77940
31/03/2022,4,CUNEO,134904
31/03/2022,5,ASTI,47766
31/03/2022,6,ALESSANDRIA,88595
31/03/2022,7,AOSTA,32157
31/03/2022,8,IMPERIA,53110
31/03/2022,9,SAVONA,62158
31/03/2022,10,GENOVA,196900
31/03/2022,11,LA SPEZIA,52580
31/03/2022,12,VARESE,232877
31/03/2022,13,COMO,155468
31/03/2022,14,SONDRIO,42632
31/03/2022,15,MILANO,829574
31/03/2022,16,BERGAMO,196113
31/03/2022,17,BRESCIA,317612
31/03/2022,18,PAVIA,134062
31/03/2022,19,CREMONA,82505
31/03/2022,20,MANTOVA,106578
31/03/2022,21,BOLZANO,177777
31/03/2022,22,TRENTO,142715
31/03/2022,23,VERONA,276830
31/03/2022,24,VICENZA,260478
31/03/2022,25,BELLUNO,56017
31/03/2022,26,TREVISO,271865
31/03/2022,27,VENEZIA,245570
31/03/2022,28,PADOVA,284795
31/03/2022,29,ROVIGO,61453
31/03/2022,30,UDINE,118929
31/03/2022,31,GORIZIA,35824
31/03/2022,32,TRIESTE,70032
31/03/2022,33,PIACENZA,67378
31/03/2022,34,PARMA,102016
31/03/2022,35,REGGIO NELL'EMILIA,144541
31/03/2022,36,MODENA,193335
31/03/2022,37,BOLOGNA,297022
31/03/2022,38,FERRARA,89651
31/03/2022,39,RAVENNA,118398
31/03/2022,40,FORLI'-CESENA,130171
31/03/2022,41,PESARO E URBINO,75594
31/03/2022,42,ANCONA,114332
31/03/2022,43,MACERATA,74294
31/03/2022,44,ASCOLI PICENO,48719
31/03/2022,45,MASSA CARRARA,47105
31/03/2022,46,LUCCA,103896
31/03/2022,47,PISTOIA,81851
31/03/2022,48,FIRENZE,283626
31/03/2022,49,LIVORNO,85473
31/03/2022,50,PISA,114317
31/03/2022,51,AREZZO,92978
31/03/2022,52,SIENA,68408
31/03/2022,53,GROSSETO,51129
31/03/2022,54,PERUGIA,179904
31/03/2022,55,TERNI,57333
31/03/2022,56,VITERBO,60573
31/03/2022,57,RIETI,37147
31/03/2022,58,ROMA,957542
31/03/2022,59,LATINA,129350
31/03/2022,60,FROSINONE,93448
31/03/2022,61,CASERTA,215575
31/03/2022,62,BENEVENTO,52541
31/03/2022,63,NAPOLI,798888
31/03/2022,64,AVELLINO,76273
31/03/2022,65,SALERNO,233907
31/03/2022,66,L'AQUILA,68778
31/03/2022,67,TERAMO,80180
31/03/2022,68,PESCARA,71785
31/03/2022,69,CHIETI,87141
31/03/2022,70,CAMPOBASSO,36486
31/03/2022,71,FOGGIA,139162
31/03/2022,72,BARI,297031
31/03/2022,73,TARANTO,121008
31/03/2022,74,BRINDISI,84139
31/03/2022,75,LECCE,181926
31/03/2022,76,POTENZA,70483
31/03/2022,77,MATERA,39146
31/03/2022,78,COSENZA,70634
31/03/2022,79,CATANZARO,28328
31/03/2022,80,REGGIO DI CALABRIA,100981
31/03/2022,81,TRAPANI,71370
31/03/2022,82,PALERMO,236413
31/03/2022,83,MESSINA,135141
31/03/2022,84,AGRIGENTO,55194
31/03/2022,85,CALTANISSETTA,58651
31/03/2022,86,ENNA,36652
31/03/2022,87,CATANIA,205086
31/03/2022,88,RAGUSA,68868
31/03/2022,89,SIRACUSA,84719
31/03/2022,90,SASSARI,67935
31/03/2022,91,NUORO,38737
31/03/2022,92,CAGLIARI,63976
31/03/2022,93,PORDENONE,76246
31/03/2022,94,ISERNIA,13565
31/03/2022,95,ORISTANO,27774
31/03/2022,96,BIELLA,37035
31/03/2022,97,LECCO,73058
31/03/2022,98,LODI,55890
31/03/2022,99,RIMINI,122105
31/03/2022,100,PRATO,71798
31/03/2022,101,CROTONE,29865
31/03/2022,102,VIBO VALENTIA,23952
31/03/2022,103,VERBANO-CUSIO-OSSOLA,37672
31/03/2022,108,MONZA E DELLA BRIANZA,230857
31/03/2022,109,FERMO,43762
31/03/2022,110,BARLETTA-ANDRIA-TRANI,85637
31/03/2022,111,SUD SARDEGNA,46894
31/03/2022,,,201548
