iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/08/2021,1,TORINO,199442
29/08/2021,2,VERCELLI,14074
29/08/2021,3,NOVARA,29367
29/08/2021,4,CUNEO,53659
29/08/2021,5,ASTI,17761
29/08/2021,6,ALESSANDRIA,30958
29/08/2021,7,AOSTA,11981
29/08/2021,8,IMPERIA,16597
29/08/2021,9,SAVONA,17709
29/08/2021,10,GENOVA,57545
29/08/2021,11,LA SPEZIA,15432
29/08/2021,12,VARESE,89347
29/08/2021,13,COMO,60942
29/08/2021,14,SONDRIO,15734
29/08/2021,15,MILANO,281383
29/08/2021,16,BERGAMO,55190
29/08/2021,17,BRESCIA,109603
29/08/2021,18,PAVIA,45323
29/08/2021,19,CREMONA,27804
29/08/2021,20,MANTOVA,37808
29/08/2021,21,BOLZANO,65589
29/08/2021,22,TRENTO,47321
29/08/2021,23,VERONA,90128
29/08/2021,24,VICENZA,74670
29/08/2021,25,BELLUNO,21778
29/08/2021,26,TREVISO,85817
29/08/2021,27,VENEZIA,75086
29/08/2021,28,PADOVA,86237
29/08/2021,29,ROVIGO,15483
29/08/2021,30,UDINE,50610
29/08/2021,31,GORIZIA,13290
29/08/2021,32,TRIESTE,22122
29/08/2021,33,PIACENZA,24915
29/08/2021,34,PARMA,30529
29/08/2021,35,REGGIO NELL'EMILIA,50551
29/08/2021,36,MODENA,68560
29/08/2021,37,BOLOGNA,98574
29/08/2021,38,FERRARA,24889
29/08/2021,39,RAVENNA,32284
29/08/2021,40,FORLI'-CESENA,38679
29/08/2021,41,PESARO E URBINO,25357
29/08/2021,42,ANCONA,35340
29/08/2021,43,MACERATA,23738
29/08/2021,44,ASCOLI PICENO,12215
29/08/2021,45,MASSA CARRARA,14046
29/08/2021,46,LUCCA,27262
29/08/2021,47,PISTOIA,25243
29/08/2021,48,FIRENZE,73179
29/08/2021,49,LIVORNO,19452
29/08/2021,50,PISA,31742
29/08/2021,51,AREZZO,24818
29/08/2021,52,SIENA,14933
29/08/2021,53,GROSSETO,10148
29/08/2021,54,PERUGIA,47793
29/08/2021,55,TERNI,12949
29/08/2021,56,VITERBO,16912
29/08/2021,57,RIETI,10934
29/08/2021,58,ROMA,274661
29/08/2021,59,LATINA,35687
29/08/2021,60,FROSINONE,32164
29/08/2021,61,CASERTA,68071
29/08/2021,62,BENEVENTO,14143
29/08/2021,63,NAPOLI,273801
29/08/2021,64,AVELLINO,20504
29/08/2021,65,SALERNO,63792
29/08/2021,66,L'AQUILA,20352
29/08/2021,67,TERAMO,19491
29/08/2021,68,PESCARA,19473
29/08/2021,69,CHIETI,20560
29/08/2021,70,CAMPOBASSO,10642
29/08/2021,71,FOGGIA,46967
29/08/2021,72,BARI,97913
29/08/2021,73,TARANTO,40723
29/08/2021,74,BRINDISI,21077
29/08/2021,75,LECCE,30087
29/08/2021,76,POTENZA,19412
29/08/2021,77,MATERA,9575
29/08/2021,78,COSENZA,25616
29/08/2021,79,CATANZARO,10825
29/08/2021,80,REGGIO DI CALABRIA,26618
29/08/2021,81,TRAPANI,17773
29/08/2021,82,PALERMO,78102
29/08/2021,83,MESSINA,31292
29/08/2021,84,AGRIGENTO,17578
29/08/2021,85,CALTANISSETTA,16681
29/08/2021,86,ENNA,8340
29/08/2021,87,CATANIA,68565
29/08/2021,88,RAGUSA,18139
29/08/2021,89,SIRACUSA,20168
29/08/2021,90,SASSARI,20925
29/08/2021,91,NUORO,10775
29/08/2021,92,CAGLIARI,21491
29/08/2021,93,PORDENONE,22068
29/08/2021,94,ISERNIA,4033
29/08/2021,95,ORISTANO,6114
29/08/2021,96,BIELLA,11078
29/08/2021,97,LECCO,25470
29/08/2021,98,LODI,17853
29/08/2021,99,RIMINI,39132
29/08/2021,100,PRATO,23998
29/08/2021,101,CROTONE,7900
29/08/2021,102,VIBO VALENTIA,6245
29/08/2021,103,VERBANO-CUSIO-OSSOLA,13413
29/08/2021,108,MONZA E DELLA BRIANZA,81398
29/08/2021,109,FERMO,11404
29/08/2021,110,BARLETTA-ANDRIA-TRANI,27575
29/08/2021,111,SUD SARDEGNA,11662
29/08/2021,,,48178
