iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/07/2021,1,TORINO,195635
07/07/2021,2,VERCELLI,13791
07/07/2021,3,NOVARA,28404
07/07/2021,4,CUNEO,52602
07/07/2021,5,ASTI,17531
07/07/2021,6,ALESSANDRIA,29944
07/07/2021,7,AOSTA,11674
07/07/2021,8,IMPERIA,15099
07/07/2021,9,SAVONA,17040
07/07/2021,10,GENOVA,55034
07/07/2021,11,LA SPEZIA,14529
07/07/2021,12,VARESE,85864
07/07/2021,13,COMO,59519
07/07/2021,14,SONDRIO,15423
07/07/2021,15,MILANO,273096
07/07/2021,16,BERGAMO,53537
07/07/2021,17,BRESCIA,106934
07/07/2021,18,PAVIA,44230
07/07/2021,19,CREMONA,26557
07/07/2021,20,MANTOVA,36171
07/07/2021,21,BOLZANO,63945
07/07/2021,22,TRENTO,45910
07/07/2021,23,VERONA,83193
07/07/2021,24,VICENZA,70985
07/07/2021,25,BELLUNO,21135
07/07/2021,26,TREVISO,80497
07/07/2021,27,VENEZIA,70555
07/07/2021,28,PADOVA,81682
07/07/2021,29,ROVIGO,14149
07/07/2021,30,UDINE,49500
07/07/2021,31,GORIZIA,12967
07/07/2021,32,TRIESTE,21335
07/07/2021,33,PIACENZA,23263
07/07/2021,34,PARMA,28356
07/07/2021,35,REGGIO NELL'EMILIA,47773
07/07/2021,36,MODENA,65149
07/07/2021,37,BOLOGNA,93964
07/07/2021,38,FERRARA,23224
07/07/2021,39,RAVENNA,30709
07/07/2021,40,FORLI'-CESENA,36833
07/07/2021,41,PESARO E URBINO,23893
07/07/2021,42,ANCONA,33681
07/07/2021,43,MACERATA,21889
07/07/2021,44,ASCOLI PICENO,11416
07/07/2021,45,MASSA CARRARA,13075
07/07/2021,46,LUCCA,24195
07/07/2021,47,PISTOIA,23012
07/07/2021,48,FIRENZE,66125
07/07/2021,49,LIVORNO,17064
07/07/2021,50,PISA,28917
07/07/2021,51,AREZZO,22924
07/07/2021,52,SIENA,13610
07/07/2021,53,GROSSETO,9030
07/07/2021,54,PERUGIA,44672
07/07/2021,55,TERNI,11833
07/07/2021,56,VITERBO,16106
07/07/2021,57,RIETI,10408
07/07/2021,58,ROMA,254949
07/07/2021,59,LATINA,33741
07/07/2021,60,FROSINONE,31061
07/07/2021,61,CASERTA,63444
07/07/2021,62,BENEVENTO,13310
07/07/2021,63,NAPOLI,250017
07/07/2021,64,AVELLINO,19675
07/07/2021,65,SALERNO,58214
07/07/2021,66,L'AQUILA,19466
07/07/2021,67,TERAMO,18179
07/07/2021,68,PESCARA,18394
07/07/2021,69,CHIETI,19785
07/07/2021,70,CAMPOBASSO,10329
07/07/2021,71,FOGGIA,45692
07/07/2021,72,BARI,95855
07/07/2021,73,TARANTO,39891
07/07/2021,74,BRINDISI,20056
07/07/2021,75,LECCE,27516
07/07/2021,76,POTENZA,17986
07/07/2021,77,MATERA,9118
07/07/2021,78,COSENZA,23447
07/07/2021,79,CATANZARO,10075
07/07/2021,80,REGGIO DI CALABRIA,23585
07/07/2021,81,TRAPANI,14474
07/07/2021,82,PALERMO,70131
07/07/2021,83,MESSINA,27108
07/07/2021,84,AGRIGENTO,13314
07/07/2021,85,CALTANISSETTA,12266
07/07/2021,86,ENNA,6470
07/07/2021,87,CATANIA,60991
07/07/2021,88,RAGUSA,13321
07/07/2021,89,SIRACUSA,16828
07/07/2021,90,SASSARI,18931
07/07/2021,91,NUORO,10066
07/07/2021,92,CAGLIARI,14899
07/07/2021,93,PORDENONE,21040
07/07/2021,94,ISERNIA,3899
07/07/2021,95,ORISTANO,5279
07/07/2021,96,BIELLA,10831
07/07/2021,97,LECCO,24987
07/07/2021,98,LODI,17110
07/07/2021,99,RIMINI,35864
07/07/2021,100,PRATO,22102
07/07/2021,101,CROTONE,6889
07/07/2021,102,VIBO VALENTIA,5707
07/07/2021,103,VERBANO-CUSIO-OSSOLA,12986
07/07/2021,108,MONZA E DELLA BRIANZA,79461
07/07/2021,109,FERMO,10437
07/07/2021,110,BARLETTA-ANDRIA-TRANI,25781
07/07/2021,111,SUD SARDEGNA,8676
07/07/2021,,,45004
