iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/11/2021,1,TORINO,209259
18/11/2021,2,VERCELLI,14738
18/11/2021,3,NOVARA,30636
18/11/2021,4,CUNEO,56313
18/11/2021,5,ASTI,18985
18/11/2021,6,ALESSANDRIA,32885
18/11/2021,7,AOSTA,12587
18/11/2021,8,IMPERIA,18227
18/11/2021,9,SAVONA,19028
18/11/2021,10,GENOVA,61038
18/11/2021,11,LA SPEZIA,17184
18/11/2021,12,VARESE,93739
18/11/2021,13,COMO,62888
18/11/2021,14,SONDRIO,16474
18/11/2021,15,MILANO,295185
18/11/2021,16,BERGAMO,58105
18/11/2021,17,BRESCIA,115081
18/11/2021,18,PAVIA,47500
18/11/2021,19,CREMONA,29330
18/11/2021,20,MANTOVA,39408
18/11/2021,21,BOLZANO,72828
18/11/2021,22,TRENTO,50220
18/11/2021,23,VERONA,96728
18/11/2021,24,VICENZA,81861
18/11/2021,25,BELLUNO,23128
18/11/2021,26,TREVISO,93327
18/11/2021,27,VENEZIA,82430
18/11/2021,28,PADOVA,96736
18/11/2021,29,ROVIGO,17026
18/11/2021,30,UDINE,55355
18/11/2021,31,GORIZIA,14832
18/11/2021,32,TRIESTE,27840
18/11/2021,33,PIACENZA,26582
18/11/2021,34,PARMA,33196
18/11/2021,35,REGGIO NELL'EMILIA,53238
18/11/2021,36,MODENA,73273
18/11/2021,37,BOLOGNA,105881
18/11/2021,38,FERRARA,26693
18/11/2021,39,RAVENNA,36180
18/11/2021,40,FORLI'-CESENA,42752
18/11/2021,41,PESARO E URBINO,27698
18/11/2021,42,ANCONA,37887
18/11/2021,43,MACERATA,25923
18/11/2021,44,ASCOLI PICENO,13362
18/11/2021,45,MASSA CARRARA,15091
18/11/2021,46,LUCCA,29432
18/11/2021,47,PISTOIA,27964
18/11/2021,48,FIRENZE,80267
18/11/2021,49,LIVORNO,21200
18/11/2021,50,PISA,34321
18/11/2021,51,AREZZO,26558
18/11/2021,52,SIENA,17329
18/11/2021,53,GROSSETO,11575
18/11/2021,54,PERUGIA,51652
18/11/2021,55,TERNI,14267
18/11/2021,56,VITERBO,18708
18/11/2021,57,RIETI,12182
18/11/2021,58,ROMA,300506
18/11/2021,59,LATINA,38986
18/11/2021,60,FROSINONE,34621
18/11/2021,61,CASERTA,73170
18/11/2021,62,BENEVENTO,15197
18/11/2021,63,NAPOLI,294175
18/11/2021,64,AVELLINO,21811
18/11/2021,65,SALERNO,69446
18/11/2021,66,L'AQUILA,22445
18/11/2021,67,TERAMO,21690
18/11/2021,68,PESCARA,20538
18/11/2021,69,CHIETI,21808
18/11/2021,70,CAMPOBASSO,11113
18/11/2021,71,FOGGIA,49478
18/11/2021,72,BARI,101285
18/11/2021,73,TARANTO,42821
18/11/2021,74,BRINDISI,22251
18/11/2021,75,LECCE,33184
18/11/2021,76,POTENZA,20994
18/11/2021,77,MATERA,10441
18/11/2021,78,COSENZA,29476
18/11/2021,79,CATANZARO,11930
18/11/2021,80,REGGIO DI CALABRIA,32507
18/11/2021,81,TRAPANI,21273
18/11/2021,82,PALERMO,85637
18/11/2021,83,MESSINA,38284
18/11/2021,84,AGRIGENTO,19818
18/11/2021,85,CALTANISSETTA,18597
18/11/2021,86,ENNA,9632
18/11/2021,87,CATANIA,81991
18/11/2021,88,RAGUSA,20371
18/11/2021,89,SIRACUSA,25708
18/11/2021,90,SASSARI,22820
18/11/2021,91,NUORO,11520
18/11/2021,92,CAGLIARI,23963
18/11/2021,93,PORDENONE,24337
18/11/2021,94,ISERNIA,4319
18/11/2021,95,ORISTANO,6705
18/11/2021,96,BIELLA,11650
18/11/2021,97,LECCO,26395
18/11/2021,98,LODI,18838
18/11/2021,99,RIMINI,42256
18/11/2021,100,PRATO,26294
18/11/2021,101,CROTONE,9602
18/11/2021,102,VIBO VALENTIA,7418
18/11/2021,103,VERBANO-CUSIO-OSSOLA,13966
18/11/2021,108,MONZA E DELLA BRIANZA,85096
18/11/2021,109,FERMO,12718
18/11/2021,110,BARLETTA-ANDRIA-TRANI,28815
18/11/2021,111,SUD SARDEGNA,13247
18/11/2021,,,58274
