iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/03/2021,1.0,TORINO,132554
03/03/2021,2.0,VERCELLI,9377
03/03/2021,3.0,NOVARA,19631
03/03/2021,4.0,CUNEO,33654
03/03/2021,5.0,ASTI,12813
03/03/2021,6.0,ALESSANDRIA,22047
03/03/2021,7.0,AOSTA,8078
03/03/2021,8.0,IMPERIA,10767
03/03/2021,9.0,SAVONA,11956
03/03/2021,10.0,GENOVA,43263
03/03/2021,11.0,LA SPEZIA,11211
03/03/2021,12.0,VARESE,63998
03/03/2021,13.0,COMO,43576
03/03/2021,14.0,SONDRIO,11141
03/03/2021,15.0,MILANO,209094
03/03/2021,16.0,BERGAMO,36109
03/03/2021,17.0,BRESCIA,70553
03/03/2021,18.0,PAVIA,32433
03/03/2021,19.0,CREMONA,18249
03/03/2021,20.0,MANTOVA,24193
03/03/2021,21.0,BOLZANO,52408
03/03/2021,22.0,TRENTO,34739
03/03/2021,23.0,VERONA,64994
03/03/2021,24.0,VICENZA,56111
03/03/2021,25.0,BELLUNO,17942
03/03/2021,26.0,TREVISO,66082
03/03/2021,27.0,VENEZIA,54820
03/03/2021,28.0,PADOVA,63067
03/03/2021,29.0,ROVIGO,10877
03/03/2021,30.0,UDINE,33833
03/03/2021,31.0,GORIZIA,8979
03/03/2021,32.0,TRIESTE,14478
03/03/2021,33.0,PIACENZA,19717
03/03/2021,34.0,PARMA,17876
03/03/2021,35.0,REGGIO NELL'EMILIA,34261
03/03/2021,36.0,MODENA,45843
03/03/2021,37.0,BOLOGNA,63134
03/03/2021,38.0,FERRARA,15409
03/03/2021,39.0,RAVENNA,20175
03/03/2021,40.0,FORLI'-CESENA,22308
03/03/2021,41.0,PESARO E URBINO,15209
03/03/2021,42.0,ANCONA,22044
03/03/2021,43.0,MACERATA,14020
03/03/2021,44.0,ASCOLI PICENO,7064
03/03/2021,45.0,MASSA CARRARA,9663
03/03/2021,46.0,LUCCA,15841
03/03/2021,47.0,PISTOIA,14619
03/03/2021,48.0,FIRENZE,42346
03/03/2021,49.0,LIVORNO,11848
03/03/2021,50.0,PISA,20181
03/03/2021,51.0,AREZZO,14393
03/03/2021,52.0,SIENA,8162
03/03/2021,53.0,GROSSETO,5197
03/03/2021,54.0,PERUGIA,35873
03/03/2021,55.0,TERNI,8946
03/03/2021,56.0,VITERBO,11928
03/03/2021,57.0,RIETI,7363
03/03/2021,58.0,ROMA,161277
03/03/2021,59.0,LATINA,22323
03/03/2021,60.0,FROSINONE,20456
03/03/2021,61.0,CASERTA,41349
03/03/2021,62.0,BENEVENTO,7785
03/03/2021,63.0,NAPOLI,157000
03/03/2021,64.0,AVELLINO,10710
03/03/2021,65.0,SALERNO,35111
03/03/2021,66.0,L'AQUILA,13624
03/03/2021,67.0,TERAMO,13261
03/03/2021,68.0,PESCARA,14398
03/03/2021,69.0,CHIETI,13941
03/03/2021,70.0,CAMPOBASSO,8099
03/03/2021,71.0,FOGGIA,30261
03/03/2021,72.0,BARI,58099
03/03/2021,73.0,TARANTO,22257
03/03/2021,74.0,BRINDISI,11221
03/03/2021,75.0,LECCE,13106
03/03/2021,76.0,POTENZA,10716
03/03/2021,77.0,MATERA,5151
03/03/2021,78.0,COSENZA,11280
03/03/2021,79.0,CATANZARO,5053
03/03/2021,80.0,REGGIO DI CALABRIA,15358
03/03/2021,81.0,TRAPANI,10809
03/03/2021,82.0,PALERMO,44409
03/03/2021,83.0,MESSINA,20383
03/03/2021,84.0,AGRIGENTO,6712
03/03/2021,85.0,CALTANISSETTA,7171
03/03/2021,86.0,ENNA,4319
03/03/2021,87.0,CATANIA,42488
03/03/2021,88.0,RAGUSA,8579
03/03/2021,89.0,SIRACUSA,10989
03/03/2021,90.0,SASSARI,14263
03/03/2021,91.0,NUORO,7269
03/03/2021,92.0,CAGLIARI,9671
03/03/2021,93.0,PORDENONE,16493
03/03/2021,94.0,ISERNIA,3144
03/03/2021,95.0,ORISTANO,3582
03/03/2021,96.0,BIELLA,8108
03/03/2021,97.0,LECCO,17723
03/03/2021,98.0,LODI,13386
03/03/2021,99.0,RIMINI,24729
03/03/2021,100.0,PRATO,13150
03/03/2021,101.0,CROTONE,3072
03/03/2021,102.0,VIBO VALENTIA,3697
03/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9416
03/03/2021,108.0,MONZA E DELLA BRIANZA,58228
03/03/2021,109.0,FERMO,7494
03/03/2021,110.0,BARLETTA-ANDRIA-TRANI,15998
03/03/2021,111.0,SUD SARDEGNA,6336
03/03/2021,,,53219
