iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/03/2021,1.0,TORINO,153366
23/03/2021,2.0,VERCELLI,10927
23/03/2021,3.0,NOVARA,22454
23/03/2021,4.0,CUNEO,39603
23/03/2021,5.0,ASTI,14062
23/03/2021,6.0,ALESSANDRIA,24139
23/03/2021,7.0,AOSTA,8710
23/03/2021,8.0,IMPERIA,12019
23/03/2021,9.0,SAVONA,13380
23/03/2021,10.0,GENOVA,46773
23/03/2021,11.0,LA SPEZIA,12097
23/03/2021,12.0,VARESE,71017
23/03/2021,13.0,COMO,49477
23/03/2021,14.0,SONDRIO,12578
23/03/2021,15.0,MILANO,232744
23/03/2021,16.0,BERGAMO,42399
23/03/2021,17.0,BRESCIA,88149
23/03/2021,18.0,PAVIA,37530
23/03/2021,19.0,CREMONA,21722
23/03/2021,20.0,MANTOVA,28830
23/03/2021,21.0,BOLZANO,55106
23/03/2021,22.0,TRENTO,39766
23/03/2021,23.0,VERONA,71067
23/03/2021,24.0,VICENZA,61384
23/03/2021,25.0,BELLUNO,19254
23/03/2021,26.0,TREVISO,71502
23/03/2021,27.0,VENEZIA,60806
23/03/2021,28.0,PADOVA,70048
23/03/2021,29.0,ROVIGO,12209
23/03/2021,30.0,UDINE,42509
23/03/2021,31.0,GORIZIA,10727
23/03/2021,32.0,TRIESTE,16572
23/03/2021,33.0,PIACENZA,20974
23/03/2021,34.0,PARMA,21466
23/03/2021,35.0,REGGIO NELL'EMILIA,39752
23/03/2021,36.0,MODENA,54587
23/03/2021,37.0,BOLOGNA,79421
23/03/2021,38.0,FERRARA,18833
23/03/2021,39.0,RAVENNA,24936
23/03/2021,40.0,FORLI'-CESENA,28567
23/03/2021,41.0,PESARO E URBINO,17964
23/03/2021,42.0,ANCONA,27944
23/03/2021,43.0,MACERATA,17129
23/03/2021,44.0,ASCOLI PICENO,8206
23/03/2021,45.0,MASSA CARRARA,10771
23/03/2021,46.0,LUCCA,18606
23/03/2021,47.0,PISTOIA,17537
23/03/2021,48.0,FIRENZE,48241
23/03/2021,49.0,LIVORNO,13415
23/03/2021,50.0,PISA,22892
23/03/2021,51.0,AREZZO,16979
23/03/2021,52.0,SIENA,9694
23/03/2021,53.0,GROSSETO,6482
23/03/2021,54.0,PERUGIA,39021
23/03/2021,55.0,TERNI,10123
23/03/2021,56.0,VITERBO,12846
23/03/2021,57.0,RIETI,7935
23/03/2021,58.0,ROMA,179118
23/03/2021,59.0,LATINA,25073
23/03/2021,60.0,FROSINONE,25044
23/03/2021,61.0,CASERTA,47408
23/03/2021,62.0,BENEVENTO,9009
23/03/2021,63.0,NAPOLI,183838
23/03/2021,64.0,AVELLINO,13117
23/03/2021,65.0,SALERNO,42217
23/03/2021,66.0,L'AQUILA,15365
23/03/2021,67.0,TERAMO,14808
23/03/2021,68.0,PESCARA,16829
23/03/2021,69.0,CHIETI,16254
23/03/2021,70.0,CAMPOBASSO,8955
23/03/2021,71.0,FOGGIA,34246
23/03/2021,72.0,BARI,70755
23/03/2021,73.0,TARANTO,27322
23/03/2021,74.0,BRINDISI,13077
23/03/2021,75.0,LECCE,16664
23/03/2021,76.0,POTENZA,12314
23/03/2021,77.0,MATERA,6234
23/03/2021,78.0,COSENZA,12817
23/03/2021,79.0,CATANZARO,5953
23/03/2021,80.0,REGGIO DI CALABRIA,16784
23/03/2021,81.0,TRAPANI,11311
23/03/2021,82.0,PALERMO,49953
23/03/2021,83.0,MESSINA,21207
23/03/2021,84.0,AGRIGENTO,7833
23/03/2021,85.0,CALTANISSETTA,8016
23/03/2021,86.0,ENNA,4638
23/03/2021,87.0,CATANIA,45093
23/03/2021,88.0,RAGUSA,9258
23/03/2021,89.0,SIRACUSA,11907
23/03/2021,90.0,SASSARI,14750
23/03/2021,91.0,NUORO,7571
23/03/2021,92.0,CAGLIARI,10528
23/03/2021,93.0,PORDENONE,18366
23/03/2021,94.0,ISERNIA,3510
23/03/2021,95.0,ORISTANO,3718
23/03/2021,96.0,BIELLA,8767
23/03/2021,97.0,LECCO,20679
23/03/2021,98.0,LODI,14747
23/03/2021,99.0,RIMINI,30044
23/03/2021,100.0,PRATO,15747
23/03/2021,101.0,CROTONE,3840
23/03/2021,102.0,VIBO VALENTIA,4244
23/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10737
23/03/2021,108.0,MONZA E DELLA BRIANZA,67107
23/03/2021,109.0,FERMO,8752
23/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17974
23/03/2021,111.0,SUD SARDEGNA,6645
23/03/2021,,,59566
