iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/08/2021,1,TORINO,197316
09/08/2021,2,VERCELLI,13926
09/08/2021,3,NOVARA,28963
09/08/2021,4,CUNEO,53164
09/08/2021,5,ASTI,17644
09/08/2021,6,ALESSANDRIA,30537
09/08/2021,7,AOSTA,11835
09/08/2021,8,IMPERIA,15794
09/08/2021,9,SAVONA,17316
09/08/2021,10,GENOVA,56283
09/08/2021,11,LA SPEZIA,14989
09/08/2021,12,VARESE,88220
09/08/2021,13,COMO,60357
09/08/2021,14,SONDRIO,15568
09/08/2021,15,MILANO,278332
09/08/2021,16,BERGAMO,54443
09/08/2021,17,BRESCIA,108242
09/08/2021,18,PAVIA,44755
09/08/2021,19,CREMONA,27327
09/08/2021,20,MANTOVA,37123
09/08/2021,21,BOLZANO,64521
09/08/2021,22,TRENTO,46589
09/08/2021,23,VERONA,87994
09/08/2021,24,VICENZA,72935
09/08/2021,25,BELLUNO,21495
09/08/2021,26,TREVISO,83678
09/08/2021,27,VENEZIA,72929
09/08/2021,28,PADOVA,83998
09/08/2021,29,ROVIGO,14766
09/08/2021,30,UDINE,49946
09/08/2021,31,GORIZIA,13116
09/08/2021,32,TRIESTE,21683
09/08/2021,33,PIACENZA,24227
09/08/2021,34,PARMA,29358
09/08/2021,35,REGGIO NELL'EMILIA,49387
09/08/2021,36,MODENA,66695
09/08/2021,37,BOLOGNA,96339
09/08/2021,38,FERRARA,24094
09/08/2021,39,RAVENNA,31464
09/08/2021,40,FORLI'-CESENA,37755
09/08/2021,41,PESARO E URBINO,24597
09/08/2021,42,ANCONA,34470
09/08/2021,43,MACERATA,22469
09/08/2021,44,ASCOLI PICENO,11829
09/08/2021,45,MASSA CARRARA,13511
09/08/2021,46,LUCCA,25892
09/08/2021,47,PISTOIA,23958
09/08/2021,48,FIRENZE,69875
09/08/2021,49,LIVORNO,18066
09/08/2021,50,PISA,30236
09/08/2021,51,AREZZO,23800
09/08/2021,52,SIENA,14287
09/08/2021,53,GROSSETO,9522
09/08/2021,54,PERUGIA,46383
09/08/2021,55,TERNI,12422
09/08/2021,56,VITERBO,16527
09/08/2021,57,RIETI,10588
09/08/2021,58,ROMA,266516
09/08/2021,59,LATINA,34849
09/08/2021,60,FROSINONE,31552
09/08/2021,61,CASERTA,67102
09/08/2021,62,BENEVENTO,13911
09/08/2021,63,NAPOLI,267639
09/08/2021,64,AVELLINO,20193
09/08/2021,65,SALERNO,62096
09/08/2021,66,L'AQUILA,19861
09/08/2021,67,TERAMO,18774
09/08/2021,68,PESCARA,19011
09/08/2021,69,CHIETI,20138
09/08/2021,70,CAMPOBASSO,10507
09/08/2021,71,FOGGIA,46292
09/08/2021,72,BARI,96842
09/08/2021,73,TARANTO,40325
09/08/2021,74,BRINDISI,20565
09/08/2021,75,LECCE,28664
09/08/2021,76,POTENZA,18547
09/08/2021,77,MATERA,9352
09/08/2021,78,COSENZA,24504
09/08/2021,79,CATANZARO,10425
09/08/2021,80,REGGIO DI CALABRIA,24733
09/08/2021,81,TRAPANI,15788
09/08/2021,82,PALERMO,73072
09/08/2021,83,MESSINA,28258
09/08/2021,84,AGRIGENTO,15494
09/08/2021,85,CALTANISSETTA,14652
09/08/2021,86,ENNA,7214
09/08/2021,87,CATANIA,63743
09/08/2021,88,RAGUSA,15615
09/08/2021,89,SIRACUSA,17864
09/08/2021,90,SASSARI,19773
09/08/2021,91,NUORO,10396
09/08/2021,92,CAGLIARI,18060
09/08/2021,93,PORDENONE,21551
09/08/2021,94,ISERNIA,3981
09/08/2021,95,ORISTANO,5639
09/08/2021,96,BIELLA,10920
09/08/2021,97,LECCO,25187
09/08/2021,98,LODI,17586
09/08/2021,99,RIMINI,37613
09/08/2021,100,PRATO,23037
09/08/2021,101,CROTONE,7319
09/08/2021,102,VIBO VALENTIA,5868
09/08/2021,103,VERBANO-CUSIO-OSSOLA,13199
09/08/2021,108,MONZA E DELLA BRIANZA,80588
09/08/2021,109,FERMO,10737
09/08/2021,110,BARLETTA-ANDRIA-TRANI,26364
09/08/2021,111,SUD SARDEGNA,9986
09/08/2021,,,48318
