iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/04/2022,1,TORINO,553389
06/04/2022,2,VERCELLI,37345
06/04/2022,3,NOVARA,79427
06/04/2022,4,CUNEO,136618
06/04/2022,5,ASTI,48926
06/04/2022,6,ALESSANDRIA,91257
06/04/2022,7,AOSTA,32545
06/04/2022,8,IMPERIA,54040
06/04/2022,9,SAVONA,63477
06/04/2022,10,GENOVA,201916
06/04/2022,11,LA SPEZIA,54256
06/04/2022,12,VARESE,238181
06/04/2022,13,COMO,158638
06/04/2022,14,SONDRIO,43329
06/04/2022,15,MILANO,848512
06/04/2022,16,BERGAMO,199737
06/04/2022,17,BRESCIA,324893
06/04/2022,18,PAVIA,137088
06/04/2022,19,CREMONA,84354
06/04/2022,20,MANTOVA,109615
06/04/2022,21,BOLZANO,181055
06/04/2022,22,TRENTO,145345
06/04/2022,23,VERONA,283785
06/04/2022,24,VICENZA,268883
06/04/2022,25,BELLUNO,57411
06/04/2022,26,TREVISO,279528
06/04/2022,27,VENEZIA,253549
06/04/2022,28,PADOVA,294425
06/04/2022,29,ROVIGO,63712
06/04/2022,30,UDINE,122625
06/04/2022,31,GORIZIA,36679
06/04/2022,32,TRIESTE,71694
06/04/2022,33,PIACENZA,68566
06/04/2022,34,PARMA,104197
06/04/2022,35,REGGIO NELL'EMILIA,147964
06/04/2022,36,MODENA,197222
06/04/2022,37,BOLOGNA,302704
06/04/2022,38,FERRARA,91431
06/04/2022,39,RAVENNA,120877
06/04/2022,40,FORLI'-CESENA,132317
06/04/2022,41,PESARO E URBINO,78001
06/04/2022,42,ANCONA,119073
06/04/2022,43,MACERATA,76935
06/04/2022,44,ASCOLI PICENO,51198
06/04/2022,45,MASSA CARRARA,48460
06/04/2022,46,LUCCA,106857
06/04/2022,47,PISTOIA,83714
06/04/2022,48,FIRENZE,289671
06/04/2022,49,LIVORNO,88141
06/04/2022,50,PISA,117075
06/04/2022,51,AREZZO,95463
06/04/2022,52,SIENA,70294
06/04/2022,53,GROSSETO,52916
06/04/2022,54,PERUGIA,185210
06/04/2022,55,TERNI,58815
06/04/2022,56,VITERBO,63166
06/04/2022,57,RIETI,38770
06/04/2022,58,ROMA,997524
06/04/2022,59,LATINA,135072
06/04/2022,60,FROSINONE,97983
06/04/2022,61,CASERTA,220860
06/04/2022,62,BENEVENTO,54453
06/04/2022,63,NAPOLI,812332
06/04/2022,64,AVELLINO,79604
06/04/2022,65,SALERNO,240185
06/04/2022,66,L'AQUILA,71596
06/04/2022,67,TERAMO,83981
06/04/2022,68,PESCARA,75101
06/04/2022,69,CHIETI,91197
06/04/2022,70,CAMPOBASSO,38540
06/04/2022,71,FOGGIA,144463
06/04/2022,72,BARI,311343
06/04/2022,73,TARANTO,126602
06/04/2022,74,BRINDISI,88419
06/04/2022,75,LECCE,191832
06/04/2022,76,POTENZA,74714
06/04/2022,77,MATERA,40858
06/04/2022,78,COSENZA,76612
06/04/2022,79,CATANZARO,30968
06/04/2022,80,REGGIO DI CALABRIA,102017
06/04/2022,81,TRAPANI,75037
06/04/2022,82,PALERMO,243770
06/04/2022,83,MESSINA,143685
06/04/2022,84,AGRIGENTO,58393
06/04/2022,85,CALTANISSETTA,60970
06/04/2022,86,ENNA,37874
06/04/2022,87,CATANIA,209969
06/04/2022,88,RAGUSA,75597
06/04/2022,89,SIRACUSA,90369
06/04/2022,90,SASSARI,70237
06/04/2022,91,NUORO,40182
06/04/2022,92,CAGLIARI,66740
06/04/2022,93,PORDENONE,77871
06/04/2022,94,ISERNIA,14251
06/04/2022,95,ORISTANO,28827
06/04/2022,96,BIELLA,37624
06/04/2022,97,LECCO,75387
06/04/2022,98,LODI,56798
06/04/2022,99,RIMINI,123907
06/04/2022,100,PRATO,72785
06/04/2022,101,CROTONE,31650
06/04/2022,102,VIBO VALENTIA,25096
06/04/2022,103,VERBANO-CUSIO-OSSOLA,38504
06/04/2022,108,MONZA E DELLA BRIANZA,235720
06/04/2022,109,FERMO,45602
06/04/2022,110,BARLETTA-ANDRIA-TRANI,88632
06/04/2022,111,SUD SARDEGNA,48791
06/04/2022,,,207304
