iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/06/2021,1,TORINO,194836
12/06/2021,2,VERCELLI,13718
12/06/2021,3,NOVARA,28246
12/06/2021,4,CUNEO,52388
12/06/2021,5,ASTI,17462
12/06/2021,6,ALESSANDRIA,29772
12/06/2021,7,AOSTA,11632
12/06/2021,8,IMPERIA,15075
12/06/2021,9,SAVONA,16964
12/06/2021,10,GENOVA,54896
12/06/2021,11,LA SPEZIA,14408
12/06/2021,12,VARESE,85546
12/06/2021,13,COMO,59372
12/06/2021,14,SONDRIO,15340
12/06/2021,15,MILANO,271835
12/06/2021,16,BERGAMO,53298
12/06/2021,17,BRESCIA,106581
12/06/2021,18,PAVIA,44116
12/06/2021,19,CREMONA,26420
12/06/2021,20,MANTOVA,36002
12/06/2021,21,BOLZANO,63711
12/06/2021,22,TRENTO,45795
12/06/2021,23,VERONA,82820
12/06/2021,24,VICENZA,70751
12/06/2021,25,BELLUNO,21078
12/06/2021,26,TREVISO,80287
12/06/2021,27,VENEZIA,70340
12/06/2021,28,PADOVA,81398
12/06/2021,29,ROVIGO,14103
12/06/2021,30,UDINE,49433
12/06/2021,31,GORIZIA,12951
12/06/2021,32,TRIESTE,21137
12/06/2021,33,PIACENZA,23211
12/06/2021,34,PARMA,27971
12/06/2021,35,REGGIO NELL'EMILIA,47638
12/06/2021,36,MODENA,64864
12/06/2021,37,BOLOGNA,93674
12/06/2021,38,FERRARA,23174
12/06/2021,39,RAVENNA,30566
12/06/2021,40,FORLI'-CESENA,36617
12/06/2021,41,PESARO E URBINO,23816
12/06/2021,42,ANCONA,33616
12/06/2021,43,MACERATA,21794
12/06/2021,44,ASCOLI PICENO,11280
12/06/2021,45,MASSA CARRARA,13047
12/06/2021,46,LUCCA,24082
12/06/2021,47,PISTOIA,22912
12/06/2021,48,FIRENZE,65679
12/06/2021,49,LIVORNO,16995
12/06/2021,50,PISA,28811
12/06/2021,51,AREZZO,22830
12/06/2021,52,SIENA,13510
12/06/2021,53,GROSSETO,8844
12/06/2021,54,PERUGIA,44444
12/06/2021,55,TERNI,11787
12/06/2021,56,VITERBO,16070
12/06/2021,57,RIETI,10395
12/06/2021,58,ROMA,252776
12/06/2021,59,LATINA,33530
12/06/2021,60,FROSINONE,30949
12/06/2021,61,CASERTA,63296
12/06/2021,62,BENEVENTO,13317
12/06/2021,63,NAPOLI,248252
12/06/2021,64,AVELLINO,19591
12/06/2021,65,SALERNO,57895
12/06/2021,66,L'AQUILA,19243
12/06/2021,67,TERAMO,17965
12/06/2021,68,PESCARA,18354
12/06/2021,69,CHIETI,19644
12/06/2021,70,CAMPOBASSO,10245
12/06/2021,71,FOGGIA,45510
12/06/2021,72,BARI,95482
12/06/2021,73,TARANTO,39551
12/06/2021,74,BRINDISI,19778
12/06/2021,75,LECCE,27229
12/06/2021,76,POTENZA,17748
12/06/2021,77,MATERA,9028
12/06/2021,78,COSENZA,22844
12/06/2021,79,CATANZARO,9959
12/06/2021,80,REGGIO DI CALABRIA,23315
12/06/2021,81,TRAPANI,14211
12/06/2021,82,PALERMO,69791
12/06/2021,83,MESSINA,26898
12/06/2021,84,AGRIGENTO,12857
12/06/2021,85,CALTANISSETTA,11724
12/06/2021,86,ENNA,6232
12/06/2021,87,CATANIA,60179
12/06/2021,88,RAGUSA,12981
12/06/2021,89,SIRACUSA,16653
12/06/2021,90,SASSARI,18771
12/06/2021,91,NUORO,10030
12/06/2021,92,CAGLIARI,14789
12/06/2021,93,PORDENONE,20973
12/06/2021,94,ISERNIA,3893
12/06/2021,95,ORISTANO,5275
12/06/2021,96,BIELLA,10784
12/06/2021,97,LECCO,24935
12/06/2021,98,LODI,16955
12/06/2021,99,RIMINI,35764
12/06/2021,100,PRATO,22002
12/06/2021,101,CROTONE,6753
12/06/2021,102,VIBO VALENTIA,5620
12/06/2021,103,VERBANO-CUSIO-OSSOLA,12945
12/06/2021,108,MONZA E DELLA BRIANZA,79258
12/06/2021,109,FERMO,10399
12/06/2021,110,BARLETTA-ANDRIA-TRANI,25646
12/06/2021,111,SUD SARDEGNA,8636
12/06/2021,,,44048
