iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/02/2022,1,TORINO,482011
14/02/2022,2,VERCELLI,32574
14/02/2022,3,NOVARA,70344
14/02/2022,4,CUNEO,124291
14/02/2022,5,ASTI,42286
14/02/2022,6,ALESSANDRIA,74906
14/02/2022,7,AOSTA,29854
14/02/2022,8,IMPERIA,47644
14/02/2022,9,SAVONA,53699
14/02/2022,10,GENOVA,167572
14/02/2022,11,LA SPEZIA,44134
14/02/2022,12,VARESE,208336
14/02/2022,13,COMO,138948
14/02/2022,14,SONDRIO,38775
14/02/2022,15,MILANO,740591
14/02/2022,16,BERGAMO,178513
14/02/2022,17,BRESCIA,285243
14/02/2022,18,PAVIA,119832
14/02/2022,19,CREMONA,73285
14/02/2022,20,MANTOVA,93840
14/02/2022,21,BOLZANO,95218
14/02/2022,22,TRENTO,128414
14/02/2022,23,VERONA,242796
14/02/2022,24,VICENZA,224034
14/02/2022,25,BELLUNO,49238
14/02/2022,26,TREVISO,236114
14/02/2022,27,VENEZIA,202568
14/02/2022,28,PADOVA,238082
14/02/2022,29,ROVIGO,51738
14/02/2022,30,UDINE,99870
14/02/2022,31,GORIZIA,30628
14/02/2022,32,TRIESTE,58603
14/02/2022,33,PIACENZA,61904
14/02/2022,34,PARMA,91441
14/02/2022,35,REGGIO NELL'EMILIA,129418
14/02/2022,36,MODENA,174932
14/02/2022,37,BOLOGNA,263422
14/02/2022,38,FERRARA,78964
14/02/2022,39,RAVENNA,105659
14/02/2022,40,FORLI'-CESENA,117495
14/02/2022,41,PESARO E URBINO,61259
14/02/2022,42,ANCONA,88161
14/02/2022,43,MACERATA,56009
14/02/2022,44,ASCOLI PICENO,35505
14/02/2022,45,MASSA CARRARA,37596
14/02/2022,46,LUCCA,81500
14/02/2022,47,PISTOIA,70563
14/02/2022,48,FIRENZE,247073
14/02/2022,49,LIVORNO,68548
14/02/2022,50,PISA,96232
14/02/2022,51,AREZZO,74559
14/02/2022,52,SIENA,52270
14/02/2022,53,GROSSETO,37890
14/02/2022,54,PERUGIA,132304
14/02/2022,55,TERNI,42007
14/02/2022,56,VITERBO,45552
14/02/2022,57,RIETI,27707
14/02/2022,58,ROMA,744559
14/02/2022,59,LATINA,95942
14/02/2022,60,FROSINONE,68348
14/02/2022,61,CASERTA,162061
14/02/2022,62,BENEVENTO,35807
14/02/2022,63,NAPOLI,655853
14/02/2022,64,AVELLINO,50176
14/02/2022,65,SALERNO,173723
14/02/2022,66,L'AQUILA,53072
14/02/2022,67,TERAMO,61684
14/02/2022,68,PESCARA,57816
14/02/2022,69,CHIETI,68522
14/02/2022,70,CAMPOBASSO,24063
14/02/2022,71,FOGGIA,107255
14/02/2022,72,BARI,229789
14/02/2022,73,TARANTO,93750
14/02/2022,74,BRINDISI,64165
14/02/2022,75,LECCE,114071
14/02/2022,76,POTENZA,49223
14/02/2022,77,MATERA,26730
14/02/2022,78,COSENZA,45770
14/02/2022,79,CATANZARO,21201
14/02/2022,80,REGGIO DI CALABRIA,64721
14/02/2022,81,TRAPANI,46616
14/02/2022,82,PALERMO,161611
14/02/2022,83,MESSINA,92907
14/02/2022,84,AGRIGENTO,32459
14/02/2022,85,CALTANISSETTA,45365
14/02/2022,86,ENNA,24793
14/02/2022,87,CATANIA,150813
14/02/2022,88,RAGUSA,38969
14/02/2022,89,SIRACUSA,46099
14/02/2022,90,SASSARI,38620
14/02/2022,91,NUORO,25651
14/02/2022,92,CAGLIARI,41332
14/02/2022,93,PORDENONE,64081
14/02/2022,94,ISERNIA,9419
14/02/2022,95,ORISTANO,16531
14/02/2022,96,BIELLA,32898
14/02/2022,97,LECCO,64123
14/02/2022,98,LODI,51396
14/02/2022,99,RIMINI,111849
14/02/2022,100,PRATO,63951
14/02/2022,101,CROTONE,18778
14/02/2022,102,VIBO VALENTIA,11504
14/02/2022,103,VERBANO-CUSIO-OSSOLA,32799
14/02/2022,108,MONZA E DELLA BRIANZA,208069
14/02/2022,109,FERMO,31779
14/02/2022,110,BARLETTA-ANDRIA-TRANI,68755
14/02/2022,111,SUD SARDEGNA,31244
14/02/2022,,,163314
