iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/05/2021,1.0,TORINO,191230
17/05/2021,2.0,VERCELLI,13383
17/05/2021,3.0,NOVARA,27649
17/05/2021,4.0,CUNEO,51332
17/05/2021,5.0,ASTI,17197
17/05/2021,6.0,ALESSANDRIA,29219
17/05/2021,7.0,AOSTA,11372
17/05/2021,8.0,IMPERIA,14938
17/05/2021,9.0,SAVONA,16732
17/05/2021,10.0,GENOVA,54252
17/05/2021,11.0,LA SPEZIA,14178
17/05/2021,12.0,VARESE,83916
17/05/2021,13.0,COMO,58515
17/05/2021,14.0,SONDRIO,14969
17/05/2021,15.0,MILANO,267966
17/05/2021,16.0,BERGAMO,52084
17/05/2021,17.0,BRESCIA,105062
17/05/2021,18.0,PAVIA,43532
17/05/2021,19.0,CREMONA,26034
17/05/2021,20.0,MANTOVA,35413
17/05/2021,21.0,BOLZANO,62829
17/05/2021,22.0,TRENTO,45076
17/05/2021,23.0,VERONA,81957
17/05/2021,24.0,VICENZA,69940
17/05/2021,25.0,BELLUNO,20936
17/05/2021,26.0,TREVISO,79456
17/05/2021,27.0,VENEZIA,69567
17/05/2021,28.0,PADOVA,80718
17/05/2021,29.0,ROVIGO,13977
17/05/2021,30.0,UDINE,49142
17/05/2021,31.0,GORIZIA,12788
17/05/2021,32.0,TRIESTE,20823
17/05/2021,33.0,PIACENZA,22960
17/05/2021,34.0,PARMA,27167
17/05/2021,35.0,REGGIO NELL'EMILIA,46975
17/05/2021,36.0,MODENA,63955
17/05/2021,37.0,BOLOGNA,92424
17/05/2021,38.0,FERRARA,22987
17/05/2021,39.0,RAVENNA,30107
17/05/2021,40.0,FORLI'-CESENA,35765
17/05/2021,41.0,PESARO E URBINO,22865
17/05/2021,42.0,ANCONA,32847
17/05/2021,43.0,MACERATA,20997
17/05/2021,44.0,ASCOLI PICENO,10761
17/05/2021,45.0,MASSA CARRARA,12828
17/05/2021,46.0,LUCCA,23684
17/05/2021,47.0,PISTOIA,22300
17/05/2021,48.0,FIRENZE,63765
17/05/2021,49.0,LIVORNO,16716
17/05/2021,50.0,PISA,28347
17/05/2021,51.0,AREZZO,22129
17/05/2021,52.0,SIENA,13067
17/05/2021,53.0,GROSSETO,8388
17/05/2021,54.0,PERUGIA,43770
17/05/2021,55.0,TERNI,11641
17/05/2021,56.0,VITERBO,15642
17/05/2021,57.0,RIETI,10250
17/05/2021,58.0,ROMA,246420
17/05/2021,59.0,LATINA,32590
17/05/2021,60.0,FROSINONE,30498
17/05/2021,61.0,CASERTA,61053
17/05/2021,62.0,BENEVENTO,12897
17/05/2021,63.0,NAPOLI,238446
17/05/2021,64.0,AVELLINO,18236
17/05/2021,65.0,SALERNO,56129
17/05/2021,66.0,L'AQUILA,18743
17/05/2021,67.0,TERAMO,17631
17/05/2021,68.0,PESCARA,18183
17/05/2021,69.0,CHIETI,19330
17/05/2021,70.0,CAMPOBASSO,10180
17/05/2021,71.0,FOGGIA,44696
17/05/2021,72.0,BARI,94051
17/05/2021,73.0,TARANTO,38925
17/05/2021,74.0,BRINDISI,18941
17/05/2021,75.0,LECCE,26121
17/05/2021,76.0,POTENZA,17003
17/05/2021,77.0,MATERA,8762
17/05/2021,78.0,COSENZA,21681
17/05/2021,79.0,CATANZARO,9220
17/05/2021,80.0,REGGIO DI CALABRIA,22048
17/05/2021,81.0,TRAPANI,13711
17/05/2021,82.0,PALERMO,68200
17/05/2021,83.0,MESSINA,25929
17/05/2021,84.0,AGRIGENTO,12126
17/05/2021,85.0,CALTANISSETTA,11471
17/05/2021,86.0,ENNA,5901
17/05/2021,87.0,CATANIA,57074
17/05/2021,88.0,RAGUSA,12242
17/05/2021,89.0,SIRACUSA,16006
17/05/2021,90.0,SASSARI,18448
17/05/2021,91.0,NUORO,9866
17/05/2021,92.0,CAGLIARI,14524
17/05/2021,93.0,PORDENONE,20731
17/05/2021,94.0,ISERNIA,3862
17/05/2021,95.0,ORISTANO,5175
17/05/2021,96.0,BIELLA,10506
17/05/2021,97.0,LECCO,24549
17/05/2021,98.0,LODI,16801
17/05/2021,99.0,RIMINI,35221
17/05/2021,100.0,PRATO,21344
17/05/2021,101.0,CROTONE,6366
17/05/2021,102.0,VIBO VALENTIA,5378
17/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12659
17/05/2021,108.0,MONZA E DELLA BRIANZA,78163
17/05/2021,109.0,FERMO,10139
17/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24760
17/05/2021,111.0,SUD SARDEGNA,8454
17/05/2021,,,48360
