iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/07/2021,1,TORINO,195532
05/07/2021,2,VERCELLI,13779
05/07/2021,3,NOVARA,28386
05/07/2021,4,CUNEO,52582
05/07/2021,5,ASTI,17525
05/07/2021,6,ALESSANDRIA,29925
05/07/2021,7,AOSTA,11673
05/07/2021,8,IMPERIA,15094
05/07/2021,9,SAVONA,17038
05/07/2021,10,GENOVA,55032
05/07/2021,11,LA SPEZIA,14528
05/07/2021,12,VARESE,85838
05/07/2021,13,COMO,59503
05/07/2021,14,SONDRIO,15420
05/07/2021,15,MILANO,272959
05/07/2021,16,BERGAMO,53519
05/07/2021,17,BRESCIA,106917
05/07/2021,18,PAVIA,44211
05/07/2021,19,CREMONA,26553
05/07/2021,20,MANTOVA,36157
05/07/2021,21,BOLZANO,63923
05/07/2021,22,TRENTO,45911
05/07/2021,23,VERONA,83109
05/07/2021,24,VICENZA,70971
05/07/2021,25,BELLUNO,21126
05/07/2021,26,TREVISO,80475
05/07/2021,27,VENEZIA,70534
05/07/2021,28,PADOVA,81664
05/07/2021,29,ROVIGO,14143
05/07/2021,30,UDINE,49487
05/07/2021,31,GORIZIA,12967
05/07/2021,32,TRIESTE,21322
05/07/2021,33,PIACENZA,23263
05/07/2021,34,PARMA,28334
05/07/2021,35,REGGIO NELL'EMILIA,47773
05/07/2021,36,MODENA,65140
05/07/2021,37,BOLOGNA,93943
05/07/2021,38,FERRARA,23228
05/07/2021,39,RAVENNA,30690
05/07/2021,40,FORLI'-CESENA,36837
05/07/2021,41,PESARO E URBINO,23891
05/07/2021,42,ANCONA,33682
05/07/2021,43,MACERATA,21889
05/07/2021,44,ASCOLI PICENO,11417
05/07/2021,45,MASSA CARRARA,13071
05/07/2021,46,LUCCA,24183
05/07/2021,47,PISTOIA,23008
05/07/2021,48,FIRENZE,66082
05/07/2021,49,LIVORNO,17059
05/07/2021,50,PISA,28904
05/07/2021,51,AREZZO,22920
05/07/2021,52,SIENA,13605
05/07/2021,53,GROSSETO,9022
05/07/2021,54,PERUGIA,44667
05/07/2021,55,TERNI,11825
05/07/2021,56,VITERBO,16103
05/07/2021,57,RIETI,10398
05/07/2021,58,ROMA,254728
05/07/2021,59,LATINA,33739
05/07/2021,60,FROSINONE,31048
05/07/2021,61,CASERTA,63442
05/07/2021,62,BENEVENTO,13312
05/07/2021,63,NAPOLI,249901
05/07/2021,64,AVELLINO,19674
05/07/2021,65,SALERNO,58213
05/07/2021,66,L'AQUILA,19446
05/07/2021,67,TERAMO,18159
05/07/2021,68,PESCARA,18387
05/07/2021,69,CHIETI,19766
05/07/2021,70,CAMPOBASSO,10330
05/07/2021,71,FOGGIA,45681
05/07/2021,72,BARI,95829
05/07/2021,73,TARANTO,39856
05/07/2021,74,BRINDISI,20051
05/07/2021,75,LECCE,27490
05/07/2021,76,POTENZA,17987
05/07/2021,77,MATERA,9113
05/07/2021,78,COSENZA,23365
05/07/2021,79,CATANZARO,10070
05/07/2021,80,REGGIO DI CALABRIA,23575
05/07/2021,81,TRAPANI,14443
05/07/2021,82,PALERMO,70110
05/07/2021,83,MESSINA,27099
05/07/2021,84,AGRIGENTO,13287
05/07/2021,85,CALTANISSETTA,12178
05/07/2021,86,ENNA,6451
05/07/2021,87,CATANIA,60951
05/07/2021,88,RAGUSA,13299
05/07/2021,89,SIRACUSA,16825
05/07/2021,90,SASSARI,18904
05/07/2021,91,NUORO,10053
05/07/2021,92,CAGLIARI,14891
05/07/2021,93,PORDENONE,21032
05/07/2021,94,ISERNIA,3899
05/07/2021,95,ORISTANO,5278
05/07/2021,96,BIELLA,10822
05/07/2021,97,LECCO,24992
05/07/2021,98,LODI,17077
05/07/2021,99,RIMINI,35854
05/07/2021,100,PRATO,22098
05/07/2021,101,CROTONE,6885
05/07/2021,102,VIBO VALENTIA,5704
05/07/2021,103,VERBANO-CUSIO-OSSOLA,12978
05/07/2021,108,MONZA E DELLA BRIANZA,79521
05/07/2021,109,FERMO,10437
05/07/2021,110,BARLETTA-ANDRIA-TRANI,25775
05/07/2021,111,SUD SARDEGNA,8675
05/07/2021,,,44961
