iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/04/2022,1,TORINO,585335
28/04/2022,2,VERCELLI,39598
28/04/2022,3,NOVARA,83702
28/04/2022,4,CUNEO,143084
28/04/2022,5,ASTI,52721
28/04/2022,6,ALESSANDRIA,98930
28/04/2022,7,AOSTA,34360
28/04/2022,8,IMPERIA,57458
28/04/2022,9,SAVONA,67482
28/04/2022,10,GENOVA,217726
28/04/2022,11,LA SPEZIA,59361
28/04/2022,12,VARESE,252829
28/04/2022,13,COMO,168305
28/04/2022,14,SONDRIO,45774
28/04/2022,15,MILANO,899598
28/04/2022,16,BERGAMO,210888
28/04/2022,17,BRESCIA,344681
28/04/2022,18,PAVIA,145889
28/04/2022,19,CREMONA,89459
28/04/2022,20,MANTOVA,117854
28/04/2022,21,BOLZANO,188894
28/04/2022,22,TRENTO,153020
28/04/2022,23,VERONA,303923
28/04/2022,24,VICENZA,290855
28/04/2022,25,BELLUNO,61597
28/04/2022,26,TREVISO,301612
28/04/2022,27,VENEZIA,274987
28/04/2022,28,PADOVA,319156
28/04/2022,29,ROVIGO,69323
28/04/2022,30,UDINE,131351
28/04/2022,31,GORIZIA,38742
28/04/2022,32,TRIESTE,76156
28/04/2022,33,PIACENZA,72852
28/04/2022,34,PARMA,113222
28/04/2022,35,REGGIO NELL'EMILIA,161025
28/04/2022,36,MODENA,211728
28/04/2022,37,BOLOGNA,323553
28/04/2022,38,FERRARA,97913
28/04/2022,39,RAVENNA,130086
28/04/2022,40,FORLI'-CESENA,140424
28/04/2022,41,PESARO E URBINO,85087
28/04/2022,42,ANCONA,130467
28/04/2022,43,MACERATA,83982
28/04/2022,44,ASCOLI PICENO,58472
28/04/2022,45,MASSA CARRARA,54066
28/04/2022,46,LUCCA,116069
28/04/2022,47,PISTOIA,90268
28/04/2022,48,FIRENZE,312349
28/04/2022,49,LIVORNO,96931
28/04/2022,50,PISA,127538
28/04/2022,51,AREZZO,103260
28/04/2022,52,SIENA,77602
28/04/2022,53,GROSSETO,58409
28/04/2022,54,PERUGIA,204974
28/04/2022,55,TERNI,64609
28/04/2022,56,VITERBO,69905
28/04/2022,57,RIETI,43071
28/04/2022,58,ROMA,1097537
28/04/2022,59,LATINA,149796
28/04/2022,60,FROSINONE,110366
28/04/2022,61,CASERTA,246652
28/04/2022,62,BENEVENTO,62681
28/04/2022,63,NAPOLI,881948
28/04/2022,64,AVELLINO,94004
28/04/2022,65,SALERNO,272306
28/04/2022,66,L'AQUILA,78382
28/04/2022,67,TERAMO,93503
28/04/2022,68,PESCARA,84506
28/04/2022,69,CHIETI,103795
28/04/2022,70,CAMPOBASSO,44359
28/04/2022,71,FOGGIA,157342
28/04/2022,72,BARI,347314
28/04/2022,73,TARANTO,141303
28/04/2022,74,BRINDISI,99131
28/04/2022,75,LECCE,211048
28/04/2022,76,POTENZA,84293
28/04/2022,77,MATERA,45148
28/04/2022,78,COSENZA,90283
28/04/2022,79,CATANZARO,40311
28/04/2022,80,REGGIO DI CALABRIA,119108
28/04/2022,81,TRAPANI,84213
28/04/2022,82,PALERMO,267373
28/04/2022,83,MESSINA,163183
28/04/2022,84,AGRIGENTO,89936
28/04/2022,85,CALTANISSETTA,66760
28/04/2022,86,ENNA,41213
28/04/2022,87,CATANIA,224767
28/04/2022,88,RAGUSA,86202
28/04/2022,89,SIRACUSA,93859
28/04/2022,90,SASSARI,79917
28/04/2022,91,NUORO,44882
28/04/2022,92,CAGLIARI,78203
28/04/2022,93,PORDENONE,82342
28/04/2022,94,ISERNIA,16501
28/04/2022,95,ORISTANO,32587
28/04/2022,96,BIELLA,39727
28/04/2022,97,LECCO,81616
28/04/2022,98,LODI,59368
28/04/2022,99,RIMINI,130571
28/04/2022,100,PRATO,77457
28/04/2022,101,CROTONE,35979
28/04/2022,102,VIBO VALENTIA,27689
28/04/2022,103,VERBANO-CUSIO-OSSOLA,40709
28/04/2022,108,MONZA E DELLA BRIANZA,249759
28/04/2022,109,FERMO,50089
28/04/2022,110,BARLETTA-ANDRIA-TRANI,95372
28/04/2022,111,SUD SARDEGNA,57498
28/04/2022,,,223774
