iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/01/2022,1,TORINO,268515
07/01/2022,2,VERCELLI,17887
07/01/2022,3,NOVARA,40418
07/01/2022,4,CUNEO,72334
07/01/2022,5,ASTI,24752
07/01/2022,6,ALESSANDRIA,43773
07/01/2022,7,AOSTA,17816
07/01/2022,8,IMPERIA,27259
07/01/2022,9,SAVONA,27192
07/01/2022,10,GENOVA,80806
07/01/2022,11,LA SPEZIA,23975
07/01/2022,12,VARESE,141588
07/01/2022,13,COMO,91619
07/01/2022,14,SONDRIO,24107
07/01/2022,15,MILANO,495021
07/01/2022,16,BERGAMO,100459
07/01/2022,17,BRESCIA,170218
07/01/2022,18,PAVIA,75128
07/01/2022,19,CREMONA,44952
07/01/2022,20,MANTOVA,55606
07/01/2022,21,BOLZANO,89695
07/01/2022,22,TRENTO,70159
07/01/2022,23,VERONA,137418
07/01/2022,24,VICENZA,124751
07/01/2022,25,BELLUNO,29759
07/01/2022,26,TREVISO,141243
07/01/2022,27,VENEZIA,122995
07/01/2022,28,PADOVA,143039
07/01/2022,29,ROVIGO,26946
07/01/2022,30,UDINE,66803
07/01/2022,31,GORIZIA,19390
07/01/2022,32,TRIESTE,39134
07/01/2022,33,PIACENZA,33111
07/01/2022,34,PARMA,45792
07/01/2022,35,REGGIO NELL'EMILIA,74070
07/01/2022,36,MODENA,102642
07/01/2022,37,BOLOGNA,145588
07/01/2022,38,FERRARA,40864
07/01/2022,39,RAVENNA,55299
07/01/2022,40,FORLI'-CESENA,62683
07/01/2022,41,PESARO E URBINO,33349
07/01/2022,42,ANCONA,49267
07/01/2022,43,MACERATA,31075
07/01/2022,44,ASCOLI PICENO,17878
07/01/2022,45,MASSA CARRARA,18061
07/01/2022,46,LUCCA,35076
07/01/2022,47,PISTOIA,32789
07/01/2022,48,FIRENZE,93867
07/01/2022,49,LIVORNO,26537
07/01/2022,50,PISA,40808
07/01/2022,51,AREZZO,32777
07/01/2022,52,SIENA,22483
07/01/2022,53,GROSSETO,14916
07/01/2022,54,PERUGIA,80217
07/01/2022,55,TERNI,24302
07/01/2022,56,VITERBO,24655
07/01/2022,57,RIETI,15318
07/01/2022,58,ROMA,403778
07/01/2022,59,LATINA,51010
07/01/2022,60,FROSINONE,42745
07/01/2022,61,CASERTA,100203
07/01/2022,62,BENEVENTO,21425
07/01/2022,63,NAPOLI,397586
07/01/2022,64,AVELLINO,31810
07/01/2022,65,SALERNO,97358
07/01/2022,66,L'AQUILA,29868
07/01/2022,67,TERAMO,33068
07/01/2022,68,PESCARA,31909
07/01/2022,69,CHIETI,35363
07/01/2022,70,CAMPOBASSO,13251
07/01/2022,71,FOGGIA,58725
07/01/2022,72,BARI,121499
07/01/2022,73,TARANTO,49280
07/01/2022,74,BRINDISI,29886
07/01/2022,75,LECCE,46503
07/01/2022,76,POTENZA,28158
07/01/2022,77,MATERA,13807
07/01/2022,78,COSENZA,34768
07/01/2022,79,CATANZARO,14330
07/01/2022,80,REGGIO DI CALABRIA,41639
07/01/2022,81,TRAPANI,28592
07/01/2022,82,PALERMO,100161
07/01/2022,83,MESSINA,53450
07/01/2022,84,AGRIGENTO,23609
07/01/2022,85,CALTANISSETTA,25612
07/01/2022,86,ENNA,13463
07/01/2022,87,CATANIA,98180
07/01/2022,88,RAGUSA,24244
07/01/2022,89,SIRACUSA,32022
07/01/2022,90,SASSARI,27458
07/01/2022,91,NUORO,14346
07/01/2022,92,CAGLIARI,26996
07/01/2022,93,PORDENONE,32701
07/01/2022,94,ISERNIA,5127
07/01/2022,95,ORISTANO,8322
07/01/2022,96,BIELLA,16264
07/01/2022,97,LECCO,40986
07/01/2022,98,LODI,33416
07/01/2022,99,RIMINI,64095
07/01/2022,100,PRATO,29945
07/01/2022,101,CROTONE,11832
07/01/2022,102,VIBO VALENTIA,9380
07/01/2022,103,VERBANO-CUSIO-OSSOLA,18877
07/01/2022,108,MONZA E DELLA BRIANZA,139066
07/01/2022,109,FERMO,17516
07/01/2022,110,BARLETTA-ANDRIA-TRANI,34393
07/01/2022,111,SUD SARDEGNA,15758
07/01/2022,,,89213
