iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/06/2021,1,TORINO,195401
24/06/2021,2,VERCELLI,13768
24/06/2021,3,NOVARA,28363
24/06/2021,4,CUNEO,52549
24/06/2021,5,ASTI,17511
24/06/2021,6,ALESSANDRIA,29894
24/06/2021,7,AOSTA,11654
24/06/2021,8,IMPERIA,15082
24/06/2021,9,SAVONA,17027
24/06/2021,10,GENOVA,54982
24/06/2021,11,LA SPEZIA,14503
24/06/2021,12,VARESE,85725
24/06/2021,13,COMO,59458
24/06/2021,14,SONDRIO,15406
24/06/2021,15,MILANO,272501
24/06/2021,16,BERGAMO,53445
24/06/2021,17,BRESCIA,106820
24/06/2021,18,PAVIA,44194
24/06/2021,19,CREMONA,26494
24/06/2021,20,MANTOVA,36087
24/06/2021,21,BOLZANO,63872
24/06/2021,22,TRENTO,45869
24/06/2021,23,VERONA,82934
24/06/2021,24,VICENZA,70897
24/06/2021,25,BELLUNO,21101
24/06/2021,26,TREVISO,80411
24/06/2021,27,VENEZIA,70480
24/06/2021,28,PADOVA,81539
24/06/2021,29,ROVIGO,14136
24/06/2021,30,UDINE,49469
24/06/2021,31,GORIZIA,12955
24/06/2021,32,TRIESTE,21243
24/06/2021,33,PIACENZA,23239
24/06/2021,34,PARMA,28171
24/06/2021,35,REGGIO NELL'EMILIA,47700
24/06/2021,36,MODENA,64997
24/06/2021,37,BOLOGNA,93864
24/06/2021,38,FERRARA,23222
24/06/2021,39,RAVENNA,30656
24/06/2021,40,FORLI'-CESENA,36780
24/06/2021,41,PESARO E URBINO,23856
24/06/2021,42,ANCONA,33649
24/06/2021,43,MACERATA,21860
24/06/2021,44,ASCOLI PICENO,11306
24/06/2021,45,MASSA CARRARA,13061
24/06/2021,46,LUCCA,24144
24/06/2021,47,PISTOIA,22968
24/06/2021,48,FIRENZE,65937
24/06/2021,49,LIVORNO,17038
24/06/2021,50,PISA,28873
24/06/2021,51,AREZZO,22888
24/06/2021,52,SIENA,13569
24/06/2021,53,GROSSETO,8975
24/06/2021,54,PERUGIA,44580
24/06/2021,55,TERNI,11819
24/06/2021,56,VITERBO,16096
24/06/2021,57,RIETI,10393
24/06/2021,58,ROMA,253988
24/06/2021,59,LATINA,33709
24/06/2021,60,FROSINONE,31013
24/06/2021,61,CASERTA,63321
24/06/2021,62,BENEVENTO,13293
24/06/2021,63,NAPOLI,248962
24/06/2021,64,AVELLINO,19636
24/06/2021,65,SALERNO,57995
24/06/2021,66,L'AQUILA,19335
24/06/2021,67,TERAMO,18050
24/06/2021,68,PESCARA,18371
24/06/2021,69,CHIETI,19705
24/06/2021,70,CAMPOBASSO,10298
24/06/2021,71,FOGGIA,45640
24/06/2021,72,BARI,95739
24/06/2021,73,TARANTO,39760
24/06/2021,74,BRINDISI,19974
24/06/2021,75,LECCE,27374
24/06/2021,76,POTENZA,17924
24/06/2021,77,MATERA,9072
24/06/2021,78,COSENZA,23129
24/06/2021,79,CATANZARO,10050
24/06/2021,80,REGGIO DI CALABRIA,23533
24/06/2021,81,TRAPANI,14333
24/06/2021,82,PALERMO,70043
24/06/2021,83,MESSINA,27035
24/06/2021,84,AGRIGENTO,13143
24/06/2021,85,CALTANISSETTA,11977
24/06/2021,86,ENNA,6372
24/06/2021,87,CATANIA,60685
24/06/2021,88,RAGUSA,13165
24/06/2021,89,SIRACUSA,16796
24/06/2021,90,SASSARI,18845
24/06/2021,91,NUORO,10048
24/06/2021,92,CAGLIARI,14837
24/06/2021,93,PORDENONE,21006
24/06/2021,94,ISERNIA,3895
24/06/2021,95,ORISTANO,5275
24/06/2021,96,BIELLA,10816
24/06/2021,97,LECCO,24975
24/06/2021,98,LODI,17003
24/06/2021,99,RIMINI,35823
24/06/2021,100,PRATO,22051
24/06/2021,101,CROTONE,6828
24/06/2021,102,VIBO VALENTIA,5688
24/06/2021,103,VERBANO-CUSIO-OSSOLA,12969
24/06/2021,108,MONZA E DELLA BRIANZA,79417
24/06/2021,109,FERMO,10411
24/06/2021,110,BARLETTA-ANDRIA-TRANI,25753
24/06/2021,111,SUD SARDEGNA,8656
24/06/2021,,,44780
