iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/10/2021,1,TORINO,204579
19/10/2021,2,VERCELLI,14391
19/10/2021,3,NOVARA,30101
19/10/2021,4,CUNEO,55276
19/10/2021,5,ASTI,18476
19/10/2021,6,ALESSANDRIA,32129
19/10/2021,7,AOSTA,12224
19/10/2021,8,IMPERIA,17429
19/10/2021,9,SAVONA,18372
19/10/2021,10,GENOVA,59300
19/10/2021,11,LA SPEZIA,16257
19/10/2021,12,VARESE,91504
19/10/2021,13,COMO,61868
19/10/2021,14,SONDRIO,16080
19/10/2021,15,MILANO,287910
19/10/2021,16,BERGAMO,56785
19/10/2021,17,BRESCIA,112453
19/10/2021,18,PAVIA,46509
19/10/2021,19,CREMONA,28490
19/10/2021,20,MANTOVA,38536
19/10/2021,21,BOLZANO,68408
19/10/2021,22,TRENTO,48661
19/10/2021,23,VERONA,93487
19/10/2021,24,VICENZA,78135
19/10/2021,25,BELLUNO,22379
19/10/2021,26,TREVISO,89581
19/10/2021,27,VENEZIA,78750
19/10/2021,28,PADOVA,91257
19/10/2021,29,ROVIGO,16087
19/10/2021,30,UDINE,52992
19/10/2021,31,GORIZIA,13709
19/10/2021,32,TRIESTE,23931
19/10/2021,33,PIACENZA,25996
19/10/2021,34,PARMA,32457
19/10/2021,35,REGGIO NELL'EMILIA,52202
19/10/2021,36,MODENA,71564
19/10/2021,37,BOLOGNA,102256
19/10/2021,38,FERRARA,25816
19/10/2021,39,RAVENNA,34313
19/10/2021,40,FORLI'-CESENA,40299
19/10/2021,41,PESARO E URBINO,26601
19/10/2021,42,ANCONA,36514
19/10/2021,43,MACERATA,25134
19/10/2021,44,ASCOLI PICENO,12765
19/10/2021,45,MASSA CARRARA,14589
19/10/2021,46,LUCCA,28438
19/10/2021,47,PISTOIA,27142
19/10/2021,48,FIRENZE,77933
19/10/2021,49,LIVORNO,20520
19/10/2021,50,PISA,33156
19/10/2021,51,AREZZO,25860
19/10/2021,52,SIENA,16295
19/10/2021,53,GROSSETO,10856
19/10/2021,54,PERUGIA,49950
19/10/2021,55,TERNI,13737
19/10/2021,56,VITERBO,17798
19/10/2021,57,RIETI,11424
19/10/2021,58,ROMA,289006
19/10/2021,59,LATINA,37342
19/10/2021,60,FROSINONE,33307
19/10/2021,61,CASERTA,70275
19/10/2021,62,BENEVENTO,14646
19/10/2021,63,NAPOLI,284487
19/10/2021,64,AVELLINO,21142
19/10/2021,65,SALERNO,66395
19/10/2021,66,L'AQUILA,21375
19/10/2021,67,TERAMO,20449
19/10/2021,68,PESCARA,19931
19/10/2021,69,CHIETI,21160
19/10/2021,70,CAMPOBASSO,10918
19/10/2021,71,FOGGIA,48227
19/10/2021,72,BARI,99738
19/10/2021,73,TARANTO,41480
19/10/2021,74,BRINDISI,21670
19/10/2021,75,LECCE,32082
19/10/2021,76,POTENZA,20604
19/10/2021,77,MATERA,10129
19/10/2021,78,COSENZA,28399
19/10/2021,79,CATANZARO,11519
19/10/2021,80,REGGIO DI CALABRIA,30633
19/10/2021,81,TRAPANI,20497
19/10/2021,82,PALERMO,83792
19/10/2021,83,MESSINA,35934
19/10/2021,84,AGRIGENTO,19095
19/10/2021,85,CALTANISSETTA,18099
19/10/2021,86,ENNA,9304
19/10/2021,87,CATANIA,77336
19/10/2021,88,RAGUSA,20072
19/10/2021,89,SIRACUSA,24066
19/10/2021,90,SASSARI,22148
19/10/2021,91,NUORO,11239
19/10/2021,92,CAGLIARI,23698
19/10/2021,93,PORDENONE,22997
19/10/2021,94,ISERNIA,4202
19/10/2021,95,ORISTANO,6512
19/10/2021,96,BIELLA,11401
19/10/2021,97,LECCO,25924
19/10/2021,98,LODI,18303
19/10/2021,99,RIMINI,40892
19/10/2021,100,PRATO,25699
19/10/2021,101,CROTONE,9058
19/10/2021,102,VIBO VALENTIA,6785
19/10/2021,103,VERBANO-CUSIO-OSSOLA,13757
19/10/2021,108,MONZA E DELLA BRIANZA,83095
19/10/2021,109,FERMO,11983
19/10/2021,110,BARLETTA-ANDRIA-TRANI,28515
19/10/2021,111,SUD SARDEGNA,13070
19/10/2021,,,52740
