iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/02/2022,1,TORINO,492420
15/02/2022,2,VERCELLI,33253
15/02/2022,3,NOVARA,71472
15/02/2022,4,CUNEO,126128
15/02/2022,5,ASTI,43118
15/02/2022,6,ALESSANDRIA,76542
15/02/2022,7,AOSTA,30080
15/02/2022,8,IMPERIA,47682
15/02/2022,9,SAVONA,53830
15/02/2022,10,GENOVA,167886
15/02/2022,11,LA SPEZIA,44188
15/02/2022,12,VARESE,209112
15/02/2022,13,COMO,139523
15/02/2022,14,SONDRIO,38902
15/02/2022,15,MILANO,743539
15/02/2022,16,BERGAMO,179373
15/02/2022,17,BRESCIA,286656
15/02/2022,18,PAVIA,120493
15/02/2022,19,CREMONA,73642
15/02/2022,20,MANTOVA,94398
15/02/2022,21,BOLZANO,95254
15/02/2022,22,TRENTO,128644
15/02/2022,23,VERONA,244459
15/02/2022,24,VICENZA,225701
15/02/2022,25,BELLUNO,49611
15/02/2022,26,TREVISO,237714
15/02/2022,27,VENEZIA,204384
15/02/2022,28,PADOVA,239981
15/02/2022,29,ROVIGO,52130
15/02/2022,30,UDINE,101294
15/02/2022,31,GORIZIA,31093
15/02/2022,32,TRIESTE,59717
15/02/2022,33,PIACENZA,62005
15/02/2022,34,PARMA,91519
15/02/2022,35,REGGIO NELL'EMILIA,129832
15/02/2022,36,MODENA,175400
15/02/2022,37,BOLOGNA,264068
15/02/2022,38,FERRARA,79246
15/02/2022,39,RAVENNA,105946
15/02/2022,40,FORLI'-CESENA,117747
15/02/2022,41,PESARO E URBINO,64044
15/02/2022,42,ANCONA,92522
15/02/2022,43,MACERATA,59601
15/02/2022,44,ASCOLI PICENO,37372
15/02/2022,45,MASSA CARRARA,37797
15/02/2022,46,LUCCA,82030
15/02/2022,47,PISTOIA,70969
15/02/2022,48,FIRENZE,248105
15/02/2022,49,LIVORNO,69070
15/02/2022,50,PISA,96642
15/02/2022,51,AREZZO,74981
15/02/2022,52,SIENA,52509
15/02/2022,53,GROSSETO,38156
15/02/2022,54,PERUGIA,133009
15/02/2022,55,TERNI,42206
15/02/2022,56,VITERBO,46694
15/02/2022,57,RIETI,28431
15/02/2022,58,ROMA,762114
15/02/2022,59,LATINA,98543
15/02/2022,60,FROSINONE,70077
15/02/2022,61,CASERTA,170065
15/02/2022,62,BENEVENTO,37692
15/02/2022,63,NAPOLI,681472
15/02/2022,64,AVELLINO,52645
15/02/2022,65,SALERNO,183848
15/02/2022,66,L'AQUILA,53717
15/02/2022,67,TERAMO,62356
15/02/2022,68,PESCARA,58397
15/02/2022,69,CHIETI,69383
15/02/2022,70,CAMPOBASSO,26146
15/02/2022,71,FOGGIA,108812
15/02/2022,72,BARI,232114
15/02/2022,73,TARANTO,94794
15/02/2022,74,BRINDISI,64866
15/02/2022,75,LECCE,116287
15/02/2022,76,POTENZA,50768
15/02/2022,77,MATERA,27697
15/02/2022,78,COSENZA,45821
15/02/2022,79,CATANZARO,21390
15/02/2022,80,REGGIO DI CALABRIA,65553
15/02/2022,81,TRAPANI,47789
15/02/2022,82,PALERMO,161880
15/02/2022,83,MESSINA,95067
15/02/2022,84,AGRIGENTO,32824
15/02/2022,85,CALTANISSETTA,46511
15/02/2022,86,ENNA,25246
15/02/2022,87,CATANIA,154820
15/02/2022,88,RAGUSA,39489
15/02/2022,89,SIRACUSA,46227
15/02/2022,90,SASSARI,38807
15/02/2022,91,NUORO,26231
15/02/2022,92,CAGLIARI,42678
15/02/2022,93,PORDENONE,65443
15/02/2022,94,ISERNIA,9967
15/02/2022,95,ORISTANO,16957
15/02/2022,96,BIELLA,33680
15/02/2022,97,LECCO,64391
15/02/2022,98,LODI,51562
15/02/2022,99,RIMINI,112096
15/02/2022,100,PRATO,64250
15/02/2022,101,CROTONE,19296
15/02/2022,102,VIBO VALENTIA,11666
15/02/2022,103,VERBANO-CUSIO-OSSOLA,33291
15/02/2022,108,MONZA E DELLA BRIANZA,208875
15/02/2022,109,FERMO,33680
15/02/2022,110,BARLETTA-ANDRIA-TRANI,69349
15/02/2022,111,SUD SARDEGNA,32075
15/02/2022,,,165279
