iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/08/2021,1,TORINO,199440
28/08/2021,2,VERCELLI,14074
28/08/2021,3,NOVARA,29367
28/08/2021,4,CUNEO,53658
28/08/2021,5,ASTI,17761
28/08/2021,6,ALESSANDRIA,30958
28/08/2021,7,AOSTA,11981
28/08/2021,8,IMPERIA,16596
28/08/2021,9,SAVONA,17709
28/08/2021,10,GENOVA,57544
28/08/2021,11,LA SPEZIA,15431
28/08/2021,12,VARESE,89331
28/08/2021,13,COMO,60907
28/08/2021,14,SONDRIO,15721
28/08/2021,15,MILANO,281276
28/08/2021,16,BERGAMO,55150
28/08/2021,17,BRESCIA,109531
28/08/2021,18,PAVIA,45314
28/08/2021,19,CREMONA,27786
28/08/2021,20,MANTOVA,37783
28/08/2021,21,BOLZANO,65589
28/08/2021,22,TRENTO,47256
28/08/2021,23,VERONA,90060
28/08/2021,24,VICENZA,74542
28/08/2021,25,BELLUNO,21758
28/08/2021,26,TREVISO,85742
28/08/2021,27,VENEZIA,75002
28/08/2021,28,PADOVA,86125
28/08/2021,29,ROVIGO,15460
28/08/2021,30,UDINE,50610
28/08/2021,31,GORIZIA,13289
28/08/2021,32,TRIESTE,22121
28/08/2021,33,PIACENZA,24862
28/08/2021,34,PARMA,30444
28/08/2021,35,REGGIO NELL'EMILIA,50478
28/08/2021,36,MODENA,68454
28/08/2021,37,BOLOGNA,98438
28/08/2021,38,FERRARA,24845
28/08/2021,39,RAVENNA,32227
28/08/2021,40,FORLI'-CESENA,38633
28/08/2021,41,PESARO E URBINO,25357
28/08/2021,42,ANCONA,35341
28/08/2021,43,MACERATA,23737
28/08/2021,44,ASCOLI PICENO,12215
28/08/2021,45,MASSA CARRARA,14018
28/08/2021,46,LUCCA,27197
28/08/2021,47,PISTOIA,25176
28/08/2021,48,FIRENZE,73050
28/08/2021,49,LIVORNO,19411
28/08/2021,50,PISA,31665
28/08/2021,51,AREZZO,24773
28/08/2021,52,SIENA,14914
28/08/2021,53,GROSSETO,10110
28/08/2021,54,PERUGIA,47793
28/08/2021,55,TERNI,12949
28/08/2021,56,VITERBO,16912
28/08/2021,57,RIETI,10934
28/08/2021,58,ROMA,274658
28/08/2021,59,LATINA,35687
28/08/2021,60,FROSINONE,32164
28/08/2021,61,CASERTA,68036
28/08/2021,62,BENEVENTO,14131
28/08/2021,63,NAPOLI,273353
28/08/2021,64,AVELLINO,20477
28/08/2021,65,SALERNO,63745
28/08/2021,66,L'AQUILA,20317
28/08/2021,67,TERAMO,19443
28/08/2021,68,PESCARA,19456
28/08/2021,69,CHIETI,20527
28/08/2021,70,CAMPOBASSO,10642
28/08/2021,71,FOGGIA,46945
28/08/2021,72,BARI,97876
28/08/2021,73,TARANTO,40718
28/08/2021,74,BRINDISI,21061
28/08/2021,75,LECCE,30021
28/08/2021,76,POTENZA,19359
28/08/2021,77,MATERA,9559
28/08/2021,78,COSENZA,25594
28/08/2021,79,CATANZARO,10808
28/08/2021,80,REGGIO DI CALABRIA,26614
28/08/2021,81,TRAPANI,17773
28/08/2021,82,PALERMO,77975
28/08/2021,83,MESSINA,31124
28/08/2021,84,AGRIGENTO,17514
28/08/2021,85,CALTANISSETTA,16632
28/08/2021,86,ENNA,8325
28/08/2021,87,CATANIA,68367
28/08/2021,88,RAGUSA,18116
28/08/2021,89,SIRACUSA,20072
28/08/2021,90,SASSARI,20870
28/08/2021,91,NUORO,10772
28/08/2021,92,CAGLIARI,21325
28/08/2021,93,PORDENONE,22068
28/08/2021,94,ISERNIA,4033
28/08/2021,95,ORISTANO,6092
28/08/2021,96,BIELLA,11078
28/08/2021,97,LECCO,25453
28/08/2021,98,LODI,17839
28/08/2021,99,RIMINI,39064
28/08/2021,100,PRATO,23968
28/08/2021,101,CROTONE,7898
28/08/2021,102,VIBO VALENTIA,6206
28/08/2021,103,VERBANO-CUSIO-OSSOLA,13413
28/08/2021,108,MONZA E DELLA BRIANZA,81359
28/08/2021,109,FERMO,11404
28/08/2021,110,BARLETTA-ANDRIA-TRANI,27525
28/08/2021,111,SUD SARDEGNA,11568
28/08/2021,,,48138
