iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/09/2021,1,TORINO,200714
09/09/2021,2,VERCELLI,14162
09/09/2021,3,NOVARA,29598
09/09/2021,4,CUNEO,54223
09/09/2021,5,ASTI,17881
09/09/2021,6,ALESSANDRIA,31244
09/09/2021,7,AOSTA,12020
09/09/2021,8,IMPERIA,16877
09/09/2021,9,SAVONA,17929
09/09/2021,10,GENOVA,58149
09/09/2021,11,LA SPEZIA,15751
09/09/2021,12,VARESE,89854
09/09/2021,13,COMO,61204
09/09/2021,14,SONDRIO,15832
09/09/2021,15,MILANO,283039
09/09/2021,16,BERGAMO,55571
09/09/2021,17,BRESCIA,110366
09/09/2021,18,PAVIA,45621
09/09/2021,19,CREMONA,27948
09/09/2021,20,MANTOVA,38087
09/09/2021,21,BOLZANO,66302
09/09/2021,22,TRENTO,47652
09/09/2021,23,VERONA,91182
09/09/2021,24,VICENZA,75763
09/09/2021,25,BELLUNO,21974
09/09/2021,26,TREVISO,87096
09/09/2021,27,VENEZIA,76172
09/09/2021,28,PADOVA,87558
09/09/2021,29,ROVIGO,15680
09/09/2021,30,UDINE,50953
09/09/2021,31,GORIZIA,13424
09/09/2021,32,TRIESTE,22581
09/09/2021,33,PIACENZA,25332
09/09/2021,34,PARMA,31117
09/09/2021,35,REGGIO NELL'EMILIA,51179
09/09/2021,36,MODENA,69683
09/09/2021,37,BOLOGNA,99665
09/09/2021,38,FERRARA,25226
09/09/2021,39,RAVENNA,32780
09/09/2021,40,FORLI'-CESENA,39143
09/09/2021,41,PESARO E URBINO,25668
09/09/2021,42,ANCONA,35632
09/09/2021,43,MACERATA,24174
09/09/2021,44,ASCOLI PICENO,12369
09/09/2021,45,MASSA CARRARA,14233
09/09/2021,46,LUCCA,27638
09/09/2021,47,PISTOIA,25841
09/09/2021,48,FIRENZE,74561
09/09/2021,49,LIVORNO,19807
09/09/2021,50,PISA,32276
09/09/2021,51,AREZZO,25236
09/09/2021,52,SIENA,15272
09/09/2021,53,GROSSETO,10404
09/09/2021,54,PERUGIA,48709
09/09/2021,55,TERNI,13241
09/09/2021,56,VITERBO,17261
09/09/2021,57,RIETI,11159
09/09/2021,58,ROMA,280104
09/09/2021,59,LATINA,36284
09/09/2021,60,FROSINONE,32608
09/09/2021,61,CASERTA,68516
09/09/2021,62,BENEVENTO,14206
09/09/2021,63,NAPOLI,276454
09/09/2021,64,AVELLINO,20641
09/09/2021,65,SALERNO,64220
09/09/2021,66,L'AQUILA,20635
09/09/2021,67,TERAMO,19840
09/09/2021,68,PESCARA,19639
09/09/2021,69,CHIETI,20748
09/09/2021,70,CAMPOBASSO,10790
09/09/2021,71,FOGGIA,47280
09/09/2021,72,BARI,98421
09/09/2021,73,TARANTO,40867
09/09/2021,74,BRINDISI,21241
09/09/2021,75,LECCE,30789
09/09/2021,76,POTENZA,19764
09/09/2021,77,MATERA,9770
09/09/2021,78,COSENZA,26628
09/09/2021,79,CATANZARO,11052
09/09/2021,80,REGGIO DI CALABRIA,28371
09/09/2021,81,TRAPANI,19162
09/09/2021,82,PALERMO,80997
09/09/2021,83,MESSINA,33353
09/09/2021,84,AGRIGENTO,18238
09/09/2021,85,CALTANISSETTA,17416
09/09/2021,86,ENNA,8832
09/09/2021,87,CATANIA,71595
09/09/2021,88,RAGUSA,19052
09/09/2021,89,SIRACUSA,21649
09/09/2021,90,SASSARI,21429
09/09/2021,91,NUORO,10945
09/09/2021,92,CAGLIARI,22762
09/09/2021,93,PORDENONE,22402
09/09/2021,94,ISERNIA,4104
09/09/2021,95,ORISTANO,6331
09/09/2021,96,BIELLA,11157
09/09/2021,97,LECCO,25584
09/09/2021,98,LODI,17990
09/09/2021,99,RIMINI,39830
09/09/2021,100,PRATO,24544
09/09/2021,101,CROTONE,8137
09/09/2021,102,VIBO VALENTIA,6384
09/09/2021,103,VERBANO-CUSIO-OSSOLA,13526
09/09/2021,108,MONZA E DELLA BRIANZA,81808
09/09/2021,109,FERMO,11604
09/09/2021,110,BARLETTA-ANDRIA-TRANI,27975
09/09/2021,111,SUD SARDEGNA,12451
09/09/2021,,,50306
