iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
31/12/2020,1.0,TORINO,103266
31/12/2020,2.0,VERCELLI,7501
31/12/2020,3.0,NOVARA,15436
31/12/2020,4.0,CUNEO,26893
31/12/2020,5.0,ASTI,9823
31/12/2020,6.0,ALESSANDRIA,17696
31/12/2020,7.0,AOSTA,7288
31/12/2020,8.0,IMPERIA,6737
31/12/2020,9.0,SAVONA,7598
31/12/2020,10.0,GENOVA,35793
31/12/2020,11.0,LA SPEZIA,8578
31/12/2020,12.0,VARESE,50980
31/12/2020,13.0,COMO,33100
31/12/2020,14.0,SONDRIO,8456
31/12/2020,15.0,MILANO,173328
31/12/2020,16.0,BERGAMO,28206
31/12/2020,17.0,BRESCIA,41447
31/12/2020,18.0,PAVIA,24534
31/12/2020,19.0,CREMONA,14381
31/12/2020,20.0,MANTOVA,16075
31/12/2020,21.0,BOLZANO,28235
31/12/2020,22.0,TRENTO,20775
31/12/2020,23.0,VERONA,49889
31/12/2020,24.0,VICENZA,43412
31/12/2020,25.0,BELLUNO,14593
31/12/2020,26.0,TREVISO,49876
31/12/2020,27.0,VENEZIA,39532
31/12/2020,28.0,PADOVA,46357
31/12/2020,29.0,ROVIGO,7456
31/12/2020,30.0,UDINE,16361
31/12/2020,31.0,GORIZIA,5326
31/12/2020,32.0,TRIESTE,9908
31/12/2020,33.0,PIACENZA,14977
31/12/2020,34.0,PARMA,12721
31/12/2020,35.0,REGGIO NELL'EMILIA,23501
31/12/2020,36.0,MODENA,30085
31/12/2020,37.0,BOLOGNA,38241
31/12/2020,38.0,FERRARA,9041
31/12/2020,39.0,RAVENNA,12658
31/12/2020,40.0,FORLI'-CESENA,12093
31/12/2020,41.0,PESARO E URBINO,9555
31/12/2020,42.0,ANCONA,11366
31/12/2020,43.0,MACERATA,8852
31/12/2020,44.0,ASCOLI PICENO,4709
31/12/2020,45.0,MASSA CARRARA,7461
31/12/2020,46.0,LUCCA,12104
31/12/2020,47.0,PISTOIA,10453
31/12/2020,48.0,FIRENZE,32429
31/12/2020,49.0,LIVORNO,8369
31/12/2020,50.0,PISA,16447
31/12/2020,51.0,AREZZO,10558
31/12/2020,52.0,SIENA,4773
31/12/2020,53.0,GROSSETO,4104
31/12/2020,54.0,PERUGIA,21501
31/12/2020,55.0,TERNI,7108
31/12/2020,56.0,VITERBO,8610
31/12/2020,57.0,RIETI,5103
31/12/2020,58.0,ROMA,115828
31/12/2020,59.0,LATINA,13881
31/12/2020,60.0,FROSINONE,12902
31/12/2020,61.0,CASERTA,31389
31/12/2020,62.0,BENEVENTO,5653
31/12/2020,63.0,NAPOLI,107459
31/12/2020,64.0,AVELLINO,7798
31/12/2020,65.0,SALERNO,20819
31/12/2020,66.0,L'AQUILA,11120
31/12/2020,67.0,TERAMO,9493
31/12/2020,68.0,PESCARA,7162
31/12/2020,69.0,CHIETI,7203
31/12/2020,70.0,CAMPOBASSO,4369
31/12/2020,71.0,FOGGIA,20027
31/12/2020,72.0,BARI,34744
31/12/2020,73.0,TARANTO,11059
31/12/2020,74.0,BRINDISI,6499
31/12/2020,75.0,LECCE,7241
31/12/2020,76.0,POTENZA,7190
31/12/2020,77.0,MATERA,3587
31/12/2020,78.0,COSENZA,7403
31/12/2020,79.0,CATANZARO,2914
31/12/2020,80.0,REGGIO DI CALABRIA,9462
31/12/2020,81.0,TRAPANI,6102
31/12/2020,82.0,PALERMO,24646
31/12/2020,83.0,MESSINA,10543
31/12/2020,84.0,AGRIGENTO,4266
31/12/2020,85.0,CALTANISSETTA,4008
31/12/2020,86.0,ENNA,3287
31/12/2020,87.0,CATANIA,27946
31/12/2020,88.0,RAGUSA,6985
31/12/2020,89.0,SIRACUSA,5638
31/12/2020,90.0,SASSARI,9983
31/12/2020,91.0,NUORO,5288
31/12/2020,92.0,CAGLIARI,5887
31/12/2020,93.0,PORDENONE,8184
31/12/2020,94.0,ISERNIA,2314
31/12/2020,95.0,ORISTANO,2469
31/12/2020,96.0,BIELLA,6437
31/12/2020,97.0,LECCO,13200
31/12/2020,98.0,LODI,10793
31/12/2020,99.0,RIMINI,14461
31/12/2020,100.0,PRATO,10320
31/12/2020,101.0,CROTONE,2359
31/12/2020,102.0,VIBO VALENTIA,1631
31/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6608
31/12/2020,108.0,MONZA E DELLA BRIANZA,48119
31/12/2020,109.0,FERMO,4797
31/12/2020,110.0,BARLETTA-ANDRIA-TRANI,10374
31/12/2020,111.0,SUD SARDEGNA,4412
31/12/2020,,,41461
