iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/02/2022,1,TORINO,458153
06/02/2022,2,VERCELLI,30982
06/02/2022,3,NOVARA,67541
06/02/2022,4,CUNEO,119514
06/02/2022,5,ASTI,40430
06/02/2022,6,ALESSANDRIA,71482
06/02/2022,7,AOSTA,29304
06/02/2022,8,IMPERIA,45884
06/02/2022,9,SAVONA,51096
06/02/2022,10,GENOVA,160132
06/02/2022,11,LA SPEZIA,42313
06/02/2022,12,VARESE,203325
06/02/2022,13,COMO,135136
06/02/2022,14,SONDRIO,37807
06/02/2022,15,MILANO,722242
06/02/2022,16,BERGAMO,173158
06/02/2022,17,BRESCIA,276831
06/02/2022,18,PAVIA,116292
06/02/2022,19,CREMONA,71126
06/02/2022,20,MANTOVA,90488
06/02/2022,21,BOLZANO,95031
06/02/2022,22,TRENTO,122709
06/02/2022,23,VERONA,232805
06/02/2022,24,VICENZA,214712
06/02/2022,25,BELLUNO,47140
06/02/2022,26,TREVISO,226025
06/02/2022,27,VENEZIA,193720
06/02/2022,28,PADOVA,228127
06/02/2022,29,ROVIGO,49590
06/02/2022,30,UDINE,94436
06/02/2022,31,GORIZIA,28214
06/02/2022,32,TRIESTE,54406
06/02/2022,33,PIACENZA,60133
06/02/2022,34,PARMA,87353
06/02/2022,35,REGGIO NELL'EMILIA,123942
06/02/2022,36,MODENA,168697
06/02/2022,37,BOLOGNA,252751
06/02/2022,38,FERRARA,75205
06/02/2022,39,RAVENNA,101374
06/02/2022,40,FORLI'-CESENA,113301
06/02/2022,41,PESARO E URBINO,60455
06/02/2022,42,ANCONA,86791
06/02/2022,43,MACERATA,54860
06/02/2022,44,ASCOLI PICENO,35010
06/02/2022,45,MASSA CARRARA,35554
06/02/2022,46,LUCCA,76323
06/02/2022,47,PISTOIA,66755
06/02/2022,48,FIRENZE,233730
06/02/2022,49,LIVORNO,63385
06/02/2022,50,PISA,90913
06/02/2022,51,AREZZO,69956
06/02/2022,52,SIENA,49412
06/02/2022,53,GROSSETO,34875
06/02/2022,54,PERUGIA,124868
06/02/2022,55,TERNI,39240
06/02/2022,56,VITERBO,42844
06/02/2022,57,RIETI,26442
06/02/2022,58,ROMA,706563
06/02/2022,59,LATINA,89001
06/02/2022,60,FROSINONE,64480
06/02/2022,61,CASERTA,158739
06/02/2022,62,BENEVENTO,35061
06/02/2022,63,NAPOLI,643608
06/02/2022,64,AVELLINO,49143
06/02/2022,65,SALERNO,169239
06/02/2022,66,L'AQUILA,49632
06/02/2022,67,TERAMO,58336
06/02/2022,68,PESCARA,54917
06/02/2022,69,CHIETI,63618
06/02/2022,70,CAMPOBASSO,22884
06/02/2022,71,FOGGIA,100658
06/02/2022,72,BARI,218371
06/02/2022,73,TARANTO,88583
06/02/2022,74,BRINDISI,60374
06/02/2022,75,LECCE,103140
06/02/2022,76,POTENZA,45386
06/02/2022,77,MATERA,24453
06/02/2022,78,COSENZA,44383
06/02/2022,79,CATANZARO,19256
06/02/2022,80,REGGIO DI CALABRIA,59168
06/02/2022,81,TRAPANI,43628
06/02/2022,82,PALERMO,145131
06/02/2022,83,MESSINA,85200
06/02/2022,84,AGRIGENTO,30274
06/02/2022,85,CALTANISSETTA,43180
06/02/2022,86,ENNA,22698
06/02/2022,87,CATANIA,132746
06/02/2022,88,RAGUSA,36262
06/02/2022,89,SIRACUSA,44234
06/02/2022,90,SASSARI,36159
06/02/2022,91,NUORO,21716
06/02/2022,92,CAGLIARI,36795
06/02/2022,93,PORDENONE,57777
06/02/2022,94,ISERNIA,8236
06/02/2022,95,ORISTANO,14644
06/02/2022,96,BIELLA,31202
06/02/2022,97,LECCO,62492
06/02/2022,98,LODI,50175
06/02/2022,99,RIMINI,107904
06/02/2022,100,PRATO,59918
06/02/2022,101,CROTONE,18141
06/02/2022,102,VIBO VALENTIA,10952
06/02/2022,103,VERBANO-CUSIO-OSSOLA,31580
06/02/2022,108,MONZA E DELLA BRIANZA,203335
06/02/2022,109,FERMO,31208
06/02/2022,110,BARLETTA-ANDRIA-TRANI,65622
06/02/2022,111,SUD SARDEGNA,26799
06/02/2022,,,157997
