COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,746081,30/08/2022
2,VERCELLI,51176,30/08/2022
3,NOVARA,106933,30/08/2022
4,CUNEO,177017,30/08/2022
5,ASTI,66534,30/08/2022
6,ALESSANDRIA,127129,30/08/2022
7,AOSTA,42762,30/08/2022
8,IMPERIA,76884,30/08/2022
9,SAVONA,89220,30/08/2022
10,GENOVA,297015,30/08/2022
11,LA SPEZIA,83147,30/08/2022
12,VARESE,312275,30/08/2022
13,COMO,209157,30/08/2022
14,SONDRIO,57349,30/08/2022
15,MILANO,1137830,30/08/2022
16,BERGAMO,273508,30/08/2022
17,BRESCIA,438385,30/08/2022
18,PAVIA,189924,30/08/2022
19,CREMONA,115145,30/08/2022
20,MANTOVA,152227,30/08/2022
21,BOLZANO,246558,30/08/2022
22,TRENTO,194626,30/08/2022
23,VERONA,394916,30/08/2022
24,VICENZA,386945,30/08/2022
25,BELLUNO,81157,30/08/2022
26,TREVISO,400992,30/08/2022
27,VENEZIA,370482,30/08/2022
28,PADOVA,427717,30/08/2022
29,ROVIGO,94785,30/08/2022
30,UDINE,200666,30/08/2022
31,GORIZIA,53359,30/08/2022
32,TRIESTE,101689,30/08/2022
33,PIACENZA,92446,30/08/2022
34,PARMA,149975,30/08/2022
35,REGGIO NELL'EMILIA,209467,30/08/2022
36,MODENA,272288,30/08/2022
37,BOLOGNA,420184,30/08/2022
38,FERRARA,131453,30/08/2022
39,RAVENNA,171699,30/08/2022
40,FORLI'-CESENA,182434,30/08/2022
41,PESARO E URBINO,113660,30/08/2022
42,ANCONA,178471,30/08/2022
43,MACERATA,117377,30/08/2022
44,ASCOLI PICENO,84038,30/08/2022
45,MASSA CARRARA,72136,30/08/2022
46,LUCCA,153774,30/08/2022
47,PISTOIA,114714,30/08/2022
48,FIRENZE,396846,30/08/2022
49,LIVORNO,129246,30/08/2022
50,PISA,168012,30/08/2022
51,AREZZO,131649,30/08/2022
52,SIENA,103380,30/08/2022
53,GROSSETO,78087,30/08/2022
54,PERUGIA,278273,30/08/2022
55,TERNI,86743,30/08/2022
56,VITERBO,93543,30/08/2022
57,RIETI,58162,30/08/2022
58,ROMA,1521407,30/08/2022
59,LATINA,211305,30/08/2022
60,FROSINONE,159855,30/08/2022
61,CASERTA,341855,30/08/2022
62,BENEVENTO,90138,30/08/2022
63,NAPOLI,1182773,30/08/2022
64,AVELLINO,139777,30/08/2022
65,SALERNO,400441,30/08/2022
66,L'AQUILA,111021,30/08/2022
67,TERAMO,133120,30/08/2022
68,PESCARA,126194,30/08/2022
69,CHIETI,155624,30/08/2022
70,CAMPOBASSO,66905,30/08/2022
71,FOGGIA,208668,30/08/2022
72,BARI,470874,30/08/2022
73,TARANTO,199499,30/08/2022
74,BRINDISI,138397,30/08/2022
75,LECCE,300540,30/08/2022
76,POTENZA,122391,30/08/2022
77,MATERA,65478,30/08/2022
78,COSENZA,158618,30/08/2022
79,CATANZARO,79017,30/08/2022
80,REGGIO DI CALABRIA,169140,30/08/2022
81,TRAPANI,132814,30/08/2022
82,PALERMO,374964,30/08/2022
83,MESSINA,238232,30/08/2022
84,AGRIGENTO,130078,30/08/2022
85,CALTANISSETTA,88800,30/08/2022
86,ENNA,57793,30/08/2022
87,CATANIA,403722,30/08/2022
88,RAGUSA,117845,30/08/2022
89,SIRACUSA,127915,30/08/2022
90,SASSARI,119871,30/08/2022
91,NUORO,63441,30/08/2022
92,CAGLIARI,128633,30/08/2022
93,PORDENONE,120859,30/08/2022
94,ISERNIA,24439,30/08/2022
95,ORISTANO,49714,30/08/2022
96,BIELLA,51576,30/08/2022
97,LECCO,104441,30/08/2022
98,LODI,76178,30/08/2022
99,RIMINI,166901,30/08/2022
100,PRATO,97479,30/08/2022
101,CROTONE,53928,30/08/2022
102,VIBO VALENTIA,40627,30/08/2022
103,VERBANO-CUSIO-OSSOLA,51364,30/08/2022
108,MONZA E DELLA BRIANZA,314691,30/08/2022
109,FERMO,68998,30/08/2022
110,BARLETTA-ANDRIA-TRANI,126776,30/08/2022
111,SUD SARDEGNA,94919,30/08/2022
,,309773,30/08/2022
