iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/07/2021,1,TORINO,195691
12/07/2021,2,VERCELLI,13794
12/07/2021,3,NOVARA,28419
12/07/2021,4,CUNEO,52617
12/07/2021,5,ASTI,17534
12/07/2021,6,ALESSANDRIA,29955
12/07/2021,7,AOSTA,11680
12/07/2021,8,IMPERIA,15105
12/07/2021,9,SAVONA,17058
12/07/2021,10,GENOVA,55078
12/07/2021,11,LA SPEZIA,14549
12/07/2021,12,VARESE,85980
12/07/2021,13,COMO,59542
12/07/2021,14,SONDRIO,15430
12/07/2021,15,MILANO,273442
12/07/2021,16,BERGAMO,53580
12/07/2021,17,BRESCIA,107023
12/07/2021,18,PAVIA,44271
12/07/2021,19,CREMONA,26634
12/07/2021,20,MANTOVA,36207
12/07/2021,21,BOLZANO,64001
12/07/2021,22,TRENTO,45929
12/07/2021,23,VERONA,83455
12/07/2021,24,VICENZA,71032
12/07/2021,25,BELLUNO,21156
12/07/2021,26,TREVISO,80585
12/07/2021,27,VENEZIA,70626
12/07/2021,28,PADOVA,81782
12/07/2021,29,ROVIGO,14162
12/07/2021,30,UDINE,49510
12/07/2021,31,GORIZIA,12977
12/07/2021,32,TRIESTE,21365
12/07/2021,33,PIACENZA,23334
12/07/2021,34,PARMA,28422
12/07/2021,35,REGGIO NELL'EMILIA,47828
12/07/2021,36,MODENA,65204
12/07/2021,37,BOLOGNA,94041
12/07/2021,38,FERRARA,23242
12/07/2021,39,RAVENNA,30731
12/07/2021,40,FORLI'-CESENA,36870
12/07/2021,41,PESARO E URBINO,23917
12/07/2021,42,ANCONA,33720
12/07/2021,43,MACERATA,21900
12/07/2021,44,ASCOLI PICENO,11507
12/07/2021,45,MASSA CARRARA,13089
12/07/2021,46,LUCCA,24235
12/07/2021,47,PISTOIA,23026
12/07/2021,48,FIRENZE,66238
12/07/2021,49,LIVORNO,17084
12/07/2021,50,PISA,28963
12/07/2021,51,AREZZO,22946
12/07/2021,52,SIENA,13627
12/07/2021,53,GROSSETO,9066
12/07/2021,54,PERUGIA,44703
12/07/2021,55,TERNI,11849
12/07/2021,56,VITERBO,16113
12/07/2021,57,RIETI,10412
12/07/2021,58,ROMA,255438
12/07/2021,59,LATINA,33763
12/07/2021,60,FROSINONE,31072
12/07/2021,61,CASERTA,63648
12/07/2021,62,BENEVENTO,13308
12/07/2021,63,NAPOLI,250395
12/07/2021,64,AVELLINO,19707
12/07/2021,65,SALERNO,58275
12/07/2021,66,L'AQUILA,19518
12/07/2021,67,TERAMO,18248
12/07/2021,68,PESCARA,18406
12/07/2021,69,CHIETI,19798
12/07/2021,70,CAMPOBASSO,10346
12/07/2021,71,FOGGIA,45719
12/07/2021,72,BARI,95892
12/07/2021,73,TARANTO,39933
12/07/2021,74,BRINDISI,20074
12/07/2021,75,LECCE,27556
12/07/2021,76,POTENZA,18001
12/07/2021,77,MATERA,9158
12/07/2021,78,COSENZA,23514
12/07/2021,79,CATANZARO,10095
12/07/2021,80,REGGIO DI CALABRIA,23652
12/07/2021,81,TRAPANI,14543
12/07/2021,82,PALERMO,70210
12/07/2021,83,MESSINA,27131
12/07/2021,84,AGRIGENTO,13384
12/07/2021,85,CALTANISSETTA,12485
12/07/2021,86,ENNA,6530
12/07/2021,87,CATANIA,61103
12/07/2021,88,RAGUSA,13418
12/07/2021,89,SIRACUSA,16855
12/07/2021,90,SASSARI,18982
12/07/2021,91,NUORO,10108
12/07/2021,92,CAGLIARI,14984
12/07/2021,93,PORDENONE,21046
12/07/2021,94,ISERNIA,3911
12/07/2021,95,ORISTANO,5296
12/07/2021,96,BIELLA,10834
12/07/2021,97,LECCO,24991
12/07/2021,98,LODI,17189
12/07/2021,99,RIMINI,35904
12/07/2021,100,PRATO,22142
12/07/2021,101,CROTONE,6915
12/07/2021,102,VIBO VALENTIA,5710
12/07/2021,103,VERBANO-CUSIO-OSSOLA,12994
12/07/2021,108,MONZA E DELLA BRIANZA,79526
12/07/2021,109,FERMO,10445
12/07/2021,110,BARLETTA-ANDRIA-TRANI,25789
12/07/2021,111,SUD SARDEGNA,8700
12/07/2021,,,45384
