iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/10/2021,1,TORINO,204179
13/10/2021,2,VERCELLI,14375
13/10/2021,3,NOVARA,30048
13/10/2021,4,CUNEO,55132
13/10/2021,5,ASTI,18435
13/10/2021,6,ALESSANDRIA,32036
13/10/2021,7,AOSTA,12186
13/10/2021,8,IMPERIA,17334
13/10/2021,9,SAVONA,18322
13/10/2021,10,GENOVA,59159
13/10/2021,11,LA SPEZIA,16192
13/10/2021,12,VARESE,91337
13/10/2021,13,COMO,61779
13/10/2021,14,SONDRIO,16049
13/10/2021,15,MILANO,287326
13/10/2021,16,BERGAMO,56601
13/10/2021,17,BRESCIA,112223
13/10/2021,18,PAVIA,46414
13/10/2021,19,CREMONA,28423
13/10/2021,20,MANTOVA,38507
13/10/2021,21,BOLZANO,68114
13/10/2021,22,TRENTO,48522
13/10/2021,23,VERONA,93213
13/10/2021,24,VICENZA,77874
13/10/2021,25,BELLUNO,22328
13/10/2021,26,TREVISO,89321
13/10/2021,27,VENEZIA,78449
13/10/2021,28,PADOVA,90895
13/10/2021,29,ROVIGO,16007
13/10/2021,30,UDINE,51791
13/10/2021,31,GORIZIA,13663
13/10/2021,32,TRIESTE,23683
13/10/2021,33,PIACENZA,25951
13/10/2021,34,PARMA,32346
13/10/2021,35,REGGIO NELL'EMILIA,52090
13/10/2021,36,MODENA,71440
13/10/2021,37,BOLOGNA,101963
13/10/2021,38,FERRARA,25750
13/10/2021,39,RAVENNA,34033
13/10/2021,40,FORLI'-CESENA,40153
13/10/2021,41,PESARO E URBINO,26525
13/10/2021,42,ANCONA,36424
13/10/2021,43,MACERATA,25061
13/10/2021,44,ASCOLI PICENO,12760
13/10/2021,45,MASSA CARRARA,14546
13/10/2021,46,LUCCA,28336
13/10/2021,47,PISTOIA,26953
13/10/2021,48,FIRENZE,77543
13/10/2021,49,LIVORNO,20457
13/10/2021,50,PISA,33021
13/10/2021,51,AREZZO,25797
13/10/2021,52,SIENA,16183
13/10/2021,53,GROSSETO,10802
13/10/2021,54,PERUGIA,49806
13/10/2021,55,TERNI,13678
13/10/2021,56,VITERBO,17720
13/10/2021,57,RIETI,11397
13/10/2021,58,ROMA,288315
13/10/2021,59,LATINA,37199
13/10/2021,60,FROSINONE,33228
13/10/2021,61,CASERTA,70014
13/10/2021,62,BENEVENTO,14608
13/10/2021,63,NAPOLI,283095
13/10/2021,64,AVELLINO,21094
13/10/2021,65,SALERNO,66135
13/10/2021,66,L'AQUILA,21272
13/10/2021,67,TERAMO,20411
13/10/2021,68,PESCARA,19914
13/10/2021,69,CHIETI,21120
13/10/2021,70,CAMPOBASSO,10906
13/10/2021,71,FOGGIA,48105
13/10/2021,72,BARI,99647
13/10/2021,73,TARANTO,41369
13/10/2021,74,BRINDISI,21640
13/10/2021,75,LECCE,31949
13/10/2021,76,POTENZA,20557
13/10/2021,77,MATERA,10094
13/10/2021,78,COSENZA,28245
13/10/2021,79,CATANZARO,11492
13/10/2021,80,REGGIO DI CALABRIA,30505
13/10/2021,81,TRAPANI,20473
13/10/2021,82,PALERMO,83653
13/10/2021,83,MESSINA,35677
13/10/2021,84,AGRIGENTO,18994
13/10/2021,85,CALTANISSETTA,18035
13/10/2021,86,ENNA,9273
13/10/2021,87,CATANIA,76735
13/10/2021,88,RAGUSA,20011
13/10/2021,89,SIRACUSA,23887
13/10/2021,90,SASSARI,22082
13/10/2021,91,NUORO,11212
13/10/2021,92,CAGLIARI,23660
13/10/2021,93,PORDENONE,22950
13/10/2021,94,ISERNIA,4194
13/10/2021,95,ORISTANO,6500
13/10/2021,96,BIELLA,11381
13/10/2021,97,LECCO,25883
13/10/2021,98,LODI,18267
13/10/2021,99,RIMINI,40776
13/10/2021,100,PRATO,25606
13/10/2021,101,CROTONE,9007
13/10/2021,102,VIBO VALENTIA,6665
13/10/2021,103,VERBANO-CUSIO-OSSOLA,13742
13/10/2021,108,MONZA E DELLA BRIANZA,82934
13/10/2021,109,FERMO,11961
13/10/2021,110,BARLETTA-ANDRIA-TRANI,28446
13/10/2021,111,SUD SARDEGNA,13051
13/10/2021,,,52482
