iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/03/2021,1.0,TORINO,151576
20/03/2021,2.0,VERCELLI,10747
20/03/2021,3.0,NOVARA,22235
20/03/2021,4.0,CUNEO,39200
20/03/2021,5.0,ASTI,13933
20/03/2021,6.0,ALESSANDRIA,24001
20/03/2021,7.0,AOSTA,8599
20/03/2021,8.0,IMPERIA,11789
20/03/2021,9.0,SAVONA,13047
20/03/2021,10.0,GENOVA,45996
20/03/2021,11.0,LA SPEZIA,11975
20/03/2021,12.0,VARESE,70239
20/03/2021,13.0,COMO,48839
20/03/2021,14.0,SONDRIO,12430
20/03/2021,15.0,MILANO,230044
20/03/2021,16.0,BERGAMO,41668
20/03/2021,17.0,BRESCIA,86362
20/03/2021,18.0,PAVIA,37034
20/03/2021,19.0,CREMONA,21375
20/03/2021,20.0,MANTOVA,28346
20/03/2021,21.0,BOLZANO,54817
20/03/2021,22.0,TRENTO,39230
20/03/2021,23.0,VERONA,69821
20/03/2021,24.0,VICENZA,60296
20/03/2021,25.0,BELLUNO,19073
20/03/2021,26.0,TREVISO,70410
20/03/2021,27.0,VENEZIA,59609
20/03/2021,28.0,PADOVA,68578
20/03/2021,29.0,ROVIGO,11956
20/03/2021,30.0,UDINE,41629
20/03/2021,31.0,GORIZIA,10532
20/03/2021,32.0,TRIESTE,16294
20/03/2021,33.0,PIACENZA,20754
20/03/2021,34.0,PARMA,20773
20/03/2021,35.0,REGGIO NELL'EMILIA,38773
20/03/2021,36.0,MODENA,53204
20/03/2021,37.0,BOLOGNA,77092
20/03/2021,38.0,FERRARA,18173
20/03/2021,39.0,RAVENNA,24224
20/03/2021,40.0,FORLI'-CESENA,27587
20/03/2021,41.0,PESARO E URBINO,17512
20/03/2021,42.0,ANCONA,27298
20/03/2021,43.0,MACERATA,16737
20/03/2021,44.0,ASCOLI PICENO,8085
20/03/2021,45.0,MASSA CARRARA,10621
20/03/2021,46.0,LUCCA,18103
20/03/2021,47.0,PISTOIA,17163
20/03/2021,48.0,FIRENZE,47242
20/03/2021,49.0,LIVORNO,13231
20/03/2021,50.0,PISA,22471
20/03/2021,51.0,AREZZO,16597
20/03/2021,52.0,SIENA,9492
20/03/2021,53.0,GROSSETO,6299
20/03/2021,54.0,PERUGIA,38360
20/03/2021,55.0,TERNI,9838
20/03/2021,56.0,VITERBO,12704
20/03/2021,57.0,RIETI,7843
20/03/2021,58.0,ROMA,176058
20/03/2021,59.0,LATINA,24464
20/03/2021,60.0,FROSINONE,24394
20/03/2021,61.0,CASERTA,46583
20/03/2021,62.0,BENEVENTO,8828
20/03/2021,63.0,NAPOLI,180599
20/03/2021,64.0,AVELLINO,12838
20/03/2021,65.0,SALERNO,41336
20/03/2021,66.0,L'AQUILA,15064
20/03/2021,67.0,TERAMO,14595
20/03/2021,68.0,PESCARA,16596
20/03/2021,69.0,CHIETI,15902
20/03/2021,70.0,CAMPOBASSO,8727
20/03/2021,71.0,FOGGIA,33354
20/03/2021,72.0,BARI,68169
20/03/2021,73.0,TARANTO,26324
20/03/2021,74.0,BRINDISI,12706
20/03/2021,75.0,LECCE,15888
20/03/2021,76.0,POTENZA,12149
20/03/2021,77.0,MATERA,6127
20/03/2021,78.0,COSENZA,12331
20/03/2021,79.0,CATANZARO,5735
20/03/2021,80.0,REGGIO DI CALABRIA,16569
20/03/2021,81.0,TRAPANI,11195
20/03/2021,82.0,PALERMO,49008
20/03/2021,83.0,MESSINA,20983
20/03/2021,84.0,AGRIGENTO,7614
20/03/2021,85.0,CALTANISSETTA,7830
20/03/2021,86.0,ENNA,4560
20/03/2021,87.0,CATANIA,44652
20/03/2021,88.0,RAGUSA,9143
20/03/2021,89.0,SIRACUSA,11709
20/03/2021,90.0,SASSARI,14634
20/03/2021,91.0,NUORO,7525
20/03/2021,92.0,CAGLIARI,10388
20/03/2021,93.0,PORDENONE,18187
20/03/2021,94.0,ISERNIA,3444
20/03/2021,95.0,ORISTANO,3689
20/03/2021,96.0,BIELLA,8721
20/03/2021,97.0,LECCO,20392
20/03/2021,98.0,LODI,14606
20/03/2021,99.0,RIMINI,29373
20/03/2021,100.0,PRATO,15263
20/03/2021,101.0,CROTONE,3717
20/03/2021,102.0,VIBO VALENTIA,4152
20/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10658
20/03/2021,108.0,MONZA E DELLA BRIANZA,66110
20/03/2021,109.0,FERMO,8572
20/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17579
20/03/2021,111.0,SUD SARDEGNA,6605
20/03/2021,,,58584
