iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/09/2021,1,TORINO,203059
29/09/2021,2,VERCELLI,14315
29/09/2021,3,NOVARA,29890
29/09/2021,4,CUNEO,54797
29/09/2021,5,ASTI,18245
29/09/2021,6,ALESSANDRIA,31773
29/09/2021,7,AOSTA,12090
29/09/2021,8,IMPERIA,17161
29/09/2021,9,SAVONA,18174
29/09/2021,10,GENOVA,58787
29/09/2021,11,LA SPEZIA,16028
29/09/2021,12,VARESE,90909
29/09/2021,13,COMO,61581
29/09/2021,14,SONDRIO,15979
29/09/2021,15,MILANO,285995
29/09/2021,16,BERGAMO,56253
29/09/2021,17,BRESCIA,111624
29/09/2021,18,PAVIA,46181
29/09/2021,19,CREMONA,28239
29/09/2021,20,MANTOVA,38418
29/09/2021,21,BOLZANO,67373
29/09/2021,22,TRENTO,48161
29/09/2021,23,VERONA,92392
29/09/2021,24,VICENZA,77146
29/09/2021,25,BELLUNO,22226
29/09/2021,26,TREVISO,88482
29/09/2021,27,VENEZIA,77656
29/09/2021,28,PADOVA,89658
29/09/2021,29,ROVIGO,15898
29/09/2021,30,UDINE,51569
29/09/2021,31,GORIZIA,13589
29/09/2021,32,TRIESTE,23277
29/09/2021,33,PIACENZA,25742
29/09/2021,34,PARMA,31924
29/09/2021,35,REGGIO NELL'EMILIA,51818
29/09/2021,36,MODENA,70954
29/09/2021,37,BOLOGNA,101126
29/09/2021,38,FERRARA,25567
29/09/2021,39,RAVENNA,33406
29/09/2021,40,FORLI'-CESENA,39825
29/09/2021,41,PESARO E URBINO,26165
29/09/2021,42,ANCONA,36073
29/09/2021,43,MACERATA,24760
29/09/2021,44,ASCOLI PICENO,12676
29/09/2021,45,MASSA CARRARA,14420
29/09/2021,46,LUCCA,28099
29/09/2021,47,PISTOIA,26561
29/09/2021,48,FIRENZE,76578
29/09/2021,49,LIVORNO,20229
29/09/2021,50,PISA,32768
29/09/2021,51,AREZZO,25615
29/09/2021,52,SIENA,15866
29/09/2021,53,GROSSETO,10691
29/09/2021,54,PERUGIA,49525
29/09/2021,55,TERNI,13572
29/09/2021,56,VITERBO,17592
29/09/2021,57,RIETI,11305
29/09/2021,58,ROMA,285583
29/09/2021,59,LATINA,36839
29/09/2021,60,FROSINONE,32954
29/09/2021,61,CASERTA,69470
29/09/2021,62,BENEVENTO,14483
29/09/2021,63,NAPOLI,280910
29/09/2021,64,AVELLINO,20940
29/09/2021,65,SALERNO,65433
29/09/2021,66,L'AQUILA,21048
29/09/2021,67,TERAMO,20236
29/09/2021,68,PESCARA,19853
29/09/2021,69,CHIETI,21000
29/09/2021,70,CAMPOBASSO,10876
29/09/2021,71,FOGGIA,47754
29/09/2021,72,BARI,99267
29/09/2021,73,TARANTO,41146
29/09/2021,74,BRINDISI,21517
29/09/2021,75,LECCE,31657
29/09/2021,76,POTENZA,20176
29/09/2021,77,MATERA,9993
29/09/2021,78,COSENZA,27788
29/09/2021,79,CATANZARO,11367
29/09/2021,80,REGGIO DI CALABRIA,29993
29/09/2021,81,TRAPANI,20168
29/09/2021,82,PALERMO,83094
29/09/2021,83,MESSINA,35143
29/09/2021,84,AGRIGENTO,18732
29/09/2021,85,CALTANISSETTA,17852
29/09/2021,86,ENNA,9135
29/09/2021,87,CATANIA,74972
29/09/2021,88,RAGUSA,19798
29/09/2021,89,SIRACUSA,23146
29/09/2021,90,SASSARI,21885
29/09/2021,91,NUORO,11150
29/09/2021,92,CAGLIARI,23482
29/09/2021,93,PORDENONE,22756
29/09/2021,94,ISERNIA,4170
29/09/2021,95,ORISTANO,6437
29/09/2021,96,BIELLA,11312
29/09/2021,97,LECCO,25794
29/09/2021,98,LODI,18192
29/09/2021,99,RIMINI,40488
29/09/2021,100,PRATO,25343
29/09/2021,101,CROTONE,8704
29/09/2021,102,VIBO VALENTIA,6488
29/09/2021,103,VERBANO-CUSIO-OSSOLA,13663
29/09/2021,108,MONZA E DELLA BRIANZA,82613
29/09/2021,109,FERMO,11887
29/09/2021,110,BARLETTA-ANDRIA-TRANI,28316
29/09/2021,111,SUD SARDEGNA,12926
29/09/2021,,,51568
