COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,749681,08/09/2022
2,VERCELLI,51388,08/09/2022
3,NOVARA,107533,08/09/2022
4,CUNEO,178043,08/09/2022
5,ASTI,66874,08/09/2022
6,ALESSANDRIA,127848,08/09/2022
7,AOSTA,43001,08/09/2022
8,IMPERIA,77492,08/09/2022
9,SAVONA,89877,08/09/2022
10,GENOVA,299089,08/09/2022
11,LA SPEZIA,83856,08/09/2022
12,VARESE,313926,08/09/2022
13,COMO,210275,08/09/2022
14,SONDRIO,57742,08/09/2022
15,MILANO,1143928,08/09/2022
16,BERGAMO,275670,08/09/2022
17,BRESCIA,441476,08/09/2022
18,PAVIA,191112,08/09/2022
19,CREMONA,115981,08/09/2022
20,MANTOVA,153229,08/09/2022
21,BOLZANO,247802,08/09/2022
22,TRENTO,196678,08/09/2022
23,VERONA,397939,08/09/2022
24,VICENZA,390227,08/09/2022
25,BELLUNO,82020,08/09/2022
26,TREVISO,403951,08/09/2022
27,VENEZIA,373093,08/09/2022
28,PADOVA,430945,08/09/2022
29,ROVIGO,95464,08/09/2022
30,UDINE,203301,08/09/2022
31,GORIZIA,53775,08/09/2022
32,TRIESTE,102528,08/09/2022
33,PIACENZA,93091,08/09/2022
34,PARMA,151139,08/09/2022
35,REGGIO NELL'EMILIA,211013,08/09/2022
36,MODENA,273962,08/09/2022
37,BOLOGNA,422560,08/09/2022
38,FERRARA,132404,08/09/2022
39,RAVENNA,173216,08/09/2022
40,FORLI'-CESENA,183802,08/09/2022
41,PESARO E URBINO,114453,08/09/2022
42,ANCONA,179674,08/09/2022
43,MACERATA,118250,08/09/2022
44,ASCOLI PICENO,84610,08/09/2022
45,MASSA CARRARA,72677,08/09/2022
46,LUCCA,154862,08/09/2022
47,PISTOIA,115357,08/09/2022
48,FIRENZE,398608,08/09/2022
49,LIVORNO,130170,08/09/2022
50,PISA,169141,08/09/2022
51,AREZZO,132514,08/09/2022
52,SIENA,104065,08/09/2022
53,GROSSETO,78741,08/09/2022
54,PERUGIA,279921,08/09/2022
55,TERNI,87338,08/09/2022
56,VITERBO,94134,08/09/2022
57,RIETI,58568,08/09/2022
58,ROMA,1529509,08/09/2022
59,LATINA,212566,08/09/2022
60,FROSINONE,161445,08/09/2022
61,CASERTA,344116,08/09/2022
62,BENEVENTO,91243,08/09/2022
63,NAPOLI,1189087,08/09/2022
64,AVELLINO,141574,08/09/2022
65,SALERNO,404841,08/09/2022
66,L'AQUILA,112294,08/09/2022
67,TERAMO,134159,08/09/2022
68,PESCARA,127477,08/09/2022
69,CHIETI,156966,08/09/2022
70,CAMPOBASSO,67571,08/09/2022
71,FOGGIA,209803,08/09/2022
72,BARI,473223,08/09/2022
73,TARANTO,200543,08/09/2022
74,BRINDISI,139139,08/09/2022
75,LECCE,302767,08/09/2022
76,POTENZA,123744,08/09/2022
77,MATERA,66001,08/09/2022
78,COSENZA,160894,08/09/2022
79,CATANZARO,80550,08/09/2022
80,REGGIO DI CALABRIA,171003,08/09/2022
81,TRAPANI,134203,08/09/2022
82,PALERMO,376350,08/09/2022
83,MESSINA,240124,08/09/2022
84,AGRIGENTO,131161,08/09/2022
85,CALTANISSETTA,89590,08/09/2022
86,ENNA,58186,08/09/2022
87,CATANIA,406813,08/09/2022
88,RAGUSA,118700,08/09/2022
89,SIRACUSA,127979,08/09/2022
90,SASSARI,120799,08/09/2022
91,NUORO,64017,08/09/2022
92,CAGLIARI,129487,08/09/2022
93,PORDENONE,121921,08/09/2022
94,ISERNIA,24657,08/09/2022
95,ORISTANO,50157,08/09/2022
96,BIELLA,51802,08/09/2022
97,LECCO,105173,08/09/2022
98,LODI,76663,08/09/2022
99,RIMINI,167935,08/09/2022
100,PRATO,97965,08/09/2022
101,CROTONE,54694,08/09/2022
102,VIBO VALENTIA,41476,08/09/2022
103,VERBANO-CUSIO-OSSOLA,51535,08/09/2022
108,MONZA E DELLA BRIANZA,316433,08/09/2022
109,FERMO,69473,08/09/2022
110,BARLETTA-ANDRIA-TRANI,127205,08/09/2022
111,SUD SARDEGNA,95819,08/09/2022
,,311775,08/09/2022
