iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/06/2021,1.0,TORINO,194363
07/06/2021,2.0,VERCELLI,13692
07/06/2021,3.0,NOVARA,28157
07/06/2021,4.0,CUNEO,52272
07/06/2021,5.0,ASTI,17423
07/06/2021,6.0,ALESSANDRIA,29727
07/06/2021,7.0,AOSTA,11606
07/06/2021,8.0,IMPERIA,15073
07/06/2021,9.0,SAVONA,16944
07/06/2021,10.0,GENOVA,54856
07/06/2021,11.0,LA SPEZIA,14390
07/06/2021,12.0,VARESE,85361
07/06/2021,13.0,COMO,59292
07/06/2021,14.0,SONDRIO,15301
07/06/2021,15.0,MILANO,271420
07/06/2021,16.0,BERGAMO,53155
07/06/2021,17.0,BRESCIA,106391
07/06/2021,18.0,PAVIA,44019
07/06/2021,19.0,CREMONA,26387
07/06/2021,20.0,MANTOVA,35941
07/06/2021,21.0,BOLZANO,63611
07/06/2021,22.0,TRENTO,45702
07/06/2021,23.0,VERONA,82737
07/06/2021,24.0,VICENZA,70666
07/06/2021,25.0,BELLUNO,21062
07/06/2021,26.0,TREVISO,80177
07/06/2021,27.0,VENEZIA,70244
07/06/2021,28.0,PADOVA,81321
07/06/2021,29.0,ROVIGO,14092
07/06/2021,30.0,UDINE,49395
07/06/2021,31.0,GORIZIA,12933
07/06/2021,32.0,TRIESTE,21078
07/06/2021,33.0,PIACENZA,23173
07/06/2021,34.0,PARMA,27880
07/06/2021,35.0,REGGIO NELL'EMILIA,47577
07/06/2021,36.0,MODENA,64805
07/06/2021,37.0,BOLOGNA,93554
07/06/2021,38.0,FERRARA,23162
07/06/2021,39.0,RAVENNA,30508
07/06/2021,40.0,FORLI'-CESENA,36485
07/06/2021,41.0,PESARO E URBINO,23767
07/06/2021,42.0,ANCONA,33581
07/06/2021,43.0,MACERATA,21743
07/06/2021,44.0,ASCOLI PICENO,11250
07/06/2021,45.0,MASSA CARRARA,13026
07/06/2021,46.0,LUCCA,24045
07/06/2021,47.0,PISTOIA,22847
07/06/2021,48.0,FIRENZE,65499
07/06/2021,49.0,LIVORNO,16948
07/06/2021,50.0,PISA,28750
07/06/2021,51.0,AREZZO,22780
07/06/2021,52.0,SIENA,13466
07/06/2021,53.0,GROSSETO,8774
07/06/2021,54.0,PERUGIA,44339
07/06/2021,55.0,TERNI,11785
07/06/2021,56.0,VITERBO,15959
07/06/2021,57.0,RIETI,10392
07/06/2021,58.0,ROMA,252219
07/06/2021,59.0,LATINA,33405
07/06/2021,60.0,FROSINONE,30906
07/06/2021,61.0,CASERTA,62989
07/06/2021,62.0,BENEVENTO,13281
07/06/2021,63.0,NAPOLI,245435
07/06/2021,64.0,AVELLINO,19260
07/06/2021,65.0,SALERNO,57651
07/06/2021,66.0,L'AQUILA,19151
07/06/2021,67.0,TERAMO,17952
07/06/2021,68.0,PESCARA,18285
07/06/2021,69.0,CHIETI,19618
07/06/2021,70.0,CAMPOBASSO,10242
07/06/2021,71.0,FOGGIA,45431
07/06/2021,72.0,BARI,95323
07/06/2021,73.0,TARANTO,39484
07/06/2021,74.0,BRINDISI,19662
07/06/2021,75.0,LECCE,27151
07/06/2021,76.0,POTENZA,17629
07/06/2021,77.0,MATERA,8986
07/06/2021,78.0,COSENZA,22700
07/06/2021,79.0,CATANZARO,9890
07/06/2021,80.0,REGGIO DI CALABRIA,23160
07/06/2021,81.0,TRAPANI,14168
07/06/2021,82.0,PALERMO,69524
07/06/2021,83.0,MESSINA,26794
07/06/2021,84.0,AGRIGENTO,12735
07/06/2021,85.0,CALTANISSETTA,11662
07/06/2021,86.0,ENNA,6113
07/06/2021,87.0,CATANIA,59775
07/06/2021,88.0,RAGUSA,12850
07/06/2021,89.0,SIRACUSA,16559
07/06/2021,90.0,SASSARI,18704
07/06/2021,91.0,NUORO,10005
07/06/2021,92.0,CAGLIARI,14760
07/06/2021,93.0,PORDENONE,20945
07/06/2021,94.0,ISERNIA,3896
07/06/2021,95.0,ORISTANO,5271
07/06/2021,96.0,BIELLA,10757
07/06/2021,97.0,LECCO,24883
07/06/2021,98.0,LODI,16938
07/06/2021,99.0,RIMINI,35712
07/06/2021,100.0,PRATO,21920
07/06/2021,101.0,CROTONE,6722
07/06/2021,102.0,VIBO VALENTIA,5594
07/06/2021,103.0,VERBANO-CUSIO-OSSOLA,12921
07/06/2021,108.0,MONZA E DELLA BRIANZA,79132
07/06/2021,109.0,FERMO,10361
07/06/2021,110.0,BARLETTA-ANDRIA-TRANI,25568
07/06/2021,111.0,SUD SARDEGNA,8629
07/06/2021,,,46536
