iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/02/2021,1.0,TORINO,118704
07/02/2021,2.0,VERCELLI,8545
07/02/2021,3.0,NOVARA,18032
07/02/2021,4.0,CUNEO,31080
07/02/2021,5.0,ASTI,11885
07/02/2021,6.0,ALESSANDRIA,20600
07/02/2021,7.0,AOSTA,7848
07/02/2021,8.0,IMPERIA,8914
07/02/2021,9.0,SAVONA,10621
07/02/2021,10.0,GENOVA,40118
07/02/2021,11.0,LA SPEZIA,10347
07/02/2021,12.0,VARESE,58591
07/02/2021,13.0,COMO,39141
07/02/2021,14.0,SONDRIO,10329
07/02/2021,15.0,MILANO,192098
07/02/2021,16.0,BERGAMO,31412
07/02/2021,17.0,BRESCIA,54494
07/02/2021,18.0,PAVIA,29087
07/02/2021,19.0,CREMONA,16364
07/02/2021,20.0,MANTOVA,21165
07/02/2021,21.0,BOLZANO,43114
07/02/2021,22.0,TRENTO,28782
07/02/2021,23.0,VERONA,61678
07/02/2021,24.0,VICENZA,52265
07/02/2021,25.0,BELLUNO,17218
07/02/2021,26.0,TREVISO,62373
07/02/2021,27.0,VENEZIA,51359
07/02/2021,28.0,PADOVA,58270
07/02/2021,29.0,ROVIGO,9820
07/02/2021,30.0,UDINE,27773
07/02/2021,31.0,GORIZIA,7889
07/02/2021,32.0,TRIESTE,13215
07/02/2021,33.0,PIACENZA,18348
07/02/2021,34.0,PARMA,15489
07/02/2021,35.0,REGGIO NELL'EMILIA,30343
07/02/2021,36.0,MODENA,39119
07/02/2021,37.0,BOLOGNA,51024
07/02/2021,38.0,FERRARA,13224
07/02/2021,39.0,RAVENNA,17019
07/02/2021,40.0,FORLI'-CESENA,18374
07/02/2021,41.0,PESARO E URBINO,13437
07/02/2021,42.0,ANCONA,16613
07/02/2021,43.0,MACERATA,12027
07/02/2021,44.0,ASCOLI PICENO,6175
07/02/2021,45.0,MASSA CARRARA,8542
07/02/2021,46.0,LUCCA,13681
07/02/2021,47.0,PISTOIA,11884
07/02/2021,48.0,FIRENZE,37346
07/02/2021,49.0,LIVORNO,10440
07/02/2021,50.0,PISA,18225
07/02/2021,51.0,AREZZO,12473
07/02/2021,52.0,SIENA,6267
07/02/2021,53.0,GROSSETO,4572
07/02/2021,54.0,PERUGIA,28568
07/02/2021,55.0,TERNI,8196
07/02/2021,56.0,VITERBO,10864
07/02/2021,57.0,RIETI,6799
07/02/2021,58.0,ROMA,146065
07/02/2021,59.0,LATINA,20020
07/02/2021,60.0,FROSINONE,16966
07/02/2021,61.0,CASERTA,37021
07/02/2021,62.0,BENEVENTO,6932
07/02/2021,63.0,NAPOLI,132662
07/02/2021,64.0,AVELLINO,9266
07/02/2021,65.0,SALERNO,28139
07/02/2021,66.0,L'AQUILA,12634
07/02/2021,67.0,TERAMO,11646
07/02/2021,68.0,PESCARA,10256
07/02/2021,69.0,CHIETI,10615
07/02/2021,70.0,CAMPOBASSO,6116
07/02/2021,71.0,FOGGIA,27160
07/02/2021,72.0,BARI,49142
07/02/2021,73.0,TARANTO,17961
07/02/2021,74.0,BRINDISI,9429
07/02/2021,75.0,LECCE,11166
07/02/2021,76.0,POTENZA,9457
07/02/2021,77.0,MATERA,4200
07/02/2021,78.0,COSENZA,10213
07/02/2021,79.0,CATANZARO,4623
07/02/2021,80.0,REGGIO DI CALABRIA,13599
07/02/2021,81.0,TRAPANI,10215
07/02/2021,82.0,PALERMO,38439
07/02/2021,83.0,MESSINA,19011
07/02/2021,84.0,AGRIGENTO,5993
07/02/2021,85.0,CALTANISSETTA,6520
07/02/2021,86.0,ENNA,4057
07/02/2021,87.0,CATANIA,39714
07/02/2021,88.0,RAGUSA,8086
07/02/2021,89.0,SIRACUSA,9802
07/02/2021,90.0,SASSARI,13455
07/02/2021,91.0,NUORO,6939
07/02/2021,92.0,CAGLIARI,8874
07/02/2021,93.0,PORDENONE,14446
07/02/2021,94.0,ISERNIA,2701
07/02/2021,95.0,ORISTANO,3345
07/02/2021,96.0,BIELLA,7441
07/02/2021,97.0,LECCO,15575
07/02/2021,98.0,LODI,12343
07/02/2021,99.0,RIMINI,20780
07/02/2021,100.0,PRATO,11591
07/02/2021,101.0,CROTONE,2846
07/02/2021,102.0,VIBO VALENTIA,3063
07/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8188
07/02/2021,108.0,MONZA E DELLA BRIANZA,52639
07/02/2021,109.0,FERMO,6762
07/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14214
07/02/2021,111.0,SUD SARDEGNA,6027
07/02/2021,,,51487
