iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/11/2021,1,TORINO,207776
11/11/2021,2,VERCELLI,14611
11/11/2021,3,NOVARA,30400
11/11/2021,4,CUNEO,56017
11/11/2021,5,ASTI,18826
11/11/2021,6,ALESSANDRIA,32677
11/11/2021,7,AOSTA,12365
11/11/2021,8,IMPERIA,17962
11/11/2021,9,SAVONA,18692
11/11/2021,10,GENOVA,60352
11/11/2021,11,LA SPEZIA,16852
11/11/2021,12,VARESE,92738
11/11/2021,13,COMO,62456
11/11/2021,14,SONDRIO,16304
11/11/2021,15,MILANO,292111
11/11/2021,16,BERGAMO,57606
11/11/2021,17,BRESCIA,113977
11/11/2021,18,PAVIA,47159
11/11/2021,19,CREMONA,28999
11/11/2021,20,MANTOVA,39059
11/11/2021,21,BOLZANO,70890
11/11/2021,22,TRENTO,49691
11/11/2021,23,VERONA,95731
11/11/2021,24,VICENZA,80393
11/11/2021,25,BELLUNO,22845
11/11/2021,26,TREVISO,91726
11/11/2021,27,VENEZIA,80988
11/11/2021,28,PADOVA,94450
11/11/2021,29,ROVIGO,16761
11/11/2021,30,UDINE,54516
11/11/2021,31,GORIZIA,14340
11/11/2021,32,TRIESTE,26180
11/11/2021,33,PIACENZA,26358
11/11/2021,34,PARMA,32943
11/11/2021,35,REGGIO NELL'EMILIA,52875
11/11/2021,36,MODENA,72792
11/11/2021,37,BOLOGNA,104696
11/11/2021,38,FERRARA,26343
11/11/2021,39,RAVENNA,35554
11/11/2021,40,FORLI'-CESENA,41793
11/11/2021,41,PESARO E URBINO,27217
11/11/2021,42,ANCONA,37181
11/11/2021,43,MACERATA,25519
11/11/2021,44,ASCOLI PICENO,13012
11/11/2021,45,MASSA CARRARA,14955
11/11/2021,46,LUCCA,29110
11/11/2021,47,PISTOIA,27742
11/11/2021,48,FIRENZE,79508
11/11/2021,49,LIVORNO,21006
11/11/2021,50,PISA,33996
11/11/2021,51,AREZZO,26321
11/11/2021,52,SIENA,16993
11/11/2021,53,GROSSETO,11308
11/11/2021,54,PERUGIA,51248
11/11/2021,55,TERNI,14143
11/11/2021,56,VITERBO,18432
11/11/2021,57,RIETI,11975
11/11/2021,58,ROMA,296590
11/11/2021,59,LATINA,38366
11/11/2021,60,FROSINONE,34106
11/11/2021,61,CASERTA,72372
11/11/2021,62,BENEVENTO,14954
11/11/2021,63,NAPOLI,291505
11/11/2021,64,AVELLINO,21569
11/11/2021,65,SALERNO,68651
11/11/2021,66,L'AQUILA,22128
11/11/2021,67,TERAMO,21238
11/11/2021,68,PESCARA,20272
11/11/2021,69,CHIETI,21590
11/11/2021,70,CAMPOBASSO,11042
11/11/2021,71,FOGGIA,49197
11/11/2021,72,BARI,100837
11/11/2021,73,TARANTO,42485
11/11/2021,74,BRINDISI,22092
11/11/2021,75,LECCE,32899
11/11/2021,76,POTENZA,20875
11/11/2021,77,MATERA,10321
11/11/2021,78,COSENZA,29182
11/11/2021,79,CATANZARO,11780
11/11/2021,80,REGGIO DI CALABRIA,32047
11/11/2021,81,TRAPANI,21023
11/11/2021,82,PALERMO,85095
11/11/2021,83,MESSINA,37635
11/11/2021,84,AGRIGENTO,19608
11/11/2021,85,CALTANISSETTA,18458
11/11/2021,86,ENNA,9565
11/11/2021,87,CATANIA,80836
11/11/2021,88,RAGUSA,20245
11/11/2021,89,SIRACUSA,25329
11/11/2021,90,SASSARI,22563
11/11/2021,91,NUORO,11441
11/11/2021,92,CAGLIARI,23835
11/11/2021,93,PORDENONE,23949
11/11/2021,94,ISERNIA,4248
11/11/2021,95,ORISTANO,6647
11/11/2021,96,BIELLA,11555
11/11/2021,97,LECCO,26227
11/11/2021,98,LODI,18617
11/11/2021,99,RIMINI,41716
11/11/2021,100,PRATO,26126
11/11/2021,101,CROTONE,9515
11/11/2021,102,VIBO VALENTIA,7277
11/11/2021,103,VERBANO-CUSIO-OSSOLA,13898
11/11/2021,108,MONZA E DELLA BRIANZA,84281
11/11/2021,109,FERMO,12363
11/11/2021,110,BARLETTA-ANDRIA-TRANI,28741
11/11/2021,111,SUD SARDEGNA,13148
11/11/2021,,,56110
