iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/09/2021,1,TORINO,200722
12/09/2021,2,VERCELLI,14163
12/09/2021,3,NOVARA,29600
12/09/2021,4,CUNEO,54224
12/09/2021,5,ASTI,17883
12/09/2021,6,ALESSANDRIA,31250
12/09/2021,7,AOSTA,12026
12/09/2021,8,IMPERIA,16919
12/09/2021,9,SAVONA,17968
12/09/2021,10,GENOVA,58241
12/09/2021,11,LA SPEZIA,15788
12/09/2021,12,VARESE,90133
12/09/2021,13,COMO,61277
12/09/2021,14,SONDRIO,15862
12/09/2021,15,MILANO,283773
12/09/2021,16,BERGAMO,55707
12/09/2021,17,BRESCIA,110684
12/09/2021,18,PAVIA,45764
12/09/2021,19,CREMONA,28011
12/09/2021,20,MANTOVA,38167
12/09/2021,21,BOLZANO,66529
12/09/2021,22,TRENTO,47752
12/09/2021,23,VERONA,91448
12/09/2021,24,VICENZA,76085
12/09/2021,25,BELLUNO,22019
12/09/2021,26,TREVISO,87371
12/09/2021,27,VENEZIA,76426
12/09/2021,28,PADOVA,87972
12/09/2021,29,ROVIGO,15747
12/09/2021,30,UDINE,51080
12/09/2021,31,GORIZIA,13458
12/09/2021,32,TRIESTE,22709
12/09/2021,33,PIACENZA,25416
12/09/2021,34,PARMA,31222
12/09/2021,35,REGGIO NELL'EMILIA,51280
12/09/2021,36,MODENA,69897
12/09/2021,37,BOLOGNA,99911
12/09/2021,38,FERRARA,25279
12/09/2021,39,RAVENNA,32843
12/09/2021,40,FORLI'-CESENA,39244
12/09/2021,41,PESARO E URBINO,25669
12/09/2021,42,ANCONA,35632
12/09/2021,43,MACERATA,24174
12/09/2021,44,ASCOLI PICENO,12370
12/09/2021,45,MASSA CARRARA,14280
12/09/2021,46,LUCCA,27731
12/09/2021,47,PISTOIA,26005
12/09/2021,48,FIRENZE,74906
12/09/2021,49,LIVORNO,19875
12/09/2021,50,PISA,32385
12/09/2021,51,AREZZO,25311
12/09/2021,52,SIENA,15407
12/09/2021,53,GROSSETO,10464
12/09/2021,54,PERUGIA,48828
12/09/2021,55,TERNI,13281
12/09/2021,56,VITERBO,17276
12/09/2021,57,RIETI,11163
12/09/2021,58,ROMA,280167
12/09/2021,59,LATINA,36286
12/09/2021,60,FROSINONE,32617
12/09/2021,61,CASERTA,68562
12/09/2021,62,BENEVENTO,14230
12/09/2021,63,NAPOLI,276891
12/09/2021,64,AVELLINO,20673
12/09/2021,65,SALERNO,64332
12/09/2021,66,L'AQUILA,20711
12/09/2021,67,TERAMO,19909
12/09/2021,68,PESCARA,19682
12/09/2021,69,CHIETI,20819
12/09/2021,70,CAMPOBASSO,10792
12/09/2021,71,FOGGIA,47357
12/09/2021,72,BARI,98560
12/09/2021,73,TARANTO,40910
12/09/2021,74,BRINDISI,21310
12/09/2021,75,LECCE,30920
12/09/2021,76,POTENZA,19841
12/09/2021,77,MATERA,9813
12/09/2021,78,COSENZA,26783
12/09/2021,79,CATANZARO,11084
12/09/2021,80,REGGIO DI CALABRIA,28835
12/09/2021,81,TRAPANI,19267
12/09/2021,82,PALERMO,81489
12/09/2021,83,MESSINA,33720
12/09/2021,84,AGRIGENTO,18347
12/09/2021,85,CALTANISSETTA,17419
12/09/2021,86,ENNA,8894
12/09/2021,87,CATANIA,72156
12/09/2021,88,RAGUSA,19177
12/09/2021,89,SIRACUSA,21744
12/09/2021,90,SASSARI,21525
12/09/2021,91,NUORO,11013
12/09/2021,92,CAGLIARI,22857
12/09/2021,93,PORDENONE,22463
12/09/2021,94,ISERNIA,4104
12/09/2021,95,ORISTANO,6368
12/09/2021,96,BIELLA,11158
12/09/2021,97,LECCO,25658
12/09/2021,98,LODI,18047
12/09/2021,99,RIMINI,39972
12/09/2021,100,PRATO,24699
12/09/2021,101,CROTONE,8252
12/09/2021,102,VIBO VALENTIA,6406
12/09/2021,103,VERBANO-CUSIO-OSSOLA,13526
12/09/2021,108,MONZA E DELLA BRIANZA,82003
12/09/2021,109,FERMO,11604
12/09/2021,110,BARLETTA-ANDRIA-TRANI,28056
12/09/2021,111,SUD SARDEGNA,12552
12/09/2021,,,50402
