COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,916526,18/05/2023
2,VERCELLI,62277,18/05/2023
3,NOVARA,131726,18/05/2023
4,CUNEO,212216,18/05/2023
5,ASTI,81452,18/05/2023
6,ALESSANDRIA,158232,18/05/2023
7,AOSTA,49775,18/05/2023
8,IMPERIA,90604,18/05/2023
9,SAVONA,105814,18/05/2023
10,GENOVA,353121,18/05/2023
11,LA SPEZIA,100996,18/05/2023
12,VARESE,371619,18/05/2023
13,COMO,252657,18/05/2023
14,SONDRIO,68849,18/05/2023
15,MILANO,1344993,18/05/2023
16,BERGAMO,333220,18/05/2023
17,BRESCIA,528396,18/05/2023
18,PAVIA,229621,18/05/2023
19,CREMONA,141675,18/05/2023
20,MANTOVA,186136,18/05/2023
21,BOLZANO,286881,18/05/2023
22,TRENTO,236314,18/05/2023
23,VERONA,477873,18/05/2023
24,VICENZA,485479,18/05/2023
25,BELLUNO,100989,18/05/2023
26,TREVISO,492327,18/05/2023
27,VENEZIA,462100,18/05/2023
28,PADOVA,538139,18/05/2023
29,ROVIGO,122342,18/05/2023
30,UDINE,253102,18/05/2023
31,GORIZIA,64327,18/05/2023
32,TRIESTE,121236,18/05/2023
33,PIACENZA,112019,18/05/2023
34,PARMA,181575,18/05/2023
35,REGGIO NELL'EMILIA,250774,18/05/2023
36,MODENA,317014,18/05/2023
37,BOLOGNA,491466,18/05/2023
38,FERRARA,162258,18/05/2023
39,RAVENNA,204495,18/05/2023
40,FORLI'-CESENA,215030,18/05/2023
41,PESARO E URBINO,134371,18/05/2023
42,ANCONA,213958,18/05/2023
43,MACERATA,140418,18/05/2023
44,ASCOLI PICENO,100727,18/05/2023
45,MASSA CARRARA,87872,18/05/2023
46,LUCCA,183648,18/05/2023
47,PISTOIA,132063,18/05/2023
48,FIRENZE,454392,18/05/2023
49,LIVORNO,154395,18/05/2023
50,PISA,197976,18/05/2023
51,AREZZO,154291,18/05/2023
52,SIENA,121098,18/05/2023
53,GROSSETO,93738,18/05/2023
54,PERUGIA,335405,18/05/2023
55,TERNI,106310,18/05/2023
56,VITERBO,109352,18/05/2023
57,RIETI,69900,18/05/2023
58,ROMA,1809153,18/05/2023
59,LATINA,253963,18/05/2023
60,FROSINONE,196139,18/05/2023
61,CASERTA,388295,18/05/2023
62,BENEVENTO,106961,18/05/2023
63,NAPOLI,1311343,18/05/2023
64,AVELLINO,165645,18/05/2023
65,SALERNO,468823,18/05/2023
66,L'AQUILA,136767,18/05/2023
67,TERAMO,159794,18/05/2023
68,PESCARA,158952,18/05/2023
69,CHIETI,192012,18/05/2023
70,CAMPOBASSO,79702,18/05/2023
71,FOGGIA,230788,18/05/2023
72,BARI,528794,18/05/2023
73,TARANTO,223011,18/05/2023
74,BRINDISI,158411,18/05/2023
75,LECCE,352655,18/05/2023
76,POTENZA,141540,18/05/2023
77,MATERA,73034,18/05/2023
78,COSENZA,199189,18/05/2023
79,CATANZARO,102527,18/05/2023
80,REGGIO DI CALABRIA,194255,18/05/2023
81,TRAPANI,152670,18/05/2023
82,PALERMO,428001,18/05/2023
83,MESSINA,265407,18/05/2023
84,AGRIGENTO,153726,18/05/2023
85,CALTANISSETTA,97041,18/05/2023
86,ENNA,64223,18/05/2023
87,CATANIA,446957,18/05/2023
88,RAGUSA,135632,18/05/2023
89,SIRACUSA,161377,18/05/2023
90,SASSARI,142224,18/05/2023
91,NUORO,73125,18/05/2023
92,CAGLIARI,152564,18/05/2023
93,PORDENONE,149130,18/05/2023
94,ISERNIA,27975,18/05/2023
95,ORISTANO,57043,18/05/2023
96,BIELLA,65125,18/05/2023
97,LECCO,128322,18/05/2023
98,LODI,93761,18/05/2023
99,RIMINI,191695,18/05/2023
100,PRATO,110585,18/05/2023
101,CROTONE,61671,18/05/2023
102,VIBO VALENTIA,48848,18/05/2023
103,VERBANO-CUSIO-OSSOLA,62781,18/05/2023
108,MONZA E DELLA BRIANZA,377313,18/05/2023
109,FERMO,83047,18/05/2023
110,BARLETTA-ANDRIA-TRANI,137668,18/05/2023
111,SUD SARDEGNA,109249,18/05/2023
,,360391,18/05/2023
