iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/01/2022,1,TORINO,314234
13/01/2022,2,VERCELLI,21236
13/01/2022,3,NOVARA,47740
13/01/2022,4,CUNEO,85714
13/01/2022,5,ASTI,29258
13/01/2022,6,ALESSANDRIA,51721
13/01/2022,7,AOSTA,21218
13/01/2022,8,IMPERIA,32266
13/01/2022,9,SAVONA,33419
13/01/2022,10,GENOVA,103042
13/01/2022,11,LA SPEZIA,29804
13/01/2022,12,VARESE,161330
13/01/2022,13,COMO,105468
13/01/2022,14,SONDRIO,28281
13/01/2022,15,MILANO,566573
13/01/2022,16,BERGAMO,122857
13/01/2022,17,BRESCIA,201244
13/01/2022,18,PAVIA,87143
13/01/2022,19,CREMONA,52351
13/01/2022,20,MANTOVA,64229
13/01/2022,21,BOLZANO,91908
13/01/2022,22,TRENTO,81432
13/01/2022,23,VERONA,160143
13/01/2022,24,VICENZA,143743
13/01/2022,25,BELLUNO,33559
13/01/2022,26,TREVISO,159576
13/01/2022,27,VENEZIA,139109
13/01/2022,28,PADOVA,161707
13/01/2022,29,ROVIGO,32779
13/01/2022,30,UDINE,70204
13/01/2022,31,GORIZIA,20934
13/01/2022,32,TRIESTE,43025
13/01/2022,33,PIACENZA,38778
13/01/2022,34,PARMA,55522
13/01/2022,35,REGGIO NELL'EMILIA,84049
13/01/2022,36,MODENA,116297
13/01/2022,37,BOLOGNA,169141
13/01/2022,38,FERRARA,47169
13/01/2022,39,RAVENNA,65156
13/01/2022,40,FORLI'-CESENA,74322
13/01/2022,41,PESARO E URBINO,34569
13/01/2022,42,ANCONA,53315
13/01/2022,43,MACERATA,32333
13/01/2022,44,ASCOLI PICENO,19384
13/01/2022,45,MASSA CARRARA,19714
13/01/2022,46,LUCCA,38864
13/01/2022,47,PISTOIA,36174
13/01/2022,48,FIRENZE,115272
13/01/2022,49,LIVORNO,29482
13/01/2022,50,PISA,46508
13/01/2022,51,AREZZO,38101
13/01/2022,52,SIENA,26820
13/01/2022,53,GROSSETO,16922
13/01/2022,54,PERUGIA,92976
13/01/2022,55,TERNI,29237
13/01/2022,56,VITERBO,27757
13/01/2022,57,RIETI,17724
13/01/2022,58,ROMA,465655
13/01/2022,59,LATINA,57125
13/01/2022,60,FROSINONE,46833
13/01/2022,61,CASERTA,114927
13/01/2022,62,BENEVENTO,25011
13/01/2022,63,NAPOLI,461701
13/01/2022,64,AVELLINO,35736
13/01/2022,65,SALERNO,114663
13/01/2022,66,L'AQUILA,34475
13/01/2022,67,TERAMO,39557
13/01/2022,68,PESCARA,37422
13/01/2022,69,CHIETI,42930
13/01/2022,70,CAMPOBASSO,15374
13/01/2022,71,FOGGIA,62720
13/01/2022,72,BARI,132646
13/01/2022,73,TARANTO,52457
13/01/2022,74,BRINDISI,33276
13/01/2022,75,LECCE,53429
13/01/2022,76,POTENZA,30945
13/01/2022,77,MATERA,15078
13/01/2022,78,COSENZA,38282
13/01/2022,79,CATANZARO,15065
13/01/2022,80,REGGIO DI CALABRIA,46932
13/01/2022,81,TRAPANI,32172
13/01/2022,82,PALERMO,103413
13/01/2022,83,MESSINA,60416
13/01/2022,84,AGRIGENTO,24172
13/01/2022,85,CALTANISSETTA,28526
13/01/2022,86,ENNA,15383
13/01/2022,87,CATANIA,100727
13/01/2022,88,RAGUSA,26715
13/01/2022,89,SIRACUSA,32765
13/01/2022,90,SASSARI,29158
13/01/2022,91,NUORO,15394
13/01/2022,92,CAGLIARI,28749
13/01/2022,93,PORDENONE,36021
13/01/2022,94,ISERNIA,5822
13/01/2022,95,ORISTANO,9491
13/01/2022,96,BIELLA,19985
13/01/2022,97,LECCO,47995
13/01/2022,98,LODI,38897
13/01/2022,99,RIMINI,75576
13/01/2022,100,PRATO,32909
13/01/2022,101,CROTONE,12700
13/01/2022,102,VIBO VALENTIA,9737
13/01/2022,103,VERBANO-CUSIO-OSSOLA,23031
13/01/2022,108,MONZA E DELLA BRIANZA,158906
13/01/2022,109,FERMO,18637
13/01/2022,110,BARLETTA-ANDRIA-TRANI,36939
13/01/2022,111,SUD SARDEGNA,16929
13/01/2022,,,112666
