iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/06/2022,1,TORINO,640472
03/06/2022,2,VERCELLI,43476
03/06/2022,3,NOVARA,90288
03/06/2022,4,CUNEO,156155
03/06/2022,5,ASTI,57861
03/06/2022,6,ALESSANDRIA,108233
03/06/2022,7,AOSTA,36225
03/06/2022,8,IMPERIA,63550
03/06/2022,9,SAVONA,73500
03/06/2022,10,GENOVA,239167
03/06/2022,11,LA SPEZIA,65814
03/06/2022,12,VARESE,265031
03/06/2022,13,COMO,177672
03/06/2022,14,SONDRIO,48663
03/06/2022,15,MILANO,949706
03/06/2022,16,BERGAMO,224037
03/06/2022,17,BRESCIA,364758
03/06/2022,18,PAVIA,155014
03/06/2022,19,CREMONA,94095
03/06/2022,20,MANTOVA,124539
03/06/2022,21,BOLZANO,211597
03/06/2022,22,TRENTO,162609
03/06/2022,23,VERONA,322706
03/06/2022,24,VICENZA,310660
03/06/2022,25,BELLUNO,65024
03/06/2022,26,TREVISO,320194
03/06/2022,27,VENEZIA,292587
03/06/2022,28,PADOVA,341316
03/06/2022,29,ROVIGO,74110
03/06/2022,30,UDINE,142401
03/06/2022,31,GORIZIA,41205
03/06/2022,32,TRIESTE,80282
03/06/2022,33,PIACENZA,76718
03/06/2022,34,PARMA,122683
03/06/2022,35,REGGIO NELL'EMILIA,172387
03/06/2022,36,MODENA,227030
03/06/2022,37,BOLOGNA,346316
03/06/2022,38,FERRARA,104727
03/06/2022,39,RAVENNA,138647
03/06/2022,40,FORLI'-CESENA,148196
03/06/2022,41,PESARO E URBINO,91225
03/06/2022,42,ANCONA,140227
03/06/2022,43,MACERATA,90821
03/06/2022,44,ASCOLI PICENO,64697
03/06/2022,45,MASSA CARRARA,58075
03/06/2022,46,LUCCA,123663
03/06/2022,47,PISTOIA,95732
03/06/2022,48,FIRENZE,331423
03/06/2022,49,LIVORNO,104366
03/06/2022,50,PISA,136747
03/06/2022,51,AREZZO,109226
03/06/2022,52,SIENA,83750
03/06/2022,53,GROSSETO,62913
03/06/2022,54,PERUGIA,220658
03/06/2022,55,TERNI,69861
03/06/2022,56,VITERBO,75192
03/06/2022,57,RIETI,46794
03/06/2022,58,ROMA,1185628
03/06/2022,59,LATINA,161708
03/06/2022,60,FROSINONE,120578
03/06/2022,61,CASERTA,269572
03/06/2022,62,BENEVENTO,70339
03/06/2022,63,NAPOLI,944191
03/06/2022,64,AVELLINO,106044
03/06/2022,65,SALERNO,306065
03/06/2022,66,L'AQUILA,86072
03/06/2022,67,TERAMO,102862
03/06/2022,68,PESCARA,94357
03/06/2022,69,CHIETI,117059
03/06/2022,70,CAMPOBASSO,50346
03/06/2022,71,FOGGIA,167763
03/06/2022,72,BARI,376432
03/06/2022,73,TARANTO,153991
03/06/2022,74,BRINDISI,107247
03/06/2022,75,LECCE,227807
03/06/2022,76,POTENZA,94106
03/06/2022,77,MATERA,49947
03/06/2022,78,COSENZA,105681
03/06/2022,79,CATANZARO,50017
03/06/2022,80,REGGIO DI CALABRIA,128263
03/06/2022,81,TRAPANI,98697
03/06/2022,82,PALERMO,288460
03/06/2022,83,MESSINA,181821
03/06/2022,84,AGRIGENTO,101197
03/06/2022,85,CALTANISSETTA,72579
03/06/2022,86,ENNA,45218
03/06/2022,87,CATANIA,314642
03/06/2022,88,RAGUSA,94004
03/06/2022,89,SIRACUSA,97470
03/06/2022,90,SASSARI,87210
03/06/2022,91,NUORO,49550
03/06/2022,92,CAGLIARI,90443
03/06/2022,93,PORDENONE,87426
03/06/2022,94,ISERNIA,18783
03/06/2022,95,ORISTANO,37141
03/06/2022,96,BIELLA,43927
03/06/2022,97,LECCO,87327
03/06/2022,98,LODI,62680
03/06/2022,99,RIMINI,136962
03/06/2022,100,PRATO,81821
03/06/2022,101,CROTONE,40829
03/06/2022,102,VIBO VALENTIA,31455
03/06/2022,103,VERBANO-CUSIO-OSSOLA,44620
03/06/2022,108,MONZA E DELLA BRIANZA,263827
03/06/2022,109,FERMO,54328
03/06/2022,110,BARLETTA-ANDRIA-TRANI,100490
03/06/2022,111,SUD SARDEGNA,67206
03/06/2022,,,240510
