iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/06/2021,1,TORINO,195320
21/06/2021,2,VERCELLI,13764
21/06/2021,3,NOVARA,28338
21/06/2021,4,CUNEO,52521
21/06/2021,5,ASTI,17496
21/06/2021,6,ALESSANDRIA,29870
21/06/2021,7,AOSTA,11652
21/06/2021,8,IMPERIA,15081
21/06/2021,9,SAVONA,17013
21/06/2021,10,GENOVA,54968
21/06/2021,11,LA SPEZIA,14416
21/06/2021,12,VARESE,85679
21/06/2021,13,COMO,59440
21/06/2021,14,SONDRIO,15403
21/06/2021,15,MILANO,272361
21/06/2021,16,BERGAMO,53433
21/06/2021,17,BRESCIA,106773
21/06/2021,18,PAVIA,44177
21/06/2021,19,CREMONA,26473
21/06/2021,20,MANTOVA,36071
21/06/2021,21,BOLZANO,63851
21/06/2021,22,TRENTO,45856
21/06/2021,23,VERONA,82921
21/06/2021,24,VICENZA,70827
21/06/2021,25,BELLUNO,21097
21/06/2021,26,TREVISO,80392
21/06/2021,27,VENEZIA,70452
21/06/2021,28,PADOVA,81501
21/06/2021,29,ROVIGO,14137
21/06/2021,30,UDINE,49461
21/06/2021,31,GORIZIA,12955
21/06/2021,32,TRIESTE,21216
21/06/2021,33,PIACENZA,23235
21/06/2021,34,PARMA,28132
21/06/2021,35,REGGIO NELL'EMILIA,47685
21/06/2021,36,MODENA,64970
21/06/2021,37,BOLOGNA,93830
21/06/2021,38,FERRARA,23218
21/06/2021,39,RAVENNA,30641
21/06/2021,40,FORLI'-CESENA,36749
21/06/2021,41,PESARO E URBINO,23856
21/06/2021,42,ANCONA,33649
21/06/2021,43,MACERATA,21860
21/06/2021,44,ASCOLI PICENO,11306
21/06/2021,45,MASSA CARRARA,13058
21/06/2021,46,LUCCA,24136
21/06/2021,47,PISTOIA,22957
21/06/2021,48,FIRENZE,65875
21/06/2021,49,LIVORNO,17027
21/06/2021,50,PISA,28866
21/06/2021,51,AREZZO,22880
21/06/2021,52,SIENA,13550
21/06/2021,53,GROSSETO,8962
21/06/2021,54,PERUGIA,44561
21/06/2021,55,TERNI,11813
21/06/2021,56,VITERBO,16090
21/06/2021,57,RIETI,10391
21/06/2021,58,ROMA,253717
21/06/2021,59,LATINA,33610
21/06/2021,60,FROSINONE,31003
21/06/2021,61,CASERTA,63314
21/06/2021,62,BENEVENTO,13291
21/06/2021,63,NAPOLI,248890
21/06/2021,64,AVELLINO,19626
21/06/2021,65,SALERNO,57970
21/06/2021,66,L'AQUILA,19317
21/06/2021,67,TERAMO,18021
21/06/2021,68,PESCARA,18366
21/06/2021,69,CHIETI,19681
21/06/2021,70,CAMPOBASSO,10297
21/06/2021,71,FOGGIA,45626
21/06/2021,72,BARI,95687
21/06/2021,73,TARANTO,39705
21/06/2021,74,BRINDISI,19938
21/06/2021,75,LECCE,27354
21/06/2021,76,POTENZA,17881
21/06/2021,77,MATERA,9063
21/06/2021,78,COSENZA,23030
21/06/2021,79,CATANZARO,10018
21/06/2021,80,REGGIO DI CALABRIA,23513
21/06/2021,81,TRAPANI,14299
21/06/2021,82,PALERMO,69998
21/06/2021,83,MESSINA,27015
21/06/2021,84,AGRIGENTO,13085
21/06/2021,85,CALTANISSETTA,11934
21/06/2021,86,ENNA,6318
21/06/2021,87,CATANIA,60578
21/06/2021,88,RAGUSA,13143
21/06/2021,89,SIRACUSA,16769
21/06/2021,90,SASSARI,18823
21/06/2021,91,NUORO,10040
21/06/2021,92,CAGLIARI,14824
21/06/2021,93,PORDENONE,20996
21/06/2021,94,ISERNIA,3893
21/06/2021,95,ORISTANO,5277
21/06/2021,96,BIELLA,10812
21/06/2021,97,LECCO,24968
21/06/2021,98,LODI,16985
21/06/2021,99,RIMINI,35814
21/06/2021,100,PRATO,22050
21/06/2021,101,CROTONE,6813
21/06/2021,102,VIBO VALENTIA,5682
21/06/2021,103,VERBANO-CUSIO-OSSOLA,12964
21/06/2021,108,MONZA E DELLA BRIANZA,79375
21/06/2021,109,FERMO,10411
21/06/2021,110,BARLETTA-ANDRIA-TRANI,25740
21/06/2021,111,SUD SARDEGNA,8645
21/06/2021,,,44625
