iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/04/2022,1,TORINO,560208
12/04/2022,2,VERCELLI,37801
12/04/2022,3,NOVARA,80412
12/04/2022,4,CUNEO,137929
12/04/2022,5,ASTI,49684
12/04/2022,6,ALESSANDRIA,92980
12/04/2022,7,AOSTA,33098
12/04/2022,8,IMPERIA,54833
12/04/2022,9,SAVONA,64584
12/04/2022,10,GENOVA,206512
12/04/2022,11,LA SPEZIA,55630
12/04/2022,12,VARESE,242774
12/04/2022,13,COMO,161304
12/04/2022,14,SONDRIO,44022
12/04/2022,15,MILANO,864138
12/04/2022,16,BERGAMO,202874
12/04/2022,17,BRESCIA,330924
12/04/2022,18,PAVIA,139653
12/04/2022,19,CREMONA,85884
12/04/2022,20,MANTOVA,112102
12/04/2022,21,BOLZANO,183861
12/04/2022,22,TRENTO,147643
12/04/2022,23,VERONA,289791
12/04/2022,24,VICENZA,275791
12/04/2022,25,BELLUNO,58692
12/04/2022,26,TREVISO,286028
12/04/2022,27,VENEZIA,260298
12/04/2022,28,PADOVA,301934
12/04/2022,29,ROVIGO,65560
12/04/2022,30,UDINE,125305
12/04/2022,31,GORIZIA,37297
12/04/2022,32,TRIESTE,72945
12/04/2022,33,PIACENZA,69878
12/04/2022,34,PARMA,106793
12/04/2022,35,REGGIO NELL'EMILIA,151926
12/04/2022,36,MODENA,201154
12/04/2022,37,BOLOGNA,308867
12/04/2022,38,FERRARA,93610
12/04/2022,39,RAVENNA,123663
12/04/2022,40,FORLI'-CESENA,134649
12/04/2022,41,PESARO E URBINO,80262
12/04/2022,42,ANCONA,123102
12/04/2022,43,MACERATA,79233
12/04/2022,44,ASCOLI PICENO,53427
12/04/2022,45,MASSA CARRARA,50066
12/04/2022,46,LUCCA,109884
12/04/2022,47,PISTOIA,85291
12/04/2022,48,FIRENZE,296234
12/04/2022,49,LIVORNO,90616
12/04/2022,50,PISA,119981
12/04/2022,51,AREZZO,98015
12/04/2022,52,SIENA,72713
12/04/2022,53,GROSSETO,54784
12/04/2022,54,PERUGIA,191800
12/04/2022,55,TERNI,60707
12/04/2022,56,VITERBO,65345
12/04/2022,57,RIETI,40044
12/04/2022,58,ROMA,1027938
12/04/2022,59,LATINA,139300
12/04/2022,60,FROSINONE,101738
12/04/2022,61,CASERTA,226840
12/04/2022,62,BENEVENTO,56414
12/04/2022,63,NAPOLI,828400
12/04/2022,64,AVELLINO,83405
12/04/2022,65,SALERNO,247702
12/04/2022,66,L'AQUILA,73691
12/04/2022,67,TERAMO,86895
12/04/2022,68,PESCARA,77749
12/04/2022,69,CHIETI,94686
12/04/2022,70,CAMPOBASSO,40449
12/04/2022,71,FOGGIA,148382
12/04/2022,72,BARI,322079
12/04/2022,73,TARANTO,130822
12/04/2022,74,BRINDISI,91499
12/04/2022,75,LECCE,197848
12/04/2022,76,POTENZA,77182
12/04/2022,77,MATERA,41726
12/04/2022,78,COSENZA,81357
12/04/2022,79,CATANZARO,33116
12/04/2022,80,REGGIO DI CALABRIA,108202
12/04/2022,81,TRAPANI,77914
12/04/2022,82,PALERMO,250390
12/04/2022,83,MESSINA,153070
12/04/2022,84,AGRIGENTO,63376
12/04/2022,85,CALTANISSETTA,63338
12/04/2022,86,ENNA,38847
12/04/2022,87,CATANIA,214567
12/04/2022,88,RAGUSA,81305
12/04/2022,89,SIRACUSA,92886
12/04/2022,90,SASSARI,73224
12/04/2022,91,NUORO,41433
12/04/2022,92,CAGLIARI,69997
12/04/2022,93,PORDENONE,79040
12/04/2022,94,ISERNIA,14853
12/04/2022,95,ORISTANO,29926
12/04/2022,96,BIELLA,37983
12/04/2022,97,LECCO,77343
12/04/2022,98,LODI,57523
12/04/2022,99,RIMINI,125817
12/04/2022,100,PRATO,74075
12/04/2022,101,CROTONE,32997
12/04/2022,102,VIBO VALENTIA,26195
12/04/2022,103,VERBANO-CUSIO-OSSOLA,38945
12/04/2022,108,MONZA E DELLA BRIANZA,239890
12/04/2022,109,FERMO,47181
12/04/2022,110,BARLETTA-ANDRIA-TRANI,90801
12/04/2022,111,SUD SARDEGNA,50812
12/04/2022,,,212057
