iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/05/2022,1,TORINO,603025
11/05/2022,2,VERCELLI,41066
11/05/2022,3,NOVARA,86084
11/05/2022,4,CUNEO,147417
11/05/2022,5,ASTI,54575
11/05/2022,6,ALESSANDRIA,102442
11/05/2022,7,AOSTA,35223
11/05/2022,8,IMPERIA,61718
11/05/2022,9,SAVONA,71728
11/05/2022,10,GENOVA,232282
11/05/2022,11,LA SPEZIA,63615
11/05/2022,12,VARESE,259643
11/05/2022,13,COMO,173470
11/05/2022,14,SONDRIO,47588
11/05/2022,15,MILANO,925136
11/05/2022,16,BERGAMO,218041
11/05/2022,17,BRESCIA,355589
11/05/2022,18,PAVIA,150983
11/05/2022,19,CREMONA,92159
11/05/2022,20,MANTOVA,121703
11/05/2022,21,BOLZANO,207116
11/05/2022,22,TRENTO,158785
11/05/2022,23,VERONA,314821
11/05/2022,24,VICENZA,302908
11/05/2022,25,BELLUNO,63463
11/05/2022,26,TREVISO,312326
11/05/2022,27,VENEZIA,285391
11/05/2022,28,PADOVA,332287
11/05/2022,29,ROVIGO,72177
11/05/2022,30,UDINE,137196
11/05/2022,31,GORIZIA,40168
11/05/2022,32,TRIESTE,78425
11/05/2022,33,PIACENZA,74766
11/05/2022,34,PARMA,118012
11/05/2022,35,REGGIO NELL'EMILIA,167275
11/05/2022,36,MODENA,220131
11/05/2022,37,BOLOGNA,334228
11/05/2022,38,FERRARA,101389
11/05/2022,39,RAVENNA,134508
11/05/2022,40,FORLI'-CESENA,144368
11/05/2022,41,PESARO E URBINO,88732
11/05/2022,42,ANCONA,135533
11/05/2022,43,MACERATA,87648
11/05/2022,44,ASCOLI PICENO,62139
11/05/2022,45,MASSA CARRARA,56049
11/05/2022,46,LUCCA,119712
11/05/2022,47,PISTOIA,93101
11/05/2022,48,FIRENZE,321725
11/05/2022,49,LIVORNO,100701
11/05/2022,50,PISA,132368
11/05/2022,51,AREZZO,106331
11/05/2022,52,SIENA,80605
11/05/2022,53,GROSSETO,60542
11/05/2022,54,PERUGIA,212832
11/05/2022,55,TERNI,67022
11/05/2022,56,VITERBO,72719
11/05/2022,57,RIETI,45132
11/05/2022,58,ROMA,1140865
11/05/2022,59,LATINA,156302
11/05/2022,60,FROSINONE,116154
11/05/2022,61,CASERTA,260085
11/05/2022,62,BENEVENTO,67105
11/05/2022,63,NAPOLI,916589
11/05/2022,64,AVELLINO,101141
11/05/2022,65,SALERNO,289729
11/05/2022,66,L'AQUILA,82790
11/05/2022,67,TERAMO,99132
11/05/2022,68,PESCARA,90340
11/05/2022,69,CHIETI,111634
11/05/2022,70,CAMPOBASSO,47737
11/05/2022,71,FOGGIA,162862
11/05/2022,72,BARI,363671
11/05/2022,73,TARANTO,148425
11/05/2022,74,BRINDISI,103989
11/05/2022,75,LECCE,219871
11/05/2022,76,POTENZA,90008
11/05/2022,77,MATERA,48002
11/05/2022,78,COSENZA,98185
11/05/2022,79,CATANZARO,45632
11/05/2022,80,REGGIO DI CALABRIA,123762
11/05/2022,81,TRAPANI,90047
11/05/2022,82,PALERMO,276617
11/05/2022,83,MESSINA,174890
11/05/2022,84,AGRIGENTO,96913
11/05/2022,85,CALTANISSETTA,69288
11/05/2022,86,ENNA,42865
11/05/2022,87,CATANIA,236258
11/05/2022,88,RAGUSA,90007
11/05/2022,89,SIRACUSA,94553
11/05/2022,90,SASSARI,83380
11/05/2022,91,NUORO,47121
11/05/2022,92,CAGLIARI,83238
11/05/2022,93,PORDENONE,85133
11/05/2022,94,ISERNIA,17822
11/05/2022,95,ORISTANO,34700
11/05/2022,96,BIELLA,41233
11/05/2022,97,LECCO,85033
11/05/2022,98,LODI,61101
11/05/2022,99,RIMINI,133582
11/05/2022,100,PRATO,79477
11/05/2022,101,CROTONE,38405
11/05/2022,102,VIBO VALENTIA,29336
11/05/2022,103,VERBANO-CUSIO-OSSOLA,42031
11/05/2022,108,MONZA E DELLA BRIANZA,257339
11/05/2022,109,FERMO,52286
11/05/2022,110,BARLETTA-ANDRIA-TRANI,98167
11/05/2022,111,SUD SARDEGNA,61799
11/05/2022,,,232175
