iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/12/2021,1,TORINO,233692
27/12/2021,2,VERCELLI,15712
27/12/2021,3,NOVARA,34198
27/12/2021,4,CUNEO,62179
27/12/2021,5,ASTI,21318
27/12/2021,6,ALESSANDRIA,35606
27/12/2021,7,AOSTA,14991
27/12/2021,8,IMPERIA,24067
27/12/2021,9,SAVONA,23325
27/12/2021,10,GENOVA,71501
27/12/2021,11,LA SPEZIA,20260
27/12/2021,12,VARESE,110084
27/12/2021,13,COMO,71774
27/12/2021,14,SONDRIO,18683
27/12/2021,15,MILANO,358502
27/12/2021,16,BERGAMO,68010
27/12/2021,17,BRESCIA,131030
27/12/2021,18,PAVIA,55158
27/12/2021,19,CREMONA,33874
27/12/2021,20,MANTOVA,44959
27/12/2021,21,BOLZANO,85040
27/12/2021,22,TRENTO,57649
27/12/2021,23,VERONA,113147
27/12/2021,24,VICENZA,103836
27/12/2021,25,BELLUNO,26289
27/12/2021,26,TREVISO,118406
27/12/2021,27,VENEZIA,102858
27/12/2021,28,PADOVA,120763
27/12/2021,29,ROVIGO,20896
27/12/2021,30,UDINE,62368
27/12/2021,31,GORIZIA,18090
27/12/2021,32,TRIESTE,35822
27/12/2021,33,PIACENZA,29156
27/12/2021,34,PARMA,36821
27/12/2021,35,REGGIO NELL'EMILIA,60874
27/12/2021,36,MODENA,81984
27/12/2021,37,BOLOGNA,121220
27/12/2021,38,FERRARA,31930
27/12/2021,39,RAVENNA,43175
27/12/2021,40,FORLI'-CESENA,50836
27/12/2021,41,PESARO E URBINO,31532
27/12/2021,42,ANCONA,44252
27/12/2021,43,MACERATA,29077
27/12/2021,44,ASCOLI PICENO,16023
27/12/2021,45,MASSA CARRARA,16995
27/12/2021,46,LUCCA,32393
27/12/2021,47,PISTOIA,31098
27/12/2021,48,FIRENZE,88146
27/12/2021,49,LIVORNO,24596
27/12/2021,50,PISA,37810
27/12/2021,51,AREZZO,29945
27/12/2021,52,SIENA,20140
27/12/2021,53,GROSSETO,13973
27/12/2021,54,PERUGIA,59223
27/12/2021,55,TERNI,16636
27/12/2021,56,VITERBO,21972
27/12/2021,57,RIETI,13400
27/12/2021,58,ROMA,352545
27/12/2021,59,LATINA,44825
27/12/2021,60,FROSINONE,38626
27/12/2021,61,CASERTA,81803
27/12/2021,62,BENEVENTO,17332
27/12/2021,63,NAPOLI,330806
27/12/2021,64,AVELLINO,24684
27/12/2021,65,SALERNO,78934
27/12/2021,66,L'AQUILA,24544
27/12/2021,67,TERAMO,25317
27/12/2021,68,PESCARA,23310
27/12/2021,69,CHIETI,25011
27/12/2021,70,CAMPOBASSO,11910
27/12/2021,71,FOGGIA,53271
27/12/2021,72,BARI,106343
27/12/2021,73,TARANTO,44761
27/12/2021,74,BRINDISI,24628
27/12/2021,75,LECCE,36666
27/12/2021,76,POTENZA,22820
27/12/2021,77,MATERA,11807
27/12/2021,78,COSENZA,33016
27/12/2021,79,CATANZARO,13662
27/12/2021,80,REGGIO DI CALABRIA,35687
27/12/2021,81,TRAPANI,24757
27/12/2021,82,PALERMO,92481
27/12/2021,83,MESSINA,45196
27/12/2021,84,AGRIGENTO,22039
27/12/2021,85,CALTANISSETTA,21288
27/12/2021,86,ENNA,10794
27/12/2021,87,CATANIA,92491
27/12/2021,88,RAGUSA,21944
27/12/2021,89,SIRACUSA,28873
27/12/2021,90,SASSARI,24793
27/12/2021,91,NUORO,12673
27/12/2021,92,CAGLIARI,25409
27/12/2021,93,PORDENONE,29375
27/12/2021,94,ISERNIA,4590
27/12/2021,95,ORISTANO,7419
27/12/2021,96,BIELLA,13344
27/12/2021,97,LECCO,29969
27/12/2021,98,LODI,22773
27/12/2021,99,RIMINI,50186
27/12/2021,100,PRATO,28431
27/12/2021,101,CROTONE,10611
27/12/2021,102,VIBO VALENTIA,8626
27/12/2021,103,VERBANO-CUSIO-OSSOLA,16200
27/12/2021,108,MONZA E DELLA BRIANZA,100606
27/12/2021,109,FERMO,15178
27/12/2021,110,BARLETTA-ANDRIA-TRANI,29990
27/12/2021,111,SUD SARDEGNA,14559
27/12/2021,,,67276
