iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/01/2022,1,TORINO,367405
21/01/2022,2,VERCELLI,25090
21/01/2022,3,NOVARA,55548
21/01/2022,4,CUNEO,99302
21/01/2022,5,ASTI,33530
21/01/2022,6,ALESSANDRIA,59569
21/01/2022,7,AOSTA,25593
21/01/2022,8,IMPERIA,37933
21/01/2022,9,SAVONA,40536
21/01/2022,10,GENOVA,127916
21/01/2022,11,LA SPEZIA,34982
21/01/2022,12,VARESE,180379
21/01/2022,13,COMO,118825
21/01/2022,14,SONDRIO,33417
21/01/2022,15,MILANO,641317
21/01/2022,16,BERGAMO,146420
21/01/2022,17,BRESCIA,236871
21/01/2022,18,PAVIA,100676
21/01/2022,19,CREMONA,60701
21/01/2022,20,MANTOVA,75635
21/01/2022,21,BOLZANO,93559
21/01/2022,22,TRENTO,99119
21/01/2022,23,VERONA,191888
21/01/2022,24,VICENZA,172472
21/01/2022,25,BELLUNO,39020
21/01/2022,26,TREVISO,187775
21/01/2022,27,VENEZIA,160429
21/01/2022,28,PADOVA,188767
21/01/2022,29,ROVIGO,40288
21/01/2022,30,UDINE,78391
21/01/2022,31,GORIZIA,23309
21/01/2022,32,TRIESTE,46848
21/01/2022,33,PIACENZA,49558
21/01/2022,34,PARMA,68302
21/01/2022,35,REGGIO NELL'EMILIA,98509
21/01/2022,36,MODENA,136233
21/01/2022,37,BOLOGNA,201120
21/01/2022,38,FERRARA,57110
21/01/2022,39,RAVENNA,79778
21/01/2022,40,FORLI'-CESENA,89834
21/01/2022,41,PESARO E URBINO,39589
21/01/2022,42,ANCONA,61500
21/01/2022,43,MACERATA,36357
21/01/2022,44,ASCOLI PICENO,22990
21/01/2022,45,MASSA CARRARA,22214
21/01/2022,46,LUCCA,44128
21/01/2022,47,PISTOIA,41064
21/01/2022,48,FIRENZE,140648
21/01/2022,49,LIVORNO,34254
21/01/2022,50,PISA,53897
21/01/2022,51,AREZZO,42607
21/01/2022,52,SIENA,30158
21/01/2022,53,GROSSETO,19627
21/01/2022,54,PERUGIA,104452
21/01/2022,55,TERNI,32975
21/01/2022,56,VITERBO,32106
21/01/2022,57,RIETI,20938
21/01/2022,58,ROMA,542936
21/01/2022,59,LATINA,69414
21/01/2022,60,FROSINONE,52437
21/01/2022,61,CASERTA,135692
21/01/2022,62,BENEVENTO,29590
21/01/2022,63,NAPOLI,551585
21/01/2022,64,AVELLINO,42335
21/01/2022,65,SALERNO,138857
21/01/2022,66,L'AQUILA,39983
21/01/2022,67,TERAMO,47553
21/01/2022,68,PESCARA,44265
21/01/2022,69,CHIETI,51109
21/01/2022,70,CAMPOBASSO,19035
21/01/2022,71,FOGGIA,82170
21/01/2022,72,BARI,182489
21/01/2022,73,TARANTO,73250
21/01/2022,74,BRINDISI,49289
21/01/2022,75,LECCE,78923
21/01/2022,76,POTENZA,34745
21/01/2022,77,MATERA,17154
21/01/2022,78,COSENZA,42033
21/01/2022,79,CATANZARO,16864
21/01/2022,80,REGGIO DI CALABRIA,49430
21/01/2022,81,TRAPANI,37278
21/01/2022,82,PALERMO,106019
21/01/2022,83,MESSINA,70854
21/01/2022,84,AGRIGENTO,26504
21/01/2022,85,CALTANISSETTA,32614
21/01/2022,86,ENNA,18266
21/01/2022,87,CATANIA,106949
21/01/2022,88,RAGUSA,30132
21/01/2022,89,SIRACUSA,35232
21/01/2022,90,SASSARI,31667
21/01/2022,91,NUORO,17288
21/01/2022,92,CAGLIARI,31854
21/01/2022,93,PORDENONE,43447
21/01/2022,94,ISERNIA,6114
21/01/2022,95,ORISTANO,11202
21/01/2022,96,BIELLA,24020
21/01/2022,97,LECCO,55007
21/01/2022,98,LODI,44366
21/01/2022,99,RIMINI,88751
21/01/2022,100,PRATO,37217
21/01/2022,101,CROTONE,13720
21/01/2022,102,VIBO VALENTIA,10092
21/01/2022,103,VERBANO-CUSIO-OSSOLA,26729
21/01/2022,108,MONZA E DELLA BRIANZA,180191
21/01/2022,109,FERMO,21141
21/01/2022,110,BARLETTA-ANDRIA-TRANI,53741
21/01/2022,111,SUD SARDEGNA,20243
21/01/2022,,,129945
