iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/12/2021,1,TORINO,217474
14/12/2021,2,VERCELLI,15113
14/12/2021,3,NOVARA,31907
14/12/2021,4,CUNEO,58374
14/12/2021,5,ASTI,19872
14/12/2021,6,ALESSANDRIA,33926
14/12/2021,7,AOSTA,13916
14/12/2021,8,IMPERIA,20515
14/12/2021,9,SAVONA,20982
14/12/2021,10,GENOVA,65938
14/12/2021,11,LA SPEZIA,18508
14/12/2021,12,VARESE,100485
14/12/2021,13,COMO,66368
14/12/2021,14,SONDRIO,17373
14/12/2021,15,MILANO,315165
14/12/2021,16,BERGAMO,61379
14/12/2021,17,BRESCIA,122359
14/12/2021,18,PAVIA,50126
14/12/2021,19,CREMONA,31314
14/12/2021,20,MANTOVA,42135
14/12/2021,21,BOLZANO,82121
14/12/2021,22,TRENTO,54098
14/12/2021,23,VERONA,104556
14/12/2021,24,VICENZA,93871
14/12/2021,25,BELLUNO,24908
14/12/2021,26,TREVISO,107020
14/12/2021,27,VENEZIA,93556
14/12/2021,28,PADOVA,110567
14/12/2021,29,ROVIGO,19138
14/12/2021,30,UDINE,59799
14/12/2021,31,GORIZIA,16952
14/12/2021,32,TRIESTE,33299
14/12/2021,33,PIACENZA,27788
14/12/2021,34,PARMA,34631
14/12/2021,35,REGGIO NELL'EMILIA,56210
14/12/2021,36,MODENA,77721
14/12/2021,37,BOLOGNA,113943
14/12/2021,38,FERRARA,29549
14/12/2021,39,RAVENNA,40031
14/12/2021,40,FORLI'-CESENA,47466
14/12/2021,41,PESARO E URBINO,29913
14/12/2021,42,ANCONA,40915
14/12/2021,43,MACERATA,27470
14/12/2021,44,ASCOLI PICENO,15029
14/12/2021,45,MASSA CARRARA,16040
14/12/2021,46,LUCCA,30742
14/12/2021,47,PISTOIA,29514
14/12/2021,48,FIRENZE,83818
14/12/2021,49,LIVORNO,22824
14/12/2021,50,PISA,35821
14/12/2021,51,AREZZO,27901
14/12/2021,52,SIENA,18458
14/12/2021,53,GROSSETO,12847
14/12/2021,54,PERUGIA,53786
14/12/2021,55,TERNI,14935
14/12/2021,56,VITERBO,20678
14/12/2021,57,RIETI,12963
14/12/2021,58,ROMA,330978
14/12/2021,59,LATINA,42406
14/12/2021,60,FROSINONE,36824
14/12/2021,61,CASERTA,77712
14/12/2021,62,BENEVENTO,16291
14/12/2021,63,NAPOLI,310989
14/12/2021,64,AVELLINO,23104
14/12/2021,65,SALERNO,74108
14/12/2021,66,L'AQUILA,23394
14/12/2021,67,TERAMO,23654
14/12/2021,68,PESCARA,21745
14/12/2021,69,CHIETI,23493
14/12/2021,70,CAMPOBASSO,11493
14/12/2021,71,FOGGIA,51464
14/12/2021,72,BARI,103067
14/12/2021,73,TARANTO,43892
14/12/2021,74,BRINDISI,23094
14/12/2021,75,LECCE,34608
14/12/2021,76,POTENZA,21610
14/12/2021,77,MATERA,11086
14/12/2021,78,COSENZA,31269
14/12/2021,79,CATANZARO,12778
14/12/2021,80,REGGIO DI CALABRIA,33254
14/12/2021,81,TRAPANI,22880
14/12/2021,82,PALERMO,88646
14/12/2021,83,MESSINA,41725
14/12/2021,84,AGRIGENTO,20884
14/12/2021,85,CALTANISSETTA,19861
14/12/2021,86,ENNA,10050
14/12/2021,87,CATANIA,87388
14/12/2021,88,RAGUSA,21075
14/12/2021,89,SIRACUSA,27149
14/12/2021,90,SASSARI,24027
14/12/2021,91,NUORO,12218
14/12/2021,92,CAGLIARI,24558
14/12/2021,93,PORDENONE,27273
14/12/2021,94,ISERNIA,4486
14/12/2021,95,ORISTANO,7017
14/12/2021,96,BIELLA,12164
14/12/2021,97,LECCO,27918
14/12/2021,98,LODI,19979
14/12/2021,99,RIMINI,46570
14/12/2021,100,PRATO,27078
14/12/2021,101,CROTONE,10115
14/12/2021,102,VIBO VALENTIA,8125
14/12/2021,103,VERBANO-CUSIO-OSSOLA,14817
14/12/2021,108,MONZA E DELLA BRIANZA,91177
14/12/2021,109,FERMO,13883
14/12/2021,110,BARLETTA-ANDRIA-TRANI,29246
14/12/2021,111,SUD SARDEGNA,14019
14/12/2021,,,58726
