iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/06/2021,1.0,TORINO,194203
05/06/2021,2.0,VERCELLI,13653
05/06/2021,3.0,NOVARA,28113
05/06/2021,4.0,CUNEO,52223
05/06/2021,5.0,ASTI,17408
05/06/2021,6.0,ALESSANDRIA,29689
05/06/2021,7.0,AOSTA,11590
05/06/2021,8.0,IMPERIA,15073
05/06/2021,9.0,SAVONA,16923
05/06/2021,10.0,GENOVA,54814
05/06/2021,11.0,LA SPEZIA,14386
05/06/2021,12.0,VARESE,85344
05/06/2021,13.0,COMO,59272
05/06/2021,14.0,SONDRIO,15258
05/06/2021,15.0,MILANO,271257
05/06/2021,16.0,BERGAMO,53087
05/06/2021,17.0,BRESCIA,106315
05/06/2021,18.0,PAVIA,43998
05/06/2021,19.0,CREMONA,26379
05/06/2021,20.0,MANTOVA,35922
05/06/2021,21.0,BOLZANO,63561
05/06/2021,22.0,TRENTO,45657
05/06/2021,23.0,VERONA,82714
05/06/2021,24.0,VICENZA,70643
05/06/2021,25.0,BELLUNO,21060
05/06/2021,26.0,TREVISO,80148
05/06/2021,27.0,VENEZIA,70219
05/06/2021,28.0,PADOVA,81294
05/06/2021,29.0,ROVIGO,14088
05/06/2021,30.0,UDINE,49377
05/06/2021,31.0,GORIZIA,12928
05/06/2021,32.0,TRIESTE,21056
05/06/2021,33.0,PIACENZA,23151
05/06/2021,34.0,PARMA,27834
05/06/2021,35.0,REGGIO NELL'EMILIA,47552
05/06/2021,36.0,MODENA,64769
05/06/2021,37.0,BOLOGNA,93512
05/06/2021,38.0,FERRARA,23151
05/06/2021,39.0,RAVENNA,30479
05/06/2021,40.0,FORLI'-CESENA,36416
05/06/2021,41.0,PESARO E URBINO,23745
05/06/2021,42.0,ANCONA,33539
05/06/2021,43.0,MACERATA,21671
05/06/2021,44.0,ASCOLI PICENO,11222
05/06/2021,45.0,MASSA CARRARA,13021
05/06/2021,46.0,LUCCA,24025
05/06/2021,47.0,PISTOIA,22824
05/06/2021,48.0,FIRENZE,65388
05/06/2021,49.0,LIVORNO,16936
05/06/2021,50.0,PISA,28707
05/06/2021,51.0,AREZZO,22759
05/06/2021,52.0,SIENA,13443
05/06/2021,53.0,GROSSETO,8735
05/06/2021,54.0,PERUGIA,44292
05/06/2021,55.0,TERNI,11780
05/06/2021,56.0,VITERBO,15951
05/06/2021,57.0,RIETI,10388
05/06/2021,58.0,ROMA,251790
05/06/2021,59.0,LATINA,33375
05/06/2021,60.0,FROSINONE,30884
05/06/2021,61.0,CASERTA,62923
05/06/2021,62.0,BENEVENTO,13255
05/06/2021,63.0,NAPOLI,245087
05/06/2021,64.0,AVELLINO,19224
05/06/2021,65.0,SALERNO,57565
05/06/2021,66.0,L'AQUILA,19127
05/06/2021,67.0,TERAMO,17946
05/06/2021,68.0,PESCARA,18280
05/06/2021,69.0,CHIETI,19601
05/06/2021,70.0,CAMPOBASSO,10230
05/06/2021,71.0,FOGGIA,45381
05/06/2021,72.0,BARI,95299
05/06/2021,73.0,TARANTO,39466
05/06/2021,74.0,BRINDISI,19622
05/06/2021,75.0,LECCE,27108
05/06/2021,76.0,POTENZA,17599
05/06/2021,77.0,MATERA,8981
05/06/2021,78.0,COSENZA,22612
05/06/2021,79.0,CATANZARO,9862
05/06/2021,80.0,REGGIO DI CALABRIA,23112
05/06/2021,81.0,TRAPANI,14132
05/06/2021,82.0,PALERMO,69409
05/06/2021,83.0,MESSINA,26718
05/06/2021,84.0,AGRIGENTO,12733
05/06/2021,85.0,CALTANISSETTA,11644
05/06/2021,86.0,ENNA,6101
05/06/2021,87.0,CATANIA,59577
05/06/2021,88.0,RAGUSA,12829
05/06/2021,89.0,SIRACUSA,16498
05/06/2021,90.0,SASSARI,18693
05/06/2021,91.0,NUORO,9978
05/06/2021,92.0,CAGLIARI,14748
05/06/2021,93.0,PORDENONE,20934
05/06/2021,94.0,ISERNIA,3889
05/06/2021,95.0,ORISTANO,5271
05/06/2021,96.0,BIELLA,10737
05/06/2021,97.0,LECCO,24877
05/06/2021,98.0,LODI,16929
05/06/2021,99.0,RIMINI,35684
05/06/2021,100.0,PRATO,21872
05/06/2021,101.0,CROTONE,6712
05/06/2021,102.0,VIBO VALENTIA,5574
05/06/2021,103.0,VERBANO-CUSIO-OSSOLA,12898
05/06/2021,108.0,MONZA E DELLA BRIANZA,79093
05/06/2021,109.0,FERMO,10344
05/06/2021,110.0,BARLETTA-ANDRIA-TRANI,25542
05/06/2021,111.0,SUD SARDEGNA,8628
05/06/2021,,,46497
