iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/08/2021,1,TORINO,197787
15/08/2021,2,VERCELLI,13965
15/08/2021,3,NOVARA,29065
15/08/2021,4,CUNEO,53265
15/08/2021,5,ASTI,17667
15/08/2021,6,ALESSANDRIA,30643
15/08/2021,7,AOSTA,11875
15/08/2021,8,IMPERIA,16100
15/08/2021,9,SAVONA,17455
15/08/2021,10,GENOVA,56706
15/08/2021,11,LA SPEZIA,15117
15/08/2021,12,VARESE,88708
15/08/2021,13,COMO,60551
15/08/2021,14,SONDRIO,15614
15/08/2021,15,MILANO,279356
15/08/2021,16,BERGAMO,54702
15/08/2021,17,BRESCIA,108700
15/08/2021,18,PAVIA,44953
15/08/2021,19,CREMONA,27498
15/08/2021,20,MANTOVA,37368
15/08/2021,21,BOLZANO,64795
15/08/2021,22,TRENTO,46774
15/08/2021,23,VERONA,88750
15/08/2021,24,VICENZA,73434
15/08/2021,25,BELLUNO,21567
15/08/2021,26,TREVISO,84296
15/08/2021,27,VENEZIA,73582
15/08/2021,28,PADOVA,84603
15/08/2021,29,ROVIGO,15050
15/08/2021,30,UDINE,50173
15/08/2021,31,GORIZIA,13159
15/08/2021,32,TRIESTE,21768
15/08/2021,33,PIACENZA,24475
15/08/2021,34,PARMA,29758
15/08/2021,35,REGGIO NELL'EMILIA,49835
15/08/2021,36,MODENA,67374
15/08/2021,37,BOLOGNA,97128
15/08/2021,38,FERRARA,24412
15/08/2021,39,RAVENNA,31741
15/08/2021,40,FORLI'-CESENA,38059
15/08/2021,41,PESARO E URBINO,24813
15/08/2021,42,ANCONA,34722
15/08/2021,43,MACERATA,22820
15/08/2021,44,ASCOLI PICENO,11929
15/08/2021,45,MASSA CARRARA,13652
15/08/2021,46,LUCCA,26284
15/08/2021,47,PISTOIA,24363
15/08/2021,48,FIRENZE,70985
15/08/2021,49,LIVORNO,18554
15/08/2021,50,PISA,30768
15/08/2021,51,AREZZO,24125
15/08/2021,52,SIENA,14490
15/08/2021,53,GROSSETO,9721
15/08/2021,54,PERUGIA,46949
15/08/2021,55,TERNI,12658
15/08/2021,56,VITERBO,16653
15/08/2021,57,RIETI,10643
15/08/2021,58,ROMA,268183
15/08/2021,59,LATINA,35065
15/08/2021,60,FROSINONE,31640
15/08/2021,61,CASERTA,67394
15/08/2021,62,BENEVENTO,13964
15/08/2021,63,NAPOLI,269538
15/08/2021,64,AVELLINO,20296
15/08/2021,65,SALERNO,62775
15/08/2021,66,L'AQUILA,19995
15/08/2021,67,TERAMO,18972
15/08/2021,68,PESCARA,19185
15/08/2021,69,CHIETI,20274
15/08/2021,70,CAMPOBASSO,10553
15/08/2021,71,FOGGIA,46476
15/08/2021,72,BARI,97197
15/08/2021,73,TARANTO,40481
15/08/2021,74,BRINDISI,20738
15/08/2021,75,LECCE,29171
15/08/2021,76,POTENZA,18830
15/08/2021,77,MATERA,9404
15/08/2021,78,COSENZA,24850
15/08/2021,79,CATANZARO,10537
15/08/2021,80,REGGIO DI CALABRIA,25034
15/08/2021,81,TRAPANI,16224
15/08/2021,82,PALERMO,74355
15/08/2021,83,MESSINA,28782
15/08/2021,84,AGRIGENTO,16010
15/08/2021,85,CALTANISSETTA,15311
15/08/2021,86,ENNA,7448
15/08/2021,87,CATANIA,64765
15/08/2021,88,RAGUSA,16319
15/08/2021,89,SIRACUSA,18367
15/08/2021,90,SASSARI,20087
15/08/2021,91,NUORO,10498
15/08/2021,92,CAGLIARI,19402
15/08/2021,93,PORDENONE,21722
15/08/2021,94,ISERNIA,4006
15/08/2021,95,ORISTANO,5741
15/08/2021,96,BIELLA,10955
15/08/2021,97,LECCO,25261
15/08/2021,98,LODI,17677
15/08/2021,99,RIMINI,38214
15/08/2021,100,PRATO,23271
15/08/2021,101,CROTONE,7436
15/08/2021,102,VIBO VALENTIA,5952
15/08/2021,103,VERBANO-CUSIO-OSSOLA,13252
15/08/2021,108,MONZA E DELLA BRIANZA,80871
15/08/2021,109,FERMO,10937
15/08/2021,110,BARLETTA-ANDRIA-TRANI,26755
15/08/2021,111,SUD SARDEGNA,10532
15/08/2021,,,48945
