COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,738902,17/08/2022
2,VERCELLI,50632,17/08/2022
3,NOVARA,105697,17/08/2022
4,CUNEO,175069,17/08/2022
5,ASTI,65828,17/08/2022
6,ALESSANDRIA,125382,17/08/2022
7,AOSTA,42235,17/08/2022
8,IMPERIA,75765,17/08/2022
9,SAVONA,87900,17/08/2022
10,GENOVA,292806,17/08/2022
11,LA SPEZIA,81866,17/08/2022
12,VARESE,309217,17/08/2022
13,COMO,206896,17/08/2022
14,SONDRIO,56565,17/08/2022
15,MILANO,1127015,17/08/2022
16,BERGAMO,269706,17/08/2022
17,BRESCIA,432674,17/08/2022
18,PAVIA,187647,17/08/2022
19,CREMONA,113584,17/08/2022
20,MANTOVA,150030,17/08/2022
21,BOLZANO,243803,17/08/2022
22,TRENTO,191369,17/08/2022
23,VERONA,388692,17/08/2022
24,VICENZA,380160,17/08/2022
25,BELLUNO,79718,17/08/2022
26,TREVISO,395356,17/08/2022
27,VENEZIA,364734,17/08/2022
28,PADOVA,421138,17/08/2022
29,ROVIGO,93131,17/08/2022
30,UDINE,195714,17/08/2022
31,GORIZIA,52552,17/08/2022
32,TRIESTE,100200,17/08/2022
33,PIACENZA,91242,17/08/2022
34,PARMA,147889,17/08/2022
35,REGGIO NELL'EMILIA,206557,17/08/2022
36,MODENA,269197,17/08/2022
37,BOLOGNA,415982,17/08/2022
38,FERRARA,129557,17/08/2022
39,RAVENNA,169638,17/08/2022
40,FORLI'-CESENA,180440,17/08/2022
41,PESARO E URBINO,111798,17/08/2022
42,ANCONA,175377,17/08/2022
43,MACERATA,114902,17/08/2022
44,ASCOLI PICENO,82382,17/08/2022
45,MASSA CARRARA,70915,17/08/2022
46,LUCCA,151779,17/08/2022
47,PISTOIA,113639,17/08/2022
48,FIRENZE,393865,17/08/2022
49,LIVORNO,127612,17/08/2022
50,PISA,166135,17/08/2022
51,AREZZO,130246,17/08/2022
52,SIENA,102302,17/08/2022
53,GROSSETO,76857,17/08/2022
54,PERUGIA,274874,17/08/2022
55,TERNI,85651,17/08/2022
56,VITERBO,92396,17/08/2022
57,RIETI,57446,17/08/2022
58,ROMA,1505883,17/08/2022
59,LATINA,208615,17/08/2022
60,FROSINONE,156721,17/08/2022
61,CASERTA,337848,17/08/2022
62,BENEVENTO,88040,17/08/2022
63,NAPOLI,1173302,17/08/2022
64,AVELLINO,136653,17/08/2022
65,SALERNO,393211,17/08/2022
66,L'AQUILA,108703,17/08/2022
67,TERAMO,130580,17/08/2022
68,PESCARA,122768,17/08/2022
69,CHIETI,152522,17/08/2022
70,CAMPOBASSO,65330,17/08/2022
71,FOGGIA,206355,17/08/2022
72,BARI,466445,17/08/2022
73,TARANTO,197159,17/08/2022
74,BRINDISI,136658,17/08/2022
75,LECCE,295270,17/08/2022
76,POTENZA,119390,17/08/2022
77,MATERA,64389,17/08/2022
78,COSENZA,152375,17/08/2022
79,CATANZARO,75157,17/08/2022
80,REGGIO DI CALABRIA,164787,17/08/2022
81,TRAPANI,130799,17/08/2022
82,PALERMO,370770,17/08/2022
83,MESSINA,234347,17/08/2022
84,AGRIGENTO,126576,17/08/2022
85,CALTANISSETTA,87665,17/08/2022
86,ENNA,57087,17/08/2022
87,CATANIA,396067,17/08/2022
88,RAGUSA,116473,17/08/2022
89,SIRACUSA,127838,17/08/2022
90,SASSARI,117645,17/08/2022
91,NUORO,62420,17/08/2022
92,CAGLIARI,126695,17/08/2022
93,PORDENONE,118990,17/08/2022
94,ISERNIA,23836,17/08/2022
95,ORISTANO,48915,17/08/2022
96,BIELLA,51047,17/08/2022
97,LECCO,103304,17/08/2022
98,LODI,75283,17/08/2022
99,RIMINI,165186,17/08/2022
100,PRATO,96617,17/08/2022
101,CROTONE,51776,17/08/2022
102,VIBO VALENTIA,38704,17/08/2022
103,VERBANO-CUSIO-OSSOLA,50919,17/08/2022
108,MONZA E DELLA BRIANZA,311588,17/08/2022
109,FERMO,67813,17/08/2022
110,BARLETTA-ANDRIA-TRANI,125850,17/08/2022
111,SUD SARDEGNA,93194,17/08/2022
,,305053,17/08/2022
