iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/04/2021,1.0,TORINO,181585
24/04/2021,2.0,VERCELLI,12712
24/04/2021,3.0,NOVARA,26389
24/04/2021,4.0,CUNEO,48499
24/04/2021,5.0,ASTI,16511
24/04/2021,6.0,ALESSANDRIA,27817
24/04/2021,7.0,AOSTA,10571
24/04/2021,8.0,IMPERIA,14353
24/04/2021,9.0,SAVONA,16046
24/04/2021,10.0,GENOVA,52310
24/04/2021,11.0,LA SPEZIA,13529
24/04/2021,12.0,VARESE,80155
24/04/2021,13.0,COMO,55874
24/04/2021,14.0,SONDRIO,14347
24/04/2021,15.0,MILANO,258303
24/04/2021,16.0,BERGAMO,49201
24/04/2021,17.0,BRESCIA,101177
24/04/2021,18.0,PAVIA,42004
24/04/2021,19.0,CREMONA,25025
24/04/2021,20.0,MANTOVA,33714
24/04/2021,21.0,BOLZANO,58804
24/04/2021,22.0,TRENTO,43676
24/04/2021,23.0,VERONA,78739
24/04/2021,24.0,VICENZA,67569
24/04/2021,25.0,BELLUNO,20608
24/04/2021,26.0,TREVISO,77568
24/04/2021,27.0,VENEZIA,67170
24/04/2021,28.0,PADOVA,78174
24/04/2021,29.0,ROVIGO,13629
24/04/2021,30.0,UDINE,48547
24/04/2021,31.0,GORIZIA,12508
24/04/2021,32.0,TRIESTE,19927
24/04/2021,33.0,PIACENZA,22281
24/04/2021,34.0,PARMA,25269
24/04/2021,35.0,REGGIO NELL'EMILIA,44552
24/04/2021,36.0,MODENA,61305
24/04/2021,37.0,BOLOGNA,88689
24/04/2021,38.0,FERRARA,22352
24/04/2021,39.0,RAVENNA,28752
24/04/2021,40.0,FORLI'-CESENA,33774
24/04/2021,41.0,PESARO E URBINO,20985
24/04/2021,42.0,ANCONA,31731
24/04/2021,43.0,MACERATA,19732
24/04/2021,44.0,ASCOLI PICENO,9677
24/04/2021,45.0,MASSA CARRARA,12131
24/04/2021,46.0,LUCCA,22561
24/04/2021,47.0,PISTOIA,20711
24/04/2021,48.0,FIRENZE,59435
24/04/2021,49.0,LIVORNO,15893
24/04/2021,50.0,PISA,26826
24/04/2021,51.0,AREZZO,20330
24/04/2021,52.0,SIENA,12053
24/04/2021,53.0,GROSSETO,7797
24/04/2021,54.0,PERUGIA,42383
24/04/2021,55.0,TERNI,11112
24/04/2021,56.0,VITERBO,14781
24/04/2021,57.0,RIETI,9706
24/04/2021,58.0,ROMA,229899
24/04/2021,59.0,LATINA,29912
24/04/2021,60.0,FROSINONE,29083
24/04/2021,61.0,CASERTA,55760
24/04/2021,62.0,BENEVENTO,11715
24/04/2021,63.0,NAPOLI,217398
24/04/2021,64.0,AVELLINO,16354
24/04/2021,65.0,SALERNO,51283
24/04/2021,66.0,L'AQUILA,17887
24/04/2021,67.0,TERAMO,16859
24/04/2021,68.0,PESCARA,17860
24/04/2021,69.0,CHIETI,18288
24/04/2021,70.0,CAMPOBASSO,9716
24/04/2021,71.0,FOGGIA,41749
24/04/2021,72.0,BARI,88617
24/04/2021,73.0,TARANTO,36229
24/04/2021,74.0,BRINDISI,17136
24/04/2021,75.0,LECCE,22804
24/04/2021,76.0,POTENZA,15141
24/04/2021,77.0,MATERA,7905
24/04/2021,78.0,COSENZA,18695
24/04/2021,79.0,CATANZARO,8149
24/04/2021,80.0,REGGIO DI CALABRIA,19895
24/04/2021,81.0,TRAPANI,12918
24/04/2021,82.0,PALERMO,62775
24/04/2021,83.0,MESSINA,24193
24/04/2021,84.0,AGRIGENTO,10887
24/04/2021,85.0,CALTANISSETTA,10365
24/04/2021,86.0,ENNA,5606
24/04/2021,87.0,CATANIA,52215
24/04/2021,88.0,RAGUSA,11012
24/04/2021,89.0,SIRACUSA,14549
24/04/2021,90.0,SASSARI,17260
24/04/2021,91.0,NUORO,9442
24/04/2021,92.0,CAGLIARI,13279
24/04/2021,93.0,PORDENONE,20060
24/04/2021,94.0,ISERNIA,3717
24/04/2021,95.0,ORISTANO,4682
24/04/2021,96.0,BIELLA,9822
24/04/2021,97.0,LECCO,23609
24/04/2021,98.0,LODI,16293
24/04/2021,99.0,RIMINI,33803
24/04/2021,100.0,PRATO,19652
24/04/2021,101.0,CROTONE,5511
24/04/2021,102.0,VIBO VALENTIA,4886
24/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12044
24/04/2021,108.0,MONZA E DELLA BRIANZA,75268
24/04/2021,109.0,FERMO,9585
24/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22470
24/04/2021,111.0,SUD SARDEGNA,7778
24/04/2021,,,47227
